,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
7526,15663,14854,11547,12347,14563,14563,14563,14563,14688,13412
7527,15664,14855,11548,12348,14564,14564,14564,14564,14689,13413
7528,15665,14856,11549,12349,14565,14565,14565,14565,14690,13414
7529,15666,14857,11550,12350,14566,14566,14566,14566,14691,13415
7530,15667,14858,11551,12351,14567,14567,14567,14567,14692,13416
7531,15668,14859,11552,12352,14568,14568,14568,14568,14693,13417
7532,15669,14860,11553,12353,14569,14569,14569,14569,14694,13418
7533,15670,14861,11554,12354,14570,14570,14570,14570,14695,13419
7534,15671,14862,11555,12355,14571,14571,14571,14571,14696,13420
7535,15672,14863,11556,12356,14572,14572,14572,14572,14697,13421
7536,15673,14864,11557,12357,14573,14573,14573,14573,14698,13422
7537,15674,14865,11558,12358,14574,14574,14574,14574,14699,13423
7538,15675,14866,11559,12359,14575,14575,14575,14575,14700,13424
7539,15676,14867,11560,12360,14576,14576,14576,14576,14701,13425
7540,15677,14868,11561,12361,14577,14577,14577,14577,14702,13426
7541,15678,14869,11562,12362,14578,14578,14578,14578,14703,13427
7542,15679,14870,11563,12363,14579,14579,14579,14579,14704,13428
7543,15680,14871,11564,12364,14580,14580,14580,14580,14705,13429
7544,15681,14872,11565,12365,14581,14581,14581,14581,14706,13430
7545,15682,14873,11566,12366,14582,14582,14582,14582,14707,13431
7546,15683,14874,11567,12367,14583,14583,14583,14583,14708,13432
7547,15684,14875,11568,12368,14584,14584,14584,14584,14709,13433
7548,15685,14876,11569,12369,14585,14585,14585,14585,14710,13434
7549,15686,14877,11570,12370,14586,14586,14586,14586,14711,13435
7550,15687,14878,11571,12371,14587,14587,14587,14587,14712,13436
7551,15688,14879,11572,12372,14588,14588,14588,14588,14713,13437
7552,15689,14880,11573,12373,14589,14589,14589,14589,14714,13438
7553,15690,14881,11574,12374,14590,14590,14590,14590,14715,13439
7554,15691,14882,11575,12375,14591,14591,14591,14591,14716,13440
7555,15692,14883,11576,12376,14592,14592,14592,14592,14717,13441
7556,15693,14884,11577,12377,14593,14593,14593,14593,14718,13442
7557,15694,14885,11578,12378,14594,14594,14594,14594,14719,13443
7558,15695,14886,11579,12379,14595,14595,14595,14595,14720,13444
7559,15696,14887,11580,12380,14596,14596,14596,14596,14721,13445
7560,15697,14888,11581,12381,14597,14597,14597,14597,14722,13446
7561,15698,14889,11582,12382,14598,14598,14598,14598,14723,13447
7562,15699,14890,11583,12383,14599,14599,14599,14599,14724,13448
7563,15700,14891,11584,12384,14600,14600,14600,14600,14725,13449
7564,15701,14892,11585,12385,14601,14601,14601,14601,14726,13450
7565,15702,14893,11586,12386,14602,14602,14602,14602,14727,13451
7566,15703,14894,11587,12387,14603,14603,14603,14603,14728,13452
7567,15704,14895,11588,12388,14604,14604,14604,14604,14729,13453
7568,15705,14896,11589,12389,14605,14605,14605,14605,14730,13454
7569,15706,14897,11590,12390,14606,14606,14606,14606,14731,13455
7570,15707,14898,11591,12391,14607,14607,14607,14607,14732,13456
7571,15708,14899,11592,12392,14608,14608,14608,14608,14733,13457
7572,15709,14900,11593,12393,14609,14609,14609,14609,14734,13458
7573,15710,14901,11594,12394,14610,14610,14610,14610,14735,13459
7574,15711,14902,11595,12395,14611,14611,14611,14611,14736,13460
7575,15712,14903,11596,12396,14612,14612,14612,14612,14737,13461
7576,15713,14904,11597,12397,14613,14613,14613,14613,14738,13462
7577,15714,14905,11598,12398,14614,14614,14614,14614,14739,13463
7578,15715,14906,11599,12399,14615,14615,14615,14615,14740,13464
7579,15716,14907,11600,12400,14616,14616,14616,14616,14741,13465
7580,15717,14908,11601,12401,14617,14617,14617,14617,14742,13466
7581,15718,14909,11602,12402,14618,14618,14618,14618,14743,13467
7582,15719,14910,11603,12403,14619,14619,14619,14619,14744,13468
7583,15720,14911,11604,12404,14620,14620,14620,14620,14745,13469
7584,15721,14912,11605,12405,14621,14621,14621,14621,14746,13470
7585,15722,14913,11606,12406,14622,14622,14622,14622,14747,13471
7586,15723,14914,11607,12407,14623,14623,14623,14623,14748,13472
7587,15724,14915,11608,12408,14624,14624,14624,14624,14749,13473
7588,15725,14916,11609,12409,14625,14625,14625,14625,14750,13474
7589,15726,14917,11610,12410,14626,14626,14626,14626,14751,13475
7590,15727,14918,11611,12411,14627,14627,14627,14627,14752,13476
7591,15728,14919,11612,12412,14628,14628,14628,14628,14753,13477
7592,15729,14920,11613,12413,14629,14629,14629,14629,14754,13478
7593,15730,14921,11614,12414,14630,14630,14630,14630,14755,13479
7594,15731,14922,11615,12415,14631,14631,14631,14631,14756,13480
7595,15732,14923,11616,12416,14632,14632,14632,14632,14757,13481
7596,15733,14924,11617,12417,14633,14633,14633,14633,14758,13482
7597,15734,14925,11618,12418,14634,14634,14634,14634,14759,13483
7598,15735,14926,11619,12419,14635,14635,14635,14635,14760,13484
7599,15736,14927,11620,12420,14636,14636,14636,14636,14761,13485
7600,15737,14928,11621,12421,14637,14637,14637,14637,14762,13486
7601,15738,14929,11622,12422,14638,14638,14638,14638,14763,13487
7602,15739,14930,11623,12423,14639,14639,14639,14639,14764,13488
7603,15740,14931,11624,12424,14640,14640,14640,14640,14765,13489
7604,15741,14932,11625,12425,14641,14641,14641,14641,14766,13490
7605,15742,14933,11626,12426,14642,14642,14642,14642,14767,13491
7606,15743,14934,11627,12427,14643,14643,14643,14643,14768,13492
7607,15744,14935,11628,12428,14644,14644,14644,14644,14769,13493
7608,15745,14936,11629,12429,14645,14645,14645,14645,14770,13494
7609,15746,14937,11630,12430,14646,14646,14646,14646,14771,13495
7610,15747,14938,11631,12431,14647,14647,14647,14647,14772,13496
7611,15748,14939,11632,12432,14648,14648,14648,14648,14773,13497
7628,4108,3972,1320,1122,662,784,1161,2433,2183,2147
7630,4529,4330,1383,1266,663,785,1162,2434,2629,2148
7629,4397,4146,1321,1262,655,767,1061,2432,2184,1738
7631,4530,4331,4641,4778,14649,14649,14649,14649,9717,13498
7632,4531,4332,4642,4779,14650,14650,14650,14650,9718,13499
7633,4532,4329,4643,4780,14651,14651,14651,14651,9719,13500
7639,10736,10184,4836,4733,1275,1811,3156,5664,8271,9389
7640,10737,10176,4837,4734,1276,1812,3157,5665,8272,9390
7641,10738,10183,4838,4735,1277,1813,3158,5666,8273,9391
7642,10739,10182,4839,4736,1278,1814,3159,5667,8274,9392
7643,10740,10181,4840,4737,1279,1815,3160,5668,8275,9393
7644,10741,10180,4841,4738,1280,1816,3161,5669,8276,9394
7645,10742,10179,4842,4739,1281,1817,3162,5670,8277,9395
7646,10735,10178,12365,13173,14652,14652,14652,14652,14774,13501
7647,10734,10177,12366,13174,14653,14653,14653,14653,14775,13502
7625,11594,11946,6269,7369,2389,3294,1201,1856,6055,9262
7626,3445,2611,420,529,277,414,109,108,609,1463
7627,10059,10020,5226,5000,966,1419,1243,3341,4795,9712
7635,12122,12434,8026,7862,5565,6803,9327,10236,10862,13503
7636,12123,12435,8027,7863,5566,6804,9328,10237,10863,13504
7637,12124,12436,8028,7864,5567,6805,9329,10238,10864,13505
7638,12125,12437,5663,5441,1065,1581,1501,3610,6056,9713
7634,12127,15753,12367,14216,14654,14654,14654,14654,14776,13506
7653,6756,7133,8569,10415,11782,12270,11093,10067,11481,8361
7654,4266,3697,4915,5834,3700,4791,2093,1654,3021,2091
7655,1684,1928,2269,2023,3570,4118,3982,5331,1920,1075
7656,3897,3842,3222,4097,7732,8484,1002,600,1631,836
7657,1090,993,2706,2493,7182,8044,9718,9693,1414,1952
7658,6091,5594,1906,2932,7922,8574,708,496,4373,3825
7659,2650,2108,4286,4268,6825,7737,8341,7974,5459,388
7660,4174,2506,4468,4009,2799,3405,2598,1905,3022,476
7661,2978,2420,7998,7149,5790,6529,8574,9181,4796,3202
7662,4966,5021,14825,14750,7733,8943,7986,7472,8278,927
7663,6757,7031,10916,11614,11972,6155,12263,12065,11944,7192
7664,3274,2692,7507,10297,4714,5651,6978,7571,3465,3090
7650,13021,9066,9848,8941,9103,9920,10753,11052,11482,7282
7651,2875,2057,1025,1149,1399,1771,3603,3278,3023,719
7665,6208,5479,4172,4380,4268,5155,7857,8794,7850,5657
7684,3200,3555,2967,2754,4396,5287,8478,9834,6057,5831
7687,10668,9355,15444,15482,12270,2312,11829,11728,13251,13507
7709,5041,5707,1254,1624,885,1373,2219,1241,2630,1197
7710,5191,5964,1445,2142,1317,1711,3219,2255,3466,2569
7711,5430,6228,2484,2261,1685,2045,2418,3445,4091,8665
7712,5192,5965,3129,2632,1551,1924,1307,1326,3467,8179
7713,5431,6229,2485,2262,1686,2046,2419,3446,4092,8666
7714,5432,6230,2486,2263,1687,2047,2420,3447,4093,7984
7669,1228,1148,397,555,304,367,145,153,377,586
7685,3103,2980,3310,3020,4269,5156,8238,9760,5460,1874
7652,12652,13010,14315,11463,8970,9812,7162,6703,10865,4514
7666,11519,10585,15095,15052,6826,7738,8342,7975,9720,13508
7667,11518,10584,7002,6582,4158,5052,7654,8637,9120,5746
7668,6999,7207,5593,5501,5174,6056,8125,8922,8279,5572
7671,2396,3405,1528,1349,3818,4271,5795,6882,2356,9655
7672,1927,2845,3756,3356,2538,3130,2005,2868,1415,5083
7673,2111,3137,1991,1808,3085,3860,5602,5106,1921,6300
7674,1415,1666,787,787,2948,3576,5465,6550,1063,3923
7675,1854,2783,4018,3531,2635,3213,2791,2033,1279,6074
7676,2247,3288,1755,1545,3571,4119,5139,5189,2185,7066
7677,1313,1547,2599,4168,779,855,263,372,691,3049
7678,2109,3135,2072,1880,3221,3861,5026,4873,1922,6521
7679,1488,1746,885,891,3819,4272,5796,6883,1167,6191
7680,2395,3406,1608,1434,4050,4466,4710,7408,2357,5910
7681,2110,3136,2153,1954,3222,3862,4528,4306,1923,7871
7705,10987,13344,8112,5916,10221,10719,6727,9449,8747,1365
7706,10988,11745,7598,10707,11641,4909,10017,9029,10866,13509
7719,4775,4100,10705,14870,8164,9218,9219,7326,9400,3570
7720,3727,2234,7084,6484,6970,7880,9064,7633,8280,2761
7729,11678,10338,6576,7656,6233,7021,1789,2599,6058,8905
7730,11677,10337,5756,7016,5958,6755,1565,2339,5461,8266
7731,4036,4769,4368,3863,4999,5504,3848,5332,2631,3705
7732,3330,4201,2835,3958,1167,1301,370,267,901,2201
7733,3640,4482,3933,3687,5285,5838,3736,5592,2358,5470
7734,3800,4573,3481,3232,5701,6271,4622,4213,2811,8816
7735,3549,4370,3562,3124,3956,4388,3403,4461,1632,1785
7670,7956,7601,14218,9120,4486,4639,3311,3837,3822,3620
7736,6844,4893,6109,6019,8256,8799,5933,4557,8748,2478
7747,6497,6900,14954,14572,6525,7289,8710,9350,7254,9176
7748,6418,6503,9992,8131,4601,5404,7054,8547,6059,4115
7692,9426,8844,5310,6190,8777,9746,6530,4747,8281,1322
7751,7584,7775,6799,6923,14655,14655,14655,14655,11483,13510
7746,13405,13129,8391,10513,11343,11932,8977,8357,10328,13511
7682,9533,9677,4767,4565,2949,3577,5466,6551,4797,13512
7683,12051,13481,6577,7657,6234,7022,1790,2600,6060,6704
7724,6244,6602,13290,10117,11038,11670,7367,5939,6692,2337
7686,12651,12749,15445,15483,12271,2313,11830,11729,13252,13513
7688,12650,12746,10594,14955,11973,662,8852,7824,11945,9446
7689,12247,11895,15446,15484,12272,2314,11831,11730,13253,13514
7690,10294,9573,6320,8057,3368,4708,3512,2154,4798,7377
7691,7497,8275,14547,14167,5395,6364,4370,3087,4799,4038
7750,8190,8756,4571,5182,8063,9219,2889,1809,6693,4215
7756,13123,10453,7182,6367,2223,2854,4126,4113,6061,1521
7693,13778,13241,6446,7454,5396,6365,4371,3088,7255,7770
7694,13334,9488,10812,14298,9369,10074,10990,11205,11946,7599
7695,13666,15703,15703,15684,11974,12389,12392,12391,13254,4423
7696,12895,10739,11003,11760,14656,14656,14656,14656,14777,13515
7697,12246,12006,14396,11016,7097,7954,6032,4945,10075,4291
7698,8044,8634,6204,14489,6710,7536,908,779,3468,3430
7699,5712,6737,10346,5298,10409,11010,6161,7203,4800,6826
7700,4684,5363,648,297,39,1031,46,50,282,1620
7701,5713,6738,10347,5299,10410,11011,6162,7204,4801,6827
7702,13498,13613,14640,8586,9678,10292,5268,5515,7256,7682
7703,5576,6352,8284,4817,9587,10383,2984,2974,3823,2889
7704,10551,10107,5986,12039,9900,10208,1106,1073,4802,6418
7708,11797,12480,11153,11927,14657,14657,14657,14657,14778,13516
7707,11798,12481,10489,10598,10021,10622,3099,3202,7851,8086
7715,9650,7271,7847,7526,9104,9921,10754,11053,10867,4777
7716,12649,13009,9849,8942,9105,9922,10755,11054,11484,4955
7717,12648,13008,13593,11546,10709,11343,11535,11496,11947,13517
7718,9341,5114,13681,11353,10607,11269,11360,10290,10868,7519
7721,10194,8950,8482,10831,8353,9469,9510,6301,9721,8507
7722,9791,8450,15218,15197,8636,9593,9850,9182,10329,13518
7723,9792,8451,15219,15198,8637,9594,9851,9183,10330,13519
7725,7167,7961,9593,8386,11039,11671,7368,5940,7257,13520
7726,7054,7840,13383,10211,10813,11442,6398,4660,6694,9562
7727,7168,7962,9594,8387,11040,11672,7369,5941,7258,13521
7728,7169,7963,9595,8388,11041,11673,7370,5942,7259,13522
7737,10827,11805,6578,7658,6235,7023,1791,2601,6062,9310
7738,9914,9981,14168,10030,5000,5505,3849,5333,4803,9904
7742,11226,12236,13832,11181,7330,8190,10167,10605,10869,13523
7743,11227,12237,13833,11182,7331,8191,10168,10606,10870,13524
7744,11228,12238,13834,11183,7332,8192,10169,10607,10871,13525
7745,11312,12387,14765,14396,5604,5989,4208,5692,6063,9905
7739,7821,5805,5475,5670,8525,9077,10580,10889,9722,9767
7740,7703,5276,14059,10905,8861,9382,9220,8217,8749,5315
7741,8303,7438,7375,6761,8439,8944,6902,6404,9723,10075
7749,10036,9253,15014,14660,4799,5758,7757,8713,7852,13526
7755,13202,11653,13494,13227,6434,6664,12100,12160,11948,9066
7752,10393,9790,5132,4959,2324,2931,4833,5034,6695,3313
7753,9239,9158,7717,7962,14658,14658,14658,14658,11949,13527
7754,10481,9913,10079,8684,3457,4792,5348,4010,7260,4900
7761,6784,7152,8570,10377,11783,12271,11094,10068,11485,8362
7762,4280,3716,4916,5835,3701,4793,2094,1655,3024,2092
7763,1691,1915,2270,2024,3572,4120,3983,5334,1924,1076
7764,3869,3845,3223,4098,7734,8485,1003,601,1633,837
7765,1104,1012,2707,2494,7183,8045,9719,9694,1416,1953
7766,6105,5613,1907,2933,7923,8575,709,497,4374,3826
7767,2664,2127,4287,4269,6827,7739,8343,7976,5462,389
7768,4181,2493,4469,4010,2800,3406,2599,1906,3025,477
7769,2992,2439,7999,7150,5791,6530,8575,9184,4804,3203
7770,4980,5040,14826,14751,7735,8945,7987,7473,8282,928
7771,6785,7032,10917,11615,11975,6156,12264,12066,11950,7193
7772,3288,2711,7508,10298,4715,5652,6979,7572,3469,3091
7758,13035,9085,9850,8943,9106,9923,10756,11055,11486,7283
7759,2889,2076,1026,1150,1400,1772,3604,3279,3026,720
7773,6222,5498,4173,4381,4270,5157,7858,8795,7853,5658
7792,3214,3574,2968,2755,4397,5288,8479,9835,6064,5832
7795,10682,9398,15447,15485,12273,2315,11832,11731,13255,13528
7817,5055,5726,1255,1625,886,1374,2220,1242,2632,1198
7818,5219,6002,1446,2143,1318,1712,3220,2256,3470,2570
7819,5472,6285,2487,2264,1688,2048,2421,3448,4094,8667
7820,5220,6003,3130,2633,1552,1925,1308,1327,3471,8180
7821,5473,6286,2488,2265,1689,2049,2422,3449,4095,8668
7822,5474,6287,2489,2266,1690,2050,2423,3450,4096,7985
7777,1242,1167,398,556,305,368,146,154,378,587
7793,3117,2999,3311,3021,4271,5158,8239,9761,5463,1875
7760,12722,13067,14316,11464,8971,9813,7163,6704,10872,4515
7774,11547,10623,15096,15053,6828,7740,8344,7977,9724,13529
7775,11546,10622,7003,6583,4159,5053,7655,8638,9121,5747
7776,7013,7226,5594,5502,5175,6057,8126,8923,8283,5573
7779,2410,3379,1529,1350,3820,4273,5797,6884,2359,9656
7780,1934,2832,3757,3357,2539,3131,2006,2869,1417,5084
7781,2132,3098,1992,1809,3086,3863,5603,5107,1925,6301
7782,1422,1653,788,788,2950,3578,5467,6552,1064,3924
7783,1861,2770,4019,3532,2636,3214,2792,2034,1280,6075
7784,2254,3275,1756,1546,3573,4121,5140,5190,2186,7067
7785,1320,1534,2600,4169,780,856,264,373,692,3050
7786,2130,3096,2073,1881,3223,3864,5027,4874,1926,6522
7787,1495,1733,886,892,3821,4274,5798,6885,1168,6192
7788,2409,3380,1609,1435,4051,4467,4711,7409,2360,5911
7789,2131,3097,2154,1955,3224,3865,4529,4307,1927,7872
7813,10931,13347,8113,5917,10222,10720,6728,9450,8750,1366
7814,10932,11743,7599,10708,11642,4910,10018,9030,10873,13530
7827,4789,4119,10706,14871,8165,9220,9221,7327,9401,3547
7828,3741,2253,7085,6485,6971,7881,9065,7634,8284,2762
7837,11692,10312,6579,7659,6236,7024,1792,2602,6065,8906
7838,11691,10311,5757,7017,5959,6756,1566,2340,5464,8267
7839,4043,4756,4369,3864,5001,5506,3850,5335,2633,3706
7840,3337,4188,2836,3959,1168,1302,371,268,902,2202
7841,3647,4469,3934,3688,5286,5839,3737,5593,2361,5471
7842,3807,4560,3482,3233,5702,6272,4623,4214,2812,8817
7843,3556,4357,3563,3125,3957,4389,3404,4462,1634,1786
7778,7963,7588,14219,9121,4487,4640,3312,3838,3824,3621
7844,6851,4880,6067,6020,8257,8800,5934,4558,8751,2479
7855,6511,6919,14955,14573,6526,7290,8711,9351,7261,9177
7856,6432,6522,9993,8132,4602,5405,7055,8548,6066,4116
7800,9440,8863,5311,6191,8778,9747,6531,4748,8285,1323
7859,7598,7794,6800,6924,14659,14659,14659,14659,11487,13531
7854,13412,13116,8392,10514,11344,11933,8978,8358,10331,13532
7790,9540,9664,4768,4566,2951,3579,5468,6553,4805,13533
7791,12058,13468,6580,7660,6237,7025,1793,2603,6067,6705
7832,6248,6607,13291,10118,11042,11674,7371,5943,6696,2338
7794,12721,12745,15448,15486,12274,2316,11833,11732,13256,13534
7796,12720,12744,10595,14956,11976,663,8853,7825,11951,9447
7797,12275,11851,15449,15487,12275,2317,11834,11733,13257,13535
7798,10308,9592,6321,8058,3369,4709,3513,2155,4806,7378
7799,7511,8294,14548,14168,5397,6366,4372,3089,4807,4039
7858,8204,8775,4572,5183,8064,9221,2890,1810,6697,4216
7864,13137,10472,7183,6368,2224,2855,4127,4114,6068,1522
7801,13792,13260,6447,7455,5398,6367,4373,3090,7262,7771
7802,13336,9490,10813,14299,9370,10075,10991,11206,11952,7600
7803,13668,15701,15704,15685,11977,12390,12393,12392,13258,4424
7804,12897,10737,11004,11761,14660,14660,14660,14660,14779,13536
7805,12274,12025,14397,11017,7098,7955,6033,4946,10076,4292
7806,8016,8637,6205,14490,6711,7537,909,780,3472,3431
7807,5656,6743,10348,5300,10411,11012,6163,7205,4808,6828
7808,4689,5366,649,298,40,1032,47,51,283,1621
7809,5657,6744,10349,5301,10412,11013,6164,7206,4809,6829
7810,13470,13616,14641,8587,9679,10293,5269,5516,7263,7683
7811,5548,6355,8285,4818,9588,10384,2985,2975,3825,2890
7812,10523,10110,5987,12040,9901,10209,1107,1074,4810,6419
7816,11741,12486,11154,11928,14661,14661,14661,14661,14780,13537
7815,11742,12487,10490,10599,10022,10623,3100,3203,7854,8087
7823,9664,7290,7848,7527,9107,9924,10757,11056,10874,4778
7824,12719,13066,9851,8944,9108,9925,10758,11057,11488,4956
7825,12718,13065,13594,11547,10710,11344,11536,11497,11953,13538
7826,9355,5133,13682,11354,10608,11270,11361,10291,10875,7520
7829,10208,8969,8483,10832,8354,9470,9511,6302,9725,8508
7830,9819,8488,15220,15199,8638,9595,9852,9185,10332,13539
7831,9820,8489,15221,15200,8639,9596,9853,9186,10333,13540
7833,7179,7976,9596,8389,11043,11675,7372,5944,7264,13541
7834,7058,7845,13384,10212,10814,11443,6399,4661,6698,9563
7835,7180,7977,9597,8390,11044,11676,7373,5945,7265,13542
7836,7181,7978,9598,8391,11045,11677,7374,5946,7266,13543
7845,10834,11792,6581,7661,6238,7026,1794,2604,6069,9311
7846,9921,9968,14169,10031,5002,5507,3851,5336,4811,9906
7850,11268,12293,13835,11184,7333,8193,10170,10608,10876,13544
7851,11269,12294,13836,11185,7334,8194,10171,10609,10877,13545
7852,11270,12295,13837,11186,7335,8195,10172,10610,10878,13546
7853,11319,12374,14766,14397,5605,5990,4209,5693,6070,9907
