,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
3790,1287,585,884,883,906,1292,1549
3791,2255,694,1796,1748,1794,2275,1894
3792,2697,1916,2243,2154,2211,2739,2655
3793,1196,677,797,796,818,1199,877
3794,1604,1251,1162,1145,1180,1612,1575
3795,3637,2105,3217,3206,3279,3665,3550
3796,3053,2485,2560,2500,2554,3072,2766
3798,4009,3845,3886,3847,3929,4026,3987
3799,2803,996,2323,2245,2298,2830,2200
3800,1197,453,798,797,819,1200,1325
3801,3823,3853,3538,3494,3592,3857,3508
3802,2613,1199,2158,2068,2114,2638,2671
3803,2259,899,1797,1749,1795,2276,1728
3804,1194,435,799,798,820,1201,1513
3805,3648,3233,3218,3207,3280,3666,3239
3806,3546,2186,3093,3067,3153,3570,3379
3807,3914,2092,3694,3661,3735,3944,3988
3808,3917,2752,3695,3662,3736,3945,3989
3809,2606,1065,2159,2069,2115,2639,2241
3810,1606,692,1163,1146,1181,1613,1541
3811,3821,3318,3539,3495,3593,3858,3990
3812,3442,841,2977,2911,2997,3468,3026
3813,3435,1813,2978,2912,2998,3469,3991
3814,3328,1202,2863,2801,2888,3373,3386
3815,2723,1407,2244,2155,2212,2740,3464
3816,3825,2046,3540,3496,3594,3859,3509
3817,2969,2084,2490,2416,2466,2991,2800
3818,2804,1375,2324,2246,2299,2831,2852
3819,2884,1421,2418,2342,2388,2911,3316
3820,4006,3859,3887,3848,3930,4027,3992
3821,1979,968,1529,1498,1541,1990,1446
3822,1806,1061,1356,1312,1350,1813,2013
3823,2805,1418,2325,2247,2300,2832,2091
3824,1163,427,775,777,802,1168,1374
3825,1922,342,1475,1447,1489,1938,1220
3826,1722,1365,1279,1237,1271,1732,1785
3827,3341,963,2864,2802,2889,3374,3230
3828,1882,979,1439,1388,1433,1889,2143
3829,1520,445,1104,1096,1127,1534,1071
3831,2032,767,1584,1530,1580,2048,1797
3832,2971,1481,2491,2417,2467,2992,2856
3833,1726,835,1280,1238,1272,1733,1975
3834,3430,2112,2979,2913,2999,3470,3475
3835,1974,607,1530,1499,1542,1991,2722
3836,2213,1059,1733,1684,1738,2220,1754
3837,2542,1005,2098,1997,2046,2560,2974
3838,958,281,576,596,620,958,873
3839,3649,1970,3219,3208,3281,3667,3390
3840,2966,1025,2492,2418,2468,2993,3448
3841,1683,503,1242,1207,1240,1692,1965
3842,1386,404,985,983,1007,1391,1358
3843,3326,779,2865,2803,2890,3375,3204
3844,3644,1875,3220,3209,3282,3668,3993
3845,2321,788,1876,1806,1855,2339,2794
3846,3905,1764,3696,3663,3737,3946,3994
3847,2879,949,2419,2343,2389,2912,2159
3848,3534,859,3094,3068,3154,3571,3629
3849,3638,1557,3221,3210,3283,3669,3598
3850,2316,289,1877,1807,1856,2340,2530
3852,2207,962,1734,1685,1739,2221,2318
3853,4011,3831,3888,3849,3931,4028,3995
3854,3909,3863,3697,3664,3738,3947,3996
3855,2722,1089,2245,2156,2213,2741,2450
3856,4000,3856,3889,3850,3932,4029,3997
3857,3048,1558,2561,2501,2555,3073,3637
3858,1725,587,1281,1239,1273,1734,2277
3859,3550,2074,3095,3069,3155,3572,2960
3860,1521,377,1105,1097,1128,1535,2169
3862,2388,718,1939,1871,1919,2410,2706
3863,3057,941,2562,2502,2556,3074,3062
3864,3443,1193,2980,2914,3000,3471,3998
3865,3718,2460,3372,3338,3404,3755,3679
3866,2383,808,1940,1872,1920,2411,2437
3867,1981,324,1531,1500,1543,1992,2342
3868,2453,690,2013,1930,1972,2479,2995
3869,1727,634,1282,1240,1274,1735,1347
3870,1973,526,1532,1501,1544,1993,1805
3871,3331,1734,2866,2804,2891,3376,3689
3873,1475,411,1078,1064,1095,1492,1691
3874,2796,823,2326,2248,2301,2833,3428
3875,3910,3834,3698,3665,3739,3948,3999
3876,3237,1041,2743,2695,2764,3265,3682
3878,3125,1742,2657,2601,2664,3168,2951
3879,3904,3833,3699,3666,3740,3949,4000
3880,3140,1934,2658,2602,2665,3169,2626
3881,2451,493,2014,1931,1973,2480,2115
3882,3723,2218,3373,3339,3405,3756,3392
3883,2709,636,2246,2157,2214,2742,3434
3884,1646,337,1203,1172,1211,1655,1982
3885,3918,2434,3700,3667,3741,3950,4001
3887,3652,1175,3222,3211,3284,3670,3074
3888,3139,1324,2659,2603,2666,3170,2774
3889,2721,2018,2247,2158,2215,2743,3482
3890,3645,1693,3223,3212,3285,3671,3305
3891,2089,480,1629,1590,1637,2107,1746
3892,2880,667,2420,2344,2390,2913,3465
3893,3542,1072,3096,3070,3156,3573,3166
3894,3231,488,2744,2696,2765,3266,3024
3895,2877,1183,2421,2345,2391,2914,2345
3896,2257,609,1798,1750,1796,2277,2448
3897,3722,2047,3374,3340,3406,3757,4002
3898,2614,382,2160,2070,2116,2640,2865
3899,3449,1624,2981,2915,3001,3472,4003
3900,1643,452,1204,1173,1212,1656,1527
3901,3332,1225,2867,2805,2892,3377,2845
3902,1360,186,961,960,982,1363,1354
3903,2452,520,2015,1932,1974,2481,2587
3904,3431,821,2982,2916,3002,3473,2891
3905,3340,977,2868,2806,2893,3378,3170
3906,1307,243,910,914,939,1313,1039
3907,1978,256,1533,1502,1545,1994,1956
3908,3433,574,2983,2917,3003,3474,3030
3909,2204,652,1735,1686,1740,2222,1995
3910,3720,1959,3375,3341,3407,3758,4004
3911,3438,517,2984,2918,3004,3475,4005
3912,2701,375,2248,2159,2216,2744,3374
3913,2447,459,2016,1933,1975,2482,3231
3914,3349,2454,2869,2807,2894,3379,2748
3915,2205,632,1736,1687,1741,2223,2262
3916,3445,785,2985,2919,3005,3476,2966
3917,2705,118,2249,2160,2217,2745,3191
3918,1767,143,1326,1278,1316,1774,862
3919,2977,189,2493,2419,2469,2994,3690
3920,2615,818,2161,2071,2117,2641,3245
3921,1802,105,1357,1313,1351,1814,1988
3922,3913,3341,3701,3668,3742,3951,4006
3923,3447,294,2986,2920,3006,3477,3373
3924,1385,180,986,984,1008,1392,1600
3925,3643,460,3224,3213,3286,3672,3630
3926,1336,181,937,932,958,1342,1538
3927,2084,159,1630,1591,1638,2108,1533
3928,3833,2847,3541,3497,3595,3860,3692
3929,2706,346,2250,2161,2218,2746,2687
3930,1239,124,840,837,866,1247,868
3931,2208,219,1737,1688,1742,2224,1666
3932,3342,931,2870,2808,2895,3380,3470
3933,2206,367,1738,1689,1743,2225,1978
3934,3135,233,2660,2604,2667,3171,3196
3935,4008,3829,3890,3851,3933,4030,4007
3936,3545,2315,3097,3071,3157,3574,3675
3937,2808,865,2327,2249,2302,2834,2592
3938,648,48,307,259,289,649,647
3939,3732,2377,3376,3342,3408,3759,4008
3940,3051,728,2563,2503,2557,3075,3095
3941,3432,284,2987,2921,3007,3478,2769
3942,3908,3490,3702,3669,3743,3952,4009
3944,2881,912,2422,2346,2392,2915,2602
3945,1645,64,1205,1174,1213,1657,1341
3946,3721,1398,3377,3343,3409,3760,3664
3947,1724,89,1283,1241,1275,1736,1699
3949,2974,275,2494,2420,2470,2995,2304
3950,2605,185,2162,2072,2118,2642,1861
3951,1608,110,1164,1147,1182,1614,1897
3952,3734,1739,3378,3344,3410,3761,3645
3953,3724,1226,3379,3345,3411,3762,3599
3954,3733,1139,3380,3346,3412,3763,3570
3955,3822,3034,3542,3498,3596,3861,4010
3956,2083,109,1631,1592,1639,2109,1726
3957,2454,229,2017,1934,1976,2483,2675
3958,3232,266,2745,2697,2766,3267,2842
3959,3916,3449,3703,3670,3744,3953,4011
3960,2530,208,2099,1998,2047,2561,2651
3963,3544,288,3098,3072,3158,3575,3408
3964,2724,151,2251,2162,2219,2747,2222
3965,3728,2349,3381,3347,3413,3764,4012
3966,1245,47,841,838,867,1248,1255
3967,2604,50,2163,2073,2119,2643,2347
3968,1270,87,859,860,888,1273,1279
3969,2035,100,1585,1531,1581,2049,2546
3970,3533,1317,3099,3073,3159,3576,3198
3971,1241,7,842,839,868,1249,1192
3972,2455,66,2018,1935,1977,2484,3046
3973,3325,287,2871,2809,2896,3381,3548
3974,3999,3830,3891,3852,3934,4031,4013
3975,2717,106,2252,2163,2220,2748,3574
3976,2694,104,2253,2164,2221,2749,3121
3977,3535,1339,3100,3074,3160,3577,3532
3978,3713,1989,3382,3348,3414,3765,3362
3979,2973,122,2495,2421,2471,2996,2614
3981,3384,3754,2339,3869,3941,3382,3522
3982,2836,3749,1644,3740,3838,2835,2382
3983,3958,3750,3451,4019,4022,3954,4014
3984,4033,3761,3744,4032,4032,4032,4015
3985,3576,3758,2619,3934,3986,3578,3409
3986,3269,3474,2196,3854,3935,3268,3059
3987,3959,3751,3452,4020,4023,3955,4016
3988,3481,2910,2497,3904,3962,3479,3180
3990,3771,3760,3002,3991,4005,3766,4017
3991,3862,2236,3183,4010,4018,3862,3646
3992,3863,3757,3184,4011,4019,3863,4018
3993,3575,2388,2620,3935,3987,3579,3483
3994,3076,3037,1977,3805,3907,3076,2847
3995,3270,1762,2197,3855,3936,3269,2861
3996,3767,3238,3003,3992,4006,3767,3320
3997,3075,2680,1978,3806,3908,3077,3111
3998,2835,2299,1645,3741,3839,2836,2205
3999,3769,3200,3004,3993,4007,3768,3363
4000,3267,1726,2198,3856,3937,3270,2886
4001,3960,3756,3453,4021,4024,3956,4019
4002,3479,1724,2498,3905,3963,3480,2965
4003,3673,3475,2789,3971,4003,3673,4020
4004,3172,1455,2081,3815,3915,3172,2714
4005,3865,2041,3185,4012,4020,3864,4021
4006,3963,3759,3454,4022,4025,3957,4022
4007,3772,2754,3005,3994,4008,3769,4023
4008,4035,3762,3745,4033,4033,4033,4024
4009,3171,1669,2082,3816,3916,3173,3185
4010,4032,3755,3746,4034,4034,4034,4025
4012,3954,1746,3455,4023,4026,3958,4026
4013,3578,1728,2621,3936,3988,3580,3398
4014,2997,1786,1836,3773,3874,2997,2430
4015,4034,3763,3747,4035,4035,4035,4027
4016,3765,1775,3006,3995,4009,3770,4028
4017,3271,978,2199,3857,3938,3271,2819
4018,3480,2155,2499,3906,3964,3481,3601
4019,3383,1504,2340,3870,3942,3383,3228
4020,3381,1449,2341,3871,3943,3384,2920
4021,3073,897,1979,3807,3909,3078,2866
4022,4038,3764,3748,4036,4036,4036,4029
4023,2478,423,1339,3673,3749,2485,1762
4024,4037,3753,3749,4037,4037,4037,4030
4025,3766,811,3007,3996,4010,3771,4031
4026,3268,507,2200,3858,3939,3272,3032
4027,3482,930,2500,3907,3965,3482,2910
4028,3961,2285,3456,4024,4027,3959,4032
4029,3956,1747,3457,4025,4028,3960,4033
4030,2409,119,1260,3636,3716,2412,1758
4032,3957,1338,3458,4026,4029,3961,4034
4033,3864,2357,3186,4013,4021,3865,4035
4034,3955,1179,3459,4027,4030,3962,4036
4035,4036,3752,3750,4038,4038,4038,4037
4036,3962,2279,3460,4028,4031,3963,4038
4037,3770,1836,3008,3997,4011,3772,3468
4038,3272,364,2201,3859,3940,3273,2869
