,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3055,2079,3478,3553,3344,337,977,436,1259,3078,4236
3056,3808,4917,4800,4738,2956,2917,3408,3365,4351,4237
3057,4580,4748,4001,4037,4636,4548,4705,4621,4352,4238
3058,4663,4201,3887,3940,4637,4549,4706,4622,4353,4239
2884,1896,1117,1369,1169,2574,2377,2977,2805,1684,2344
3060,2709,3580,2958,3302,2755,1059,3193,1345,3079,356
3061,3525,3535,2329,2296,4005,3901,4275,4184,3080,4240
3062,3757,4884,4849,4801,2487,2290,2878,2709,4354,4241
3063,1137,2388,1994,1607,965,796,1229,1054,1685,4242
3064,4079,4655,4526,4562,3775,3444,4100,3842,4355,4243
3066,4080,4640,4527,4563,3776,3445,4101,3843,4356,4244
3067,4501,4508,4082,3990,4156,4390,4370,4500,4357,4245
3068,3758,4915,4850,4802,2488,2291,2879,2710,4358,4246
3070,1965,893,1713,2041,3338,3164,2810,2637,1686,800
3069,1966,765,1299,1125,2575,2378,2978,2806,1687,1179
3071,962,611,633,3573,1701,2918,2035,2638,869,996
3073,1861,967,1641,2009,2850,2671,2613,2419,1688,530
3072,1862,713,1389,1179,2090,1877,2457,2265,1689,1436
3075,1848,989,1390,2044,2091,3165,2458,3130,1690,801
3074,1849,1036,1391,2078,2092,4041,2459,3486,1691,1180
3076,4585,4663,3999,4032,4638,4550,4707,4623,4359,4247
3077,2140,3689,3480,3368,1005,813,1274,1089,3081,4248
3078,4262,4801,4333,4334,4157,4042,4371,4274,4360,4249
3079,3308,3575,2472,2535,3777,3306,4102,3733,3082,4250
3080,4000,4893,4595,4593,3778,3582,4103,3943,4361,4251
3081,3291,1599,2473,2414,2957,2790,3409,3248,3083,2482
2746,4640,3704,3953,3991,4306,4181,4477,4363,4362,4252
3082,3084,1821,2675,2155,2416,3902,2811,4185,3084,2567
2747,4457,3747,4139,3694,3892,4781,4188,4800,4363,4253
3083,3279,1930,2474,2121,2958,4182,3410,4364,3085,2483
2748,4624,3765,3954,3658,4307,4853,4478,4862,4364,4254
3084,3548,1669,2294,2218,3479,3307,3875,3734,3086,2484
2749,4780,3715,3804,3825,4639,4551,4708,4624,4365,4255
3085,3280,1931,2475,2122,2959,4183,3411,4365,3087,2485
2750,4625,3766,3955,3659,4308,4854,4479,4863,4366,4256
3086,3381,2040,2435,2188,3221,3903,3640,4186,3088,2486
2751,4659,3822,3925,3754,4499,4782,4601,4801,4367,4257
3087,3085,1712,2676,2241,2417,3583,2812,3944,3089,2568
2752,4460,3725,4140,3826,3893,4675,4189,4722,4368,4258
3088,3281,1875,2476,2331,2960,3308,3412,3735,3090,2487
2753,4626,3768,3956,3902,4309,4552,4480,4625,4369,4259
3089,3547,1795,2295,2219,3480,3309,3876,3736,3091,2488
2754,4779,3754,3805,3827,4640,4553,4709,4626,4370,4260
3090,1723,1198,1523,2073,1532,3749,1838,3366,1692,1001
2688,4458,4192,4141,3695,3894,4783,4190,4802,4371,4261
3091,1722,1084,1524,1126,1533,2672,1839,3131,1693,1002
2689,4456,4143,4142,3828,3895,4676,4191,4723,4372,4262
3093,3971,4899,4630,4624,3481,3310,3877,3737,4373,4263
3094,2616,3166,3037,2935,2093,1878,2460,2266,3092,4264
3095,2145,3707,3481,746,1087,3584,1356,2002,3093,4265
3096,1079,2763,2032,1648,800,515,1025,709,1694,4266
3097,2524,3250,3115,3044,2094,1879,2461,2267,3094,4267
3098,3080,3595,2677,2220,2961,4184,3413,4366,3095,4268
3099,3081,3596,2678,2221,2962,4185,3414,4367,3096,4269
3100,3731,4887,4877,4639,1136,3166,1423,3601,4374,4270
3101,1724,908,1525,1093,1534,3039,1840,3487,1695,1445
3031,4459,3915,4143,3696,3896,4784,4192,4803,4375,4271
3102,1725,804,1526,1127,1535,2673,1841,3132,1696,1446
3032,4461,3867,4144,3829,3897,4677,4193,4724,4376,4272
3103,4881,4230,3708,3697,4826,4785,4847,4804,4377,4273
3104,1134,2753,1995,1608,966,797,1230,1055,1697,4274
3105,1323,1666,1884,1503,1374,1152,1675,1444,1698,1649
3039,4001,4670,4596,4594,3779,3585,4104,3945,4378,4275
3106,3734,4786,4878,4720,1137,3311,1424,3738,4379,4276
3107,3733,4914,4879,4721,1138,3312,1425,3739,4380,4277
3108,4081,4656,4528,4564,3780,3446,4105,3844,4381,4278
3109,1138,2389,1996,1609,967,798,1231,1056,1699,4279
3110,3793,4880,4810,4763,2418,2379,2813,2807,4382,4280
3111,1290,2228,1906,1521,1088,904,1357,1186,1700,4281
3112,1105,2495,1096,1676,1423,1293,826,710,1701,4282
3113,1066,1948,2039,1638,485,334,617,457,1702,4283
3114,4204,4197,4387,4730,4158,2566,4372,3030,4383,4284
3115,2710,3405,2959,3303,2756,1060,3194,1346,3097,3131
3116,3309,3576,2477,2536,3781,3313,4106,3740,3098,4285
3117,442,627,486,525,418,276,544,399,515,1850
3118,3136,2634,2599,2415,2757,3040,3195,3488,3099,4286
3119,3137,2635,2600,2416,2758,3041,3196,3489,3100,4287
3120,4127,4828,4447,3903,3782,4678,4107,4725,4384,4288
3121,2205,3639,3418,3324,1807,1606,2157,1961,3101,4289
3122,790,868,2173,588,1320,2020,1394,2420,870,2194
3123,2780,3738,588,748,4006,3904,2462,2155,3102,1093
3124,2781,3739,589,749,4007,3905,2463,2156,3103,1094
3125,3798,4857,4811,4764,2419,2380,2814,2808,4385,4290
3126,1085,2534,2029,1598,486,619,618,856,1703,4291
3127,1081,2507,2033,1649,801,516,1026,711,1704,3490
3092,2151,3697,3473,3377,1599,1153,1916,1445,3104,4292
3128,32,69,2098,3536,97,47,93,40,43,696
3030,1082,2800,2034,1650,802,517,1027,712,1705,4293
3059,2150,3740,3474,3378,1600,1154,1917,1446,3105,4294
3129,372,887,517,547,325,146,425,216,516,3444
3130,1083,2535,2030,1599,487,620,619,857,1706,4295
3131,1135,2859,1997,1610,968,799,1232,1057,1707,4296
3132,3900,4054,4680,3886,3482,4786,3878,4805,4386,4297
3133,1286,2119,1907,1522,1089,905,1358,1187,1708,4298
3134,1287,2120,1908,1523,1090,906,1359,1188,1709,4299
3135,3290,1889,2478,2417,2963,2791,3415,3249,3106,2489
2868,4639,3780,3957,3992,4310,4186,4481,4368,4387,4300
3136,3383,1960,2436,2332,3222,3314,3641,3741,3107,2490
2869,4660,3798,3926,3904,4500,4554,4602,4627,4388,4301
3137,1891,1104,1642,2034,3095,3167,2614,2928,1710,724
3138,4894,3751,3687,3660,4880,4855,4890,4864,4389,4302
3140,3790,4477,4820,3786,2489,4787,2880,4806,4390,4303
3141,2149,3735,3475,3379,1601,1155,1918,1447,3108,4304
3142,3732,4787,4880,4722,1139,3315,1426,3742,4391,4305
3143,2159,3527,3467,3331,929,907,1185,1189,3109,4306
3144,2400,3479,3229,3143,1959,1768,2327,2127,3110,4307
3145,2525,3332,3116,3045,2095,1880,2464,2268,3111,4308
3146,3390,2872,2438,2381,3483,3316,3879,3743,3112,2579
3147,3391,2873,2439,2382,3484,3317,3880,3744,3113,2580
3148,1132,2387,1998,1611,969,800,1233,1058,1711,4309
3149,2148,3736,3476,3380,1602,1156,1919,1448,3114,4310
3150,2677,3682,2991,2871,2759,2567,3197,3031,3115,4311
3151,4188,4912,4398,4392,4159,4043,4373,4275,4392,4312
3152,1324,2128,1156,1732,2154,1954,1112,996,1712,3069
3153,1017,2724,2081,1587,126,908,154,1190,1713,4313
3154,2484,3612,590,761,3620,3318,2615,2529,3116,3324
3155,4910,3944,3673,4731,4916,2568,4916,3032,4393,4314
3156,375,635,515,4835,178,311,216,378,517,1120
3139,3783,4897,4821,4739,2490,2919,2881,3367,4394,4315
3157,2165,3664,3456,3304,1482,1358,1783,1684,3117,4316
3158,2142,3659,3482,3325,1091,1240,1360,1549,3118,4317
3159,1512,2306,1755,1376,1885,1693,2257,2039,1714,4318
3065,1513,2307,1756,1377,1886,1694,2258,2040,1715,4319
3161,2204,3638,3419,3326,1808,1607,2158,1962,3119,4320
3163,3767,4803,4835,4792,2491,2292,2882,2711,4395,4321
3164,3768,4804,4836,4793,2492,2293,2883,2712,4396,4322
3165,3795,4384,4812,4765,2420,2381,2815,2809,4397,4323
3166,4641,3818,3958,3993,4311,4187,4482,4369,4398,4324
3167,3549,1670,2296,2222,3485,3319,3881,3745,3120,2491
2919,4781,3716,3806,3830,4641,4555,4710,4628,4399,4325
3168,3901,4231,4681,3887,3486,4788,3882,4807,4400,4326
3169,4495,4340,4083,4099,4501,4391,4603,4501,4401,4327
3170,4440,4206,4145,3941,4008,4392,4276,4502,4402,4328
3171,2141,3616,3483,3369,1006,814,1275,1090,3121,4329
3172,4854,4567,3741,3740,4827,4789,4848,4808,4403,4330
3173,752,1415,2154,3480,1321,1395,1028,1059,871,2978
3174,993,452,307,4831,3487,201,507,171,518,1143
3160,4897,4806,3688,4774,4917,2458,4917,2893,4404,4331
3175,4189,4812,4399,4393,4160,4044,4374,4276,4405,4332
3176,3762,4902,4851,4803,2493,2294,2884,2713,4406,4333
3177,3754,4905,4852,4804,2494,2295,2885,2714,4407,4334
3178,2123,3653,3499,3372,1007,815,1276,1091,3122,4335
3179,2164,3669,3457,3305,1483,1359,1784,1685,3123,4336
3180,2526,3333,3117,3046,2096,1881,2465,2269,3124,4337
3181,2139,3688,3484,3370,1008,816,1277,1092,3125,4338
3186,182,292,340,329,446,312,580,436,180,1187
3185,4201,4916,4388,4378,4161,4045,4375,4277,4408,4339
3187,1704,1534,1507,1798,2851,1955,2704,1105,1716,1985
3184,4433,4595,4146,4373,4312,3586,4483,3946,4409,4340
3188,987,712,3027,3564,2760,2569,2088,1812,872,910
3183,4800,4468,3775,3787,4747,4679,4798,4726,4410,4341
3189,1718,1717,1527,1089,2097,3447,2466,3845,1717,1905
3182,4450,4566,4147,3698,4313,4856,4484,4865,4411,4342
3190,2399,3656,3230,3144,1960,1769,2328,2128,3126,4343
3191,4581,4671,4002,4038,4642,4556,4711,4629,4412,4344
3192,4582,4672,4003,4039,4643,4557,4712,4630,4413,4345
3193,4526,4800,4046,4069,4644,4558,4713,4631,4414,4346
3194,4898,4807,3689,4775,4918,2459,4918,2894,4415,4347
3195,4604,4125,4000,4033,4502,4393,4604,4503,4416,4348
3196,4842,4454,3742,3723,4828,4790,4849,4809,4417,4349
3197,223,243,421,423,113,303,139,424,303,1415
2992,3774,4773,4837,4437,2576,3750,2979,4072,4418,4350
3053,3775,4774,4838,4438,2577,3751,2980,4073,4419,4351
3162,3776,4775,4839,4439,2578,3752,2981,4074,4420,4352
3198,2073,3629,3554,3282,338,1770,437,2129,3127,4353
3199,2146,3674,3485,3327,1092,1241,1361,1550,3128,4354
3200,1136,2837,1999,1612,970,801,1234,1060,1718,4355
3201,3382,2478,2437,2189,3223,3906,3642,4187,3129,2861
3202,1514,2308,1757,1378,1887,1695,2259,2041,1719,4356
3203,4162,4840,4429,4595,3898,3448,4194,3846,4421,4357
3204,3902,3997,4682,4421,3488,4046,3883,4278,4422,4358
3205,2915,3367,2805,2743,2761,2570,3198,3033,3130,4359
3206,3883,4466,4712,4100,2681,4188,3090,4370,4423,4360
3207,2125,3647,3500,3373,1009,817,1278,1093,3131,4361
3208,4889,4339,3697,4536,4919,3042,4919,3490,4424,4362
3209,2166,3588,3458,2561,1484,3320,1785,3746,3132,4363
3210,4882,4292,3709,3699,4881,4857,4891,4866,4425,4364
3211,1505,2481,1768,1390,1888,1696,2260,2042,1720,4365
3212,3917,4426,4683,4341,2579,3587,2982,3947,4426,4366
3213,1355,2385,1871,1428,1375,1483,1676,1813,1721,4367
3214,2918,3340,2806,2744,2762,2571,3199,3034,3133,4368
3215,1073,2300,2040,1605,520,567,675,796,1722,4369
3216,4246,4433,4350,4342,3783,3588,4108,3948,4427,4370
3217,2299,3084,3314,2479,1191,3589,1476,3949,3134,3478
3218,2300,3085,3315,2480,1192,3590,1477,3950,3135,3479
3219,2301,2813,3316,2115,1193,4559,1478,4632,3136,1851
3220,4883,4293,3710,3700,4882,4858,4892,4867,4428,4371
3221,1108,2603,2021,1870,754,3168,967,1888,1723,4372
3222,2678,3683,2992,2872,2763,2572,3200,3035,3137,4373
3223,4496,4341,4084,4101,4503,4394,4605,4504,4429,4374
3224,4247,4629,4351,4343,3784,3591,4109,3951,4430,4375
3225,4248,4630,4352,4344,3785,3592,4110,3952,4431,4376
3226,3879,4647,4713,4102,2682,4189,3091,4371,4432,4377
3227,3880,4648,4714,4103,2683,4190,3092,4372,4433,4378
3228,2454,3628,3177,3107,2241,2021,2616,2421,3138,4379
3229,3553,2047,2297,2223,3786,3593,4111,3953,3139,2492
2512,4790,3834,3807,3831,4748,4680,4799,4727,4434,4380
3230,1070,2123,2041,1401,521,1294,676,1610,1724,4381
3231,4128,4878,4448,4740,3787,2920,4112,3368,4435,4382
3232,2640,3267,3020,3114,2421,1882,2816,2270,3140,4383
3233,4890,4637,3698,4537,4920,3043,4920,3491,4436,4384
3234,1956,1075,1300,1128,2852,2674,3295,3133,1725,2493
2526,4791,4117,3808,3832,4749,4681,4800,4728,4437,4385
3235,2641,3268,3021,3115,2422,1883,2817,2271,3141,4386
3236,3912,4212,4684,4345,2580,3594,2983,3954,4438,4387
3237,3918,4213,4685,4346,2581,3595,2984,3955,4439,4388
3238,3176,3548,2558,2501,3489,3321,3884,3747,3142,4389
3239,3916,4471,4686,4347,2582,3596,2985,3956,4440,4390
3240,3915,4472,4687,4348,2583,3597,2986,3957,4441,4391
3241,4056,4906,4538,4520,3621,3449,3977,3847,4442,4392
3242,3877,4651,4715,4538,2684,3044,3093,3492,4443,4393
3243,3876,4652,4716,4539,2685,3045,3094,3493,4444,4394
3244,1744,2072,1487,1233,2327,2118,2705,2530,1726,4395
3245,3062,2684,2679,2156,2584,4191,2987,4373,3143,4396
3246,2401,3480,3231,3145,1961,1771,2329,2130,3144,4397
3247,2759,2140,2917,2817,2242,2022,2617,2422,3145,1852
3248,4250,4437,4353,4349,3788,3598,4113,3958,4445,4398
3249,4129,4649,4449,3905,3789,4682,4114,4729,4446,4399
3250,2455,3649,3178,3108,2243,2023,2618,2423,3146,4400
3251,1957,1076,1301,1129,2853,2675,3296,3134,1727,2494
2589,4792,4118,3809,3833,4750,4683,4801,4730,4447,4401
3252,2919,3341,2807,2745,2764,2573,3201,3036,3147,4402
3253,2679,3684,2993,2873,2765,2574,3202,3037,3148,4403
3254,3908,4272,4688,4350,2585,3599,2988,3959,4448,4404
3255,3914,4077,4689,3994,2586,4192,2989,4374,4449,4405
3256,3913,4078,4690,3995,2587,4193,2990,4375,4450,4406
3257,3904,4079,4691,3996,2588,4194,2991,4376,4451,4407
3258,3911,4080,4692,3997,2589,4195,2992,4377,4452,4408
3259,3910,4081,4693,3998,2590,4196,2993,4378,4453,4409
3260,3909,4082,4694,3999,2591,4197,2994,4379,4454,4410
3261,3907,4395,4695,4351,2592,3600,2995,3960,4455,4411
3262,4055,4856,4539,4521,3622,3450,3978,3848,4456,4412
3263,3648,2971,2230,2157,4314,4198,4485,4380,3149,4413
3264,3796,4385,4813,4766,2423,2382,2818,2810,4457,4414
3265,2126,3640,3501,3374,1010,818,1279,1094,3150,4415
3266,984,608,3067,3561,2766,2575,2347,1611,873,883
3267,2639,3494,3022,3116,2424,1884,2819,2272,3151,4416
3268,3903,3950,4696,4422,3490,4047,3885,4279,4458,4417
3269,2167,3589,3459,2562,1485,3322,1786,3748,3152,4418
3270,1288,2121,1909,1524,1093,909,1362,1191,1728,4419
3271,3763,4673,4840,4794,2495,2296,2886,2715,4459,4420
3272,2302,2207,3317,2116,1194,4560,1479,4633,3153,2495
2630,3884,3873,4717,3640,2686,4912,3095,4913,4460,4421
3273,3906,4115,4697,4000,2593,4199,2996,4381,4461,4422
3274,3905,4116,4698,4001,2594,4200,2997,4382,4462,4423
3275,2153,3693,3470,3306,1011,1360,1280,1686,3154,4424
3276,374,783,516,536,179,196,217,290,519,2151
3277,2916,3368,2808,2746,2767,2576,3203,3038,3155,4425
3278,3785,4919,4822,4741,2496,2921,2887,3369,4463,4426
3279,1745,2073,1488,1234,2328,2119,2706,2531,1729,4427
3280,3786,4891,4823,4742,2497,2922,2888,3370,4464,4428
3281,1368,1344,1853,1467,1246,1032,1550,1318,1730,2496
3282,4054,4470,4540,4522,3623,3451,3979,3849,4465,4429
3283,3568,2961,2279,2196,3790,3601,4115,3961,3156,1914
3284,225,561,419,443,198,97,263,137,304,2953
3286,625,957,1043,719,270,166,356,248,874,2268
3285,3770,4847,4841,4795,2498,2297,2889,2716,4466,4430
3287,3797,4425,4814,4767,2425,2383,2820,2811,4467,4431
3288,1845,1360,1384,1154,2595,2676,2998,3135,1731,2044
2650,3277,2864,2479,2333,3491,3602,3886,3962,3157,3462
3289,1846,1361,1385,1155,2596,2677,2999,3136,1732,2045
3290,4622,4404,3959,3906,4645,4684,4714,4731,4468,4432
3291,4623,4405,3960,3907,4646,4685,4715,4732,4469,4433
3292,3881,4500,4718,4104,2687,4201,3096,4383,4470,4434
3295,1879,1621,179,2001,4315,2923,3523,2812,1733,345
3294,981,625,262,3549,3224,2024,2538,1814,875,663
3297,670,815,1023,3481,313,753,408,822,876,450
3296,408,324,498,4856,188,427,232,466,520,656
3299,300,187,383,480,821,910,765,812,305,676
3298,3347,2796,816,951,4316,4202,3204,3250,3158,1375
3310,97,54,121,165,155,198,124,167,113,382
3309,947,707,2639,3540,2244,2025,1235,1347,877,783
3312,37,36,7,3,285,313,169,121,44,67
3311,3498,3194,762,3000,4647,2026,3000,2424,3159,1159
3314,986,950,260,316,3492,3323,2360,2131,878,516
3313,3562,2953,2281,2203,4009,3907,4277,4188,3160,1715
3317,148,154,100,576,447,841,283,618,181,228
3316,332,149,396,488,1290,1061,885,887,306,332
3321,417,483,495,375,382,842,494,637,521,758
3323,1669,1700,1493,1922,2854,2678,2821,2425,1734,296
3322,876,691,2408,3522,2003,1811,1551,1687,879,746
3325,2264,2669,3359,3053,1094,1608,1363,1963,3161,1474
3326,2257,3208,3360,940,1095,4561,1364,2813,3162,1212
3328,683,890,205,308,1603,3046,1142,1815,880,776
3327,1684,1293,1358,2053,2329,3452,1615,3137,1735,1019
3329,79,53,45,68,409,399,289,312,72,288
3331,317,240,95,133,1536,1295,1052,713,307,313
3330,854,632,2345,3515,1486,1242,1310,1123,881,511
3333,410,530,282,365,464,649,380,432,522,82
3332,1186,1651,1131,1781,1038,1547,903,1348,1736,419
3334,1874,1265,1663,2008,3096,2924,2890,2532,1737,1685
3336,418,572,3593,107,573,2120,519,745,523,89
3335,3892,4842,4719,4077,3339,4395,3746,4505,4471,4435
3342,542,387,4206,508,1631,568,1593,767,524,445
3324,3052,3238,696,2807,4317,2384,2539,2814,3163,582
3340,4427,4636,4148,4335,4504,3908,4606,4189,4472,4436
3341,1700,1490,1528,1350,2330,1484,2707,1816,1738,1990
3344,852,866,2212,3508,2004,1812,1427,1349,882,865
3307,160,110,108,16,448,705,469,400,182,260
3345,975,875,257,306,3493,2792,2159,1817,883,202
3348,3173,3123,664,2514,4318,2793,1677,3251,3164,217
3347,236,175,4912,485,85,1062,94,638,308,220
3349,1122,1469,1114,219,597,4048,574,1818,1739,602
3337,549,357,73,111,2005,2460,644,1449,525,689
3351,60,43,134,66,207,228,167,180,73,376
3352,165,160,103,49,649,843,318,443,183,84
3355,56,18,234,78,208,321,207,298,45,239
3315,930,671,2731,307,2006,2577,1594,1819,884,611
3354,4253,4523,4334,4165,3791,4203,4116,4384,4473,4437
3357,2731,3313,608,827,3624,4049,1920,2533,3165,1490
3356,490,409,474,503,546,819,705,1106,526,1164
3359,873,941,2234,3528,1632,2027,1143,1494,885,311
3358,531,372,3785,4898,1039,1396,904,1371,527,488
3360,554,312,326,507,1809,486,1191,651,528,437
3320,555,207,4589,4877,1424,706,1490,823,529,613
3346,3182,2564,2559,2773,2964,2216,3416,2639,3166,1884
3361,1389,1745,1239,1851,2155,2121,1921,1727,1740,633
3362,2548,3546,3089,2829,2245,2578,2619,3039,3167,87
3365,1555,1836,153,198,3225,3603,1720,2157,1741,169
3366,4589,4390,4004,4040,4319,4204,4486,4385,4474,4438
3368,1950,951,1314,1141,2597,2385,3001,2815,1742,1162
3367,4744,3996,3823,3847,4648,4562,4716,4634,4475,4439
3369,3492,2704,899,975,4505,4396,3747,3252,3168,986
3370,3493,2176,2330,2274,3494,3324,3887,3749,3169,1716
3379,4178,3824,4412,4394,3625,3604,3980,3963,4476,4440
3378,1486,688,1784,1391,1247,1157,1552,1450,1743,1789
3380,4179,3825,4413,4395,3626,3605,3981,3964,4477,4441
3388,4788,4419,3810,4034,4751,4397,4802,4506,4478,4442
3392,3891,4721,4720,4078,3340,4398,3748,4507,4479,4443
3393,3890,4722,4721,4079,3341,4399,3749,4508,4480,4444
3395,4385,4541,4198,4050,4010,4400,4278,4509,4481,4445
3401,645,454,1029,3491,142,579,181,595,886,1017
3400,1126,917,2000,1429,276,621,370,858,1744,2291
3402,2201,2806,3435,891,623,4050,792,2349,3170,892
3403,1929,1453,1315,1180,3226,2386,3643,2816,1745,1853
3410,320,246,4940,491,624,2028,650,1551,309,671
3406,4405,4374,4166,3769,3899,4791,4195,4810,4482,4446
3407,4406,4375,4167,3770,3900,4792,4196,4811,4483,4447
3411,271,92,476,578,1291,844,827,824,184,346
3293,1854,1516,1643,1205,3342,2122,3128,2534,1746,326
3408,4632,4412,3961,4051,4649,4401,4717,4510,4484,4448
3409,4633,4413,3962,4052,4650,4402,4718,4511,4485,4449
3413,3184,3081,827,2808,4506,2387,3750,2817,3171,2913
3417,3086,2537,2680,2351,2598,3325,3002,3750,3172,4450
3416,1726,1043,1529,1163,1702,2388,2036,2818,1747,2497
3418,1855,1591,171,210,4011,3753,2330,2350,1748,1337
3319,517,437,71,106,2156,1956,1090,1192,530,916
3420,3698,2881,914,784,4883,3326,3297,2351,3173,2905
3421,2317,3202,3318,2515,1810,3047,2160,3494,3174,3162
3423,1276,1105,1912,1468,755,679,968,918,1749,2092
3353,705,695,1006,3474,419,650,545,619,887,1251
3425,3965,4276,4643,4523,2965,3048,3417,3495,4486,4451
3426,704,481,1007,667,420,381,546,524,888,1986
3424,3964,4285,4644,4524,2966,3049,3418,3496,4487,4452
3429,1628,973,1427,1907,2331,2123,1956,2003,1750,1585
3428,4342,4093,4227,4241,3901,3754,4197,4075,4488,4453
3430,4462,4104,4149,3928,4012,4563,4279,4635,4489,4454
3431,197,90,3635,3580,501,845,526,958,185,878
3373,4463,4305,4150,3929,4013,4564,4280,4636,4490,4455
3374,4464,4306,4151,3930,4014,4565,4281,4637,4491,4456
3375,4465,4307,4152,3931,4015,4566,4282,4638,4492,4457
3432,1727,1411,1475,2066,2499,4051,1922,3253,1751,757
3376,4466,4343,4153,3671,4016,4859,4283,4868,4493,4458
3433,2263,2657,3361,3054,1096,1609,1365,1964,3175,2585
3435,3563,3425,911,1019,4752,4686,3888,3751,3176,1319
3437,2768,2726,2896,2627,2246,2794,2620,3254,3177,2239
3440,4210,4602,4389,4304,3902,4052,4198,4280,4494,4459
3441,4211,4603,4390,4305,3903,4053,4199,4281,4495,4460
3444,4039,3733,4550,4423,3343,3606,3751,3965,4496,4461
3442,2493,1674,3145,2907,1811,2029,2161,2426,3178,2498
3445,965,266,613,610,1703,911,2037,1193,889,1416
3386,4712,3784,3877,4105,4507,3909,4607,4190,4497,4462
3446,1899,1018,1668,1991,3097,3169,3003,2366,1752,809
3300,4715,4086,3878,3977,4508,4567,4608,4639,4498,4463
3301,1930,1251,182,2000,4320,3170,3097,2640,1753,559
3447,4713,3785,3879,4106,4509,3910,4609,4191,4499,4464
3448,4714,3786,3880,4107,4510,3911,4610,4192,4500,4465
3450,4497,4277,4085,3672,4162,4860,4376,4869,4501,4466
3302,1746,1368,1482,1085,1889,3453,2261,3850,1754,2078
3454,1670,1185,1575,1277,2098,1885,2467,2273,1755,1632
3453,2986,1983,2715,2641,2967,2795,3419,3255,3179,2499
3455,3499,2809,2321,3001,3792,2030,4117,2427,3180,1391
3456,647,350,1030,654,143,322,182,444,890,1736
3404,2200,2195,3436,2940,625,1361,793,1688,3181,3336
3457,3818,3992,4784,4461,1890,2925,2229,3371,4502,4467
3458,3817,3991,4785,4462,1891,2926,2230,3372,4503,4468
3460,3860,4731,4737,4565,2599,3171,3004,3602,4504,4469
3462,1856,960,1392,1181,2332,2124,2708,2535,1756,2332
3461,4635,4042,3963,4002,4511,4403,4611,4512,4505,4470
3463,3288,2383,2480,2418,3227,3050,3644,3497,3182,3463
3464,3289,2696,2481,2419,3228,3051,3645,3498,3183,2586
3465,1857,1085,1393,1182,2333,2125,2709,2536,1757,1471
3459,4636,4188,3964,4003,4512,4404,4612,4513,4506,4471
3466,2981,3501,725,920,3904,4205,2891,3256,3184,771
3467,305,140,90,477,971,569,520,401,310,669
3306,4228,4469,4354,4306,3793,3607,4118,3966,4507,4472
3468,6,3,41,61,73,65,61,56,3,331
3303,4040,4509,4551,4424,3344,3608,3752,3967,4508,4473
3304,4041,4510,4552,4425,3345,3609,3753,3968,4509,4474
