,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3336,3797,4138,4746,3922,1885,1134,2357,1687,3845,3234
3339,2129,2565,3936,3667,3854,3519,3405,2958,2132,2914
1063,97,123,155,143,762,409,380,201,97,70
2743,1869,2161,618,826,4526,4081,2519,2230,1854,735
3342,4032,4149,4186,5232,5400,5288,4632,5146,3967,3960
1257,674,896,2361,2071,728,1157,661,814,690,1197
3346,3796,3970,3434,3351,1616,1039,2174,1575,3846,3061
1260,505,497,1126,1940,655,961,433,479,512,287
2099,243,302,288,366,288,107,168,69,253,458
2634,4941,5154,5359,5112,2845,2441,3571,3286,4976,3834
2636,1897,1941,4895,4012,779,401,934,560,1928,1704
3349,4767,4857,3980,4036,3367,2795,3995,3563,4803,3105
2709,413,463,244,265,514,254,340,200,426,260
3352,4832,5156,2996,2962,4729,4628,5368,5322,4804,5141
2313,1276,1033,1264,1205,333,140,457,230,1314,978
2635,2242,2351,1787,1710,667,351,914,558,2278,2426
3356,919,1111,770,850,3702,3282,1701,1406,922,1054
2609,488,461,810,661,124,29,157,54,499,891
1447,1942,1799,930,1026,4570,4670,3462,3641,1929,1100
1064,1163,1097,4887,4937,1593,983,1069,628,1187,718
3358,800,842,1671,1531,3189,2544,2822,2249,794,353
3360,2162,2364,2272,2197,699,373,941,578,2202,2174
618,2867,3100,1394,1606,2594,1701,2461,1824,2931,1180
2005,675,944,197,322,1746,1719,1137,1061,691,904
3361,4436,4585,4987,5495,3166,3343,3339,3141,4473,3074
1692,1469,1449,1946,1808,441,206,580,316,1507,1303
1684,1765,1667,3187,2619,625,313,836,469,1796,1156
1409,3260,3327,4557,4766,5289,5183,4004,3878,3219,3039
730,4616,4633,4342,4838,3631,4097,4497,4926,4629,4213
3064,3257,3331,4916,4185,5039,5257,4961,4613,3220,2687
3065,4369,4488,3297,4491,5208,5421,5175,5014,4290,4273
3070,4540,4744,3527,4808,5234,5453,5319,5078,4474,5374
3997,4114,4291,2430,2990,4728,4084,4330,4148,4114,2201
3068,4712,4818,3172,5088,5242,5468,5495,5359,4630,5178
2945,290,491,1497,1438,1521,1006,1068,838,292,549
3072,3368,3524,4513,3880,5060,5313,5071,4640,3321,3845
5148,3603,3504,5201,4278,5333,5197,4743,4987,3551,3634
2085,904,1156,318,361,2115,2881,1509,1095,923,830
1184,4110,4526,4685,4039,3697,3389,4166,3763,4115,4191
1821,1513,1670,690,753,4264,3976,2642,2537,1508,960
596,842,915,830,883,1827,1151,1145,820,849,471
598,2185,2280,1011,1325,3217,2561,2139,1840,2203,1809
602,516,549,396,442,2956,2318,1088,898,513,397
603,3107,3301,5211,5015,2777,2029,3087,2454,3115,2866
609,253,266,68,124,2802,850,1092,520,245,416
610,4296,4730,3973,3885,3213,2552,4097,3480,4291,4854
611,2705,3120,4845,4741,2666,1720,2844,2179,2724,3564
615,3005,3395,4050,4214,2955,2222,3088,2535,3031,3097
621,1912,2155,2774,4691,2393,1438,2358,1585,1930,2360
624,4382,4462,2107,2508,5426,5294,4086,3769,4292,3100
625,4639,4905,4559,4396,3527,2912,4110,3707,4631,4836
629,1237,1245,3951,3699,459,217,550,287,1267,863
636,1911,1901,1204,1416,2887,2058,2767,2136,1931,1624
640,2702,3032,2150,2204,3156,2485,3099,2466,2725,2905
641,2769,2727,2525,2616,5271,5253,3336,2637,2628,2692
670,1780,2072,2056,2056,2496,1699,2593,1805,1797,2400
702,1245,1553,3075,3719,1832,1119,2003,1324,1268,1363
5328,4235,3969,5291,5433,1852,3695,2407,4186,4293,845
2765,4079,4365,3010,4825,3608,3326,3949,3701,4116,3908
3431,2419,2800,1572,1625,2736,2630,2141,1832,2446,2572
1426,2650,2726,1767,1942,4833,4753,3142,3170,2629,1958
1015,2415,2819,1556,3884,2543,2044,2479,2121,2447,2917
1013,2325,2486,1400,2143,2533,2304,2356,2148,2356,2497
1711,463,522,3627,752,472,921,428,500,476,673
1021,4082,4564,4308,3511,2576,2555,3349,3505,4117,4999
4721,2691,3051,1036,1699,3277,2930,2777,2528,2726,2734
2909,2290,2567,1253,1222,4544,5101,2703,2507,2279,1954
4157,3110,3347,5252,4383,2848,1913,3245,2420,3116,3255
2078,1782,1867,2334,4526,2382,1384,2485,1559,1798,1671
3607,1626,1806,918,564,4121,4128,2963,2190,1620,1688
2166,847,858,1176,1107,2505,1780,2613,1942,850,1187
3186,2461,2592,1608,1525,3310,2741,3878,3260,2448,2654
3188,2460,2712,1602,1514,3311,2747,4076,3522,2449,3701
3958,1971,2239,2371,5301,1831,1838,2008,2166,1999,1601
4593,5131,5310,5489,5045,3646,4122,4223,4465,5148,5494
2744,890,854,4187,4571,2872,2218,2331,1865,891,986
4595,4029,4363,4236,3122,5353,3802,4740,3311,3968,3303
4596,5129,5339,5490,5046,3647,4123,4224,4466,5149,5399
5008,3127,3220,1998,2005,4731,4583,3698,3097,3117,2763
3435,1723,2022,3672,4584,1643,1062,1718,1296,1745,2119
4609,3292,3827,2167,3139,3132,3361,3400,3262,3322,3585
4897,4298,4828,3780,3800,4073,3684,4556,4073,4294,5091
4447,2955,2946,3086,3204,5268,5250,3436,2759,2823,1940
4930,2298,2027,2722,2591,4316,4000,4652,4220,2280,1872
5172,4553,4556,4158,4052,5423,5413,5481,5456,4475,4335
2079,796,952,445,562,3535,2391,1954,1387,795,984
4245,3475,3553,4642,4671,5374,5362,3685,2945,3430,3006
2804,499,551,112,284,3977,1366,1582,800,427,795
1636,477,613,265,318,1767,1057,756,480,491,923
3551,3464,3885,2336,2363,5165,5117,4092,3356,3431,3716
4246,2848,3139,1266,2107,5164,2610,3944,2734,2824,2060
1855,3989,4227,5509,5458,4547,4362,5080,4633,3969,3610
2689,3369,3776,1834,4710,5272,2363,3904,2582,3323,3342
1488,4662,4696,4955,5391,4494,4235,4975,4533,4632,4115
3898,1900,2314,657,851,2688,2888,2226,1953,1932,2162
4247,3598,4056,2220,3056,5281,3089,4315,3098,3552,3951
2031,2685,2594,5429,5336,1251,758,1505,1027,2727,1893
1057,226,259,594,1674,930,398,749,326,233,411
2693,3259,3645,1521,1373,5192,3580,4298,3069,3221,2795
1663,2468,2491,4930,2208,4091,3991,4119,3492,2450,1554
2528,2931,3445,2872,4125,4700,4302,4365,3818,2932,3719
2142,557,941,2512,2288,2003,1381,1917,1346,567,1638
4252,4715,4936,5164,5287,5410,3409,5242,4047,4633,4797
706,183,191,285,277,661,392,594,359,187,197
5248,4799,5077,5387,4640,3889,3166,4524,4006,4805,5077
1868,665,844,166,229,3641,2482,1547,1248,671,728
2726,4144,4517,3047,3347,5082,3678,4258,3654,4118,3629
5252,4898,5027,5437,4816,5510,5509,4948,4753,4806,4124
4137,3208,3587,2105,2054,2383,1622,3132,2350,3222,4095
1745,2413,2439,2097,2833,2325,2223,2444,2178,2451,2275
1829,1839,2109,952,986,2303,2406,1837,1601,1855,2163
2123,3312,3669,3587,3563,2678,1919,3376,2538,3324,3183
2212,1618,1551,2873,3106,3469,2961,3135,2541,1621,1035
1820,5072,5073,3655,3787,5506,5493,4772,4906,4977,4392
2981,5016,5285,5308,5298,4984,4655,5232,4920,4978,5216
2983,4681,4845,5125,5121,5144,5036,5341,5209,4634,2940
2989,3249,3475,5183,4959,4407,4238,4342,3970,3223,3569
1943,678,805,2287,2407,934,565,915,582,692,591
2990,3857,4336,2136,2500,5136,4580,4107,3802,3847,4217
2994,2916,3313,1664,2650,4665,3919,3559,3018,2933,2234
2716,3986,4181,3838,2538,4299,5409,4161,4010,3970,2737
3425,5331,5370,4917,4870,4582,4375,4616,4104,5315,4890
5094,4804,4860,4820,4739,3713,3168,4038,3427,4807,4882
1229,1487,1906,2495,3311,1579,1018,1778,1281,1509,2738
5095,4982,5115,4289,4193,3715,3170,4612,4208,4979,4867
4953,4803,5153,5496,5455,3901,3420,3877,3232,4808,4380
5097,3177,2890,4449,3718,1450,822,1805,1188,3224,2766
3951,4179,4400,4389,3613,5053,4782,5060,4756,4119,4237
3667,2703,3068,2818,2954,2952,2216,2499,1958,2728,1670
3424,3418,3558,4446,4461,3200,2520,3182,2480,3432,2541
722,4291,4755,3331,3284,3109,2385,4081,3444,4295,4758
5098,4295,4311,4809,4723,3354,2714,3498,2799,4296,4196
691,1051,1388,965,1092,2033,1315,1333,1254,1065,1702
2115,1344,1707,1665,1706,2137,1407,1920,1342,1364,1628
3733,5210,5255,4914,4846,5104,4964,5048,4773,5150,5064
4451,4946,5099,3784,3799,3767,3327,4232,3732,4980,4141
4376,5254,5293,4851,5250,5516,4389,5089,4513,5151,5241
4378,2889,3112,1657,1963,3551,2763,3150,2575,2934,2102
4379,5125,5308,4326,4886,4207,5405,4741,5202,5152,4651
2613,1382,1429,1838,1700,396,182,495,263,1409,2401
2275,4722,4707,3567,4716,5481,3848,4547,4197,4635,4163
3899,4081,4386,3489,3500,3361,4083,3660,3757,4120,3771
2628,1525,1588,5517,5016,665,368,855,533,1559,1271
1319,5291,5413,4433,4350,2854,2174,3784,3173,5316,5136
1312,1333,1352,910,865,308,124,431,208,1365,2613
5288,3080,3207,2239,2186,1069,626,1449,996,3118,2577
3157,1586,1658,1221,1183,397,183,554,286,1622,2159
2430,598,585,482,469,126,31,169,61,610,1110
5072,1824,1769,1417,1361,482,232,673,378,1856,1982
2639,1418,1705,955,1403,1166,606,808,648,1449,1672
3802,1828,1875,2530,2375,593,314,745,452,1857,1240
2479,3500,3763,3156,3069,1452,902,1877,1372,3553,3189
1324,448,425,3105,2401,166,46,209,75,463,279
1326,393,253,399,379,80,16,110,34,400,461
4629,5289,5410,5068,4993,3102,2453,4049,3437,5317,5079
2710,772,848,3461,3092,274,109,307,149,796,635
1328,2496,2515,1759,1683,740,416,1041,664,2543,3453
1331,2676,2720,2188,2129,915,511,1209,784,2729,3392
1333,1826,1594,1250,1207,463,221,645,349,1858,2190
2226,2164,2228,2266,2195,700,374,947,573,2204,2386
2606,616,587,1278,1018,173,51,207,78,629,715
3971,1580,1461,1805,1716,460,218,630,336,1623,1143
1337,873,834,969,919,226,75,284,123,892,1204
4837,2980,2842,2920,2870,1134,669,1462,1012,3032,1963
2679,1583,1722,2487,2331,506,243,623,348,1624,2417
2611,806,816,779,717,186,59,243,103,829,1025
4084,3284,3569,2398,2491,2433,1725,2710,2163,3325,2440
2614,1711,1442,1502,1431,461,219,635,342,1746,1113
1316,1329,1280,911,866,309,125,432,209,1366,2893
1339,1712,1674,1988,1866,505,244,682,386,1747,1730
4631,4064,4603,3762,3689,1890,1234,2491,1868,4121,4813
1340,997,924,971,927,255,94,339,155,1032,1844
2616,1762,1730,1575,1490,481,231,655,366,1799,1816
4690,996,1020,3384,3726,364,164,461,244,1033,1018
4459,3914,4345,2573,2245,5451,5473,3858,3201,3848,2865
4967,2672,2749,2972,2903,995,572,1315,882,2730,2827
2477,2094,1997,4918,4655,901,502,1007,661,2133,1711
2466,2490,2711,3963,3542,1334,889,1434,1098,2544,1386
2447,4068,4360,4416,4317,1992,1339,2596,1948,4122,3971
2040,2668,2755,4140,4404,1449,897,1447,1158,2731,2323
4692,2586,2601,2817,2775,936,538,1266,826,2630,2295
5106,4426,4409,3502,3446,1997,1343,2667,2033,4476,4696
5049,2680,2931,1910,1829,847,472,1157,751,2732,3746
3173,671,690,648,608,155,43,216,82,693,1609
3722,754,611,917,858,185,57,248,102,771,801
5092,3182,3433,2321,2274,1141,679,1535,1065,3225,4152
2674,3291,3712,2875,2816,1260,769,1670,1186,3326,4425
3165,1585,1519,2485,2333,504,242,621,344,1625,663
2677,3286,3570,2416,2376,1179,718,1614,1141,3327,3724
1643,1473,1679,1392,691,1642,2252,1421,1330,1510,1582
2194,5367,5342,5270,5258,5342,5336,5395,5329,5318,5128
2948,3046,3171,3196,3308,4712,4615,4261,3904,3033,2789
4168,4500,4682,3929,3955,4962,4868,5024,4752,4477,4092
1693,1652,1706,3073,2430,569,265,662,385,1694,1337
1421,2653,3021,1766,4047,5175,2077,3014,2645,2631,3376
3177,4775,5015,4614,3672,3637,4459,3851,3786,4809,4356
4653,2952,2995,2489,2556,4944,4885,4123,3435,2935,1980
5434,4293,4652,3334,3292,3110,2386,4064,3362,4297,4435
5075,4246,4479,3786,4477,2839,1939,3129,2342,4298,2711
1226,4109,4570,3359,3402,4064,3667,4310,3915,4123,4064
1691,1764,1715,2863,3567,982,529,1045,676,1800,839
4446,3912,4000,4550,4573,5411,5399,4606,4150,3849,3607
3797,3761,3781,3154,3251,5441,5434,2890,2289,3706,2897
4841,4895,5069,3322,3334,5501,5495,4578,4000,4810,4403
1654,961,926,753,776,867,496,796,465,989,489
3313,3374,3414,4162,4274,5343,5326,3335,2758,3328,2857
2316,670,678,1978,1794,225,74,289,124,694,624
3876,3795,3881,2907,2881,1514,967,2054,1483,3850,3179
5249,5288,5399,4434,4351,2855,2175,3785,3174,5319,4976
645,625,793,2313,2523,3215,2633,1956,1368,630,1074
650,1557,1758,953,906,3385,2879,3717,3131,1560,2012
655,3442,3869,2208,2147,4337,4115,4897,4654,3433,4396
659,2704,2962,5423,5299,2578,1816,3140,2429,2733,3072
663,1312,1423,817,871,3229,2702,3795,3326,1315,2081
666,1183,1308,1167,1105,3234,2679,3434,2820,1188,1552
667,275,424,1404,1754,548,292,531,296,284,603
668,1746,1942,977,930,3458,2970,4152,3606,1748,2939
672,1508,1746,802,748,3302,2757,3667,3068,1511,2682
677,2370,2628,1980,1854,3937,3576,4447,4077,2357,2168
683,1931,2266,1185,1144,3617,3154,3809,3252,1933,2875
684,1997,2217,844,789,3531,3038,4323,3889,2000,3343
689,3036,3383,2698,2613,4248,4009,4653,4301,3034,3420
701,2261,2471,4874,4780,2301,1527,2788,1965,2281,2320
2763,1560,1657,5391,5057,3695,2983,2697,2277,1561,1729
756,3142,3400,4165,4048,4312,3922,4314,3765,3119,2985
3891,3878,4385,5101,5163,4778,4538,4565,4342,3851,4135
1419,2208,2546,3293,3116,4003,3700,4164,3799,2205,3275
1538,521,702,4402,5413,672,363,744,466,536,1034
2193,4837,5155,4772,4759,5213,5177,5132,4940,4811,3996
2151,2940,3239,2081,1962,4688,3828,3897,2929,2936,2718
4408,4690,4856,3049,5389,5327,4494,4903,4855,4636,4317
1437,4157,4522,2238,2193,4530,4373,5284,5192,4124,5246
1432,2632,3012,2367,2286,4076,3781,4631,4229,2632,3584
1449,3134,3494,2509,2436,4259,4023,4238,3760,3120,2973
4816,5029,5297,5221,3903,5233,5523,5465,5460,4981,3815
1044,1144,1190,932,991,3457,2971,3159,2510,1140,1623
3194,4017,3997,4332,4363,5107,5077,5270,5188,3971,3243
2355,3887,3757,4386,4238,4864,4812,5256,5157,3852,3787
1903,1865,1468,3103,2953,3362,2779,3857,3314,1859,1041
1471,3357,3297,5296,5065,4740,4682,4805,4789,3329,2561
3754,2178,2579,5481,5300,1805,1243,2061,1563,2206,2475
5308,4080,4502,3478,4094,3355,3869,3616,3672,4125,3675
4854,4259,4631,4174,3309,3545,4809,4126,3688,4299,3520
4960,2376,2620,1900,1791,4007,3680,4626,4224,2358,2329
770,2364,2453,2607,2740,4014,3670,3964,3315,2359,2016
1425,280,477,2529,2222,1638,1080,1734,1250,285,714
2144,3538,3824,5055,5050,3194,2513,3959,3268,3554,3285
1238,3156,3228,5451,5474,4800,4616,3713,3092,3121,1807
2136,1342,1417,2370,2484,2026,1307,2277,1623,1367,1276
763,1119,1269,853,886,2243,1497,1773,1323,1141,929
2702,4823,5041,4604,4764,4664,4998,4818,4911,4812,4091
2703,3877,4394,3145,2354,4990,5460,4639,4354,3853,3249
2704,2257,2414,4190,4249,2499,1698,2881,2077,2282,2261
1065,2603,2954,2055,1712,2106,1288,2707,1927,2633,3853
3839,1795,1979,4537,3751,3660,2692,3377,2509,1801,1342
4669,3858,4167,3278,3283,4300,3614,5002,4488,3854,4013
2437,1960,2162,2019,1919,598,318,823,484,2001,2094
4672,2361,2533,2211,1876,4220,3674,4045,3352,2360,1890
1492,689,877,237,575,3599,1546,1299,1156,695,1345
2555,2743,2454,4879,4689,4218,3974,4732,4431,2734,1939
5211,3865,4145,2291,2628,4465,4365,5176,5106,3855,4723
3992,4292,4644,3059,3107,4282,3980,4042,3490,4300,4210
3210,2625,3047,2754,2956,4158,3897,3417,3121,2634,2226
1234,2602,3086,3858,3197,2377,1535,2941,2164,2635,3775
5176,4464,4627,4867,5447,3871,3159,4399,4016,4478,3880
1433,2067,2301,2366,2264,3861,3482,4185,3739,2069,2908
1451,1259,1460,2760,2611,3467,2972,3707,2973,1269,1625
1455,3240,3552,1923,1827,4206,3968,5031,4818,3226,4388
1443,2368,2609,3939,3747,4115,3823,3658,3035,2361,1853
3019,1006,1455,2066,2544,1323,808,1479,1085,1034,2056
1266,618,767,326,397,1499,949,837,619,631,705
3246,757,1094,1962,1769,1044,665,991,673,772,1566
2303,1657,2189,1349,1285,1058,651,1367,986,1695,3496
3026,1005,1404,1076,1022,724,420,939,623,1035,2365
2558,2036,2249,3618,3492,1563,1025,1998,1494,2070,1680
3245,3097,3682,3240,3132,2093,1432,2335,1810,3122,3921
1570,878,1279,1557,1452,722,419,905,586,893,2109
4707,1079,1530,1366,1663,1517,958,1375,1087,1100,1935
4996,3586,3582,3186,5400,4928,3467,4958,3846,3555,2942
2081,3725,4020,3315,3507,4923,5368,4018,3761,3707,3827
1418,2831,3237,2320,2254,4140,3879,4722,4375,2825,3822
1670,1137,1195,4590,4829,3604,2839,3234,2566,1142,1298
4455,2646,2671,4684,4900,4130,2622,4153,2826,2636,2811
4733,2220,2580,2646,3337,4612,4493,3961,3516,2207,1859
3145,4362,4193,2736,2698,4905,4745,5404,5324,4301,4705
4406,3332,3186,2492,2038,3761,3182,3899,3598,3330,2952
1863,4518,4837,4622,4458,5048,4395,4750,3986,4479,4333
1390,1048,1224,751,773,1773,1189,1501,1073,1066,1134
3487,604,1065,1003,920,1905,1263,1702,1269,611,1994
3757,2469,2547,3813,3935,3995,3636,2923,2303,2452,1652
5392,5124,5272,4860,4016,3377,5244,4235,5397,5153,5047
3742,2378,2642,1421,1362,4066,3752,4598,4158,2362,1911
4439,2432,2660,1198,1244,3392,2731,2610,2085,2453,1867
2833,701,1035,502,619,1463,912,866,823,717,1099
3664,3669,4316,3419,3596,3999,3665,3689,3496,3708,4475
5270,4846,5131,4024,4049,5246,5179,5092,4811,4813,4505
1121,1565,1781,2553,2415,3891,3478,3560,2850,1562,1063
2941,1294,2095,656,612,2295,1571,2826,2218,1316,4114
3483,621,1134,281,258,1608,1061,2064,1515,632,3414
3475,409,763,183,164,1356,856,1716,1233,411,2025
3477,434,785,221,195,1396,904,1751,1264,446,2444
3481,970,1659,435,416,1959,1327,2531,1914,990,3739
2586,740,1217,252,231,1658,1101,2262,1684,753,2621
2587,382,652,336,301,1462,928,1699,1213,390,1082
1905,620,1036,453,433,1754,1149,2104,1535,633,1388
3485,739,1250,450,431,1826,1216,2325,1729,754,2592
3490,1168,1960,478,463,2108,1431,2681,2074,1189,4725
3494,1494,2320,626,589,2334,1637,2960,2334,1512,4416
4813,3593,3835,4528,4367,4868,4721,4764,4437,3556,3156
3665,728,895,498,509,1498,998,1368,903,755,874
1033,1102,1145,607,568,3331,2765,3361,2667,1101,1565
1239,2011,1934,4913,5058,4322,4032,4118,3527,2002,1002
3629,3463,3837,3981,4148,4976,4881,4340,4295,3434,2639
1236,3739,3691,2402,2352,4713,4522,5061,4791,3709,3357
3626,2983,3488,1878,2797,2949,3151,3206,3191,3035,3187
2918,654,836,1257,1571,1048,635,814,583,672,1024
3311,2592,3129,4136,4800,2021,2161,2303,2506,2637,3856
2491,3740,3745,4961,4819,4929,4779,4206,3680,3710,2318
4138,3415,3661,3222,3229,2682,1923,3544,2529,3435,4123
1623,2521,2881,2087,2109,3016,2292,2882,2167,2545,2513
1054,3827,3912,5417,5327,3206,2540,3209,2539,3856,2100
3991,3663,3927,3371,3412,3678,3088,3872,3251,3711,3476
1995,2324,2804,5198,4132,1599,2224,1772,1983,2363,2628
5259,4463,4852,4232,4832,4077,2910,4657,3690,4480,4341
5518,5241,5249,4919,4702,5483,4636,5370,5174,5154,4518
3994,3057,3359,5143,2683,5140,2099,4393,2920,3036,4002
3433,1535,1884,4686,5114,1332,899,1560,1155,1563,2456
2067,321,577,377,352,1382,882,1188,804,326,1712
4649,4183,4366,5336,5393,5163,5085,4980,4740,4126,4077
3440,2594,2818,3892,3776,1913,1286,2403,1808,2638,2925
3071,5065,5174,4500,5230,5357,5494,5358,5244,4982,5507
3595,3811,4166,3083,3037,2424,1770,3202,2571,3857,4825
4359,2151,2129,1531,1577,4640,4540,3211,2698,2134,1713
2926,3100,3600,3102,3565,2090,1518,2685,2147,3123,4194
3593,4089,4419,3453,3387,2633,2003,3469,2878,4127,5137
3598,3527,3784,2771,2745,2289,1592,2932,2345,3557,4633
3586,3950,4224,2764,2744,2425,1771,3230,2635,3972,4923
3594,3528,3822,2772,2746,2290,1593,2933,2346,3558,4819
5304,4784,5092,3609,3571,3041,2418,4014,3512,4814,5132
3432,1840,2039,2314,1928,1281,799,1643,1161,1860,2562
5305,4955,5259,4514,4417,3338,2849,4296,3861,4983,5169
708,2184,2450,1578,1517,1782,1118,2377,1637,2208,3094
717,298,309,5327,4859,718,355,694,389,302,422
718,5076,5065,3788,3125,5498,5360,5111,4708,4984,4506
726,4289,4630,4741,4534,3349,2707,3934,3599,4302,4581
729,1308,1331,1205,1276,3534,2985,2344,1746,1317,1767
3439,1771,2306,2194,2104,1239,797,1599,1165,1802,2802
4167,3872,3723,5290,5346,4765,4648,5205,5045,3858,3277
4140,5164,5295,4524,4438,3903,3425,4788,4423,5155,5093
5120,4164,4495,5236,5254,4865,4771,4758,4394,4128,3864
5113,5186,5226,3941,4028,5111,5304,4574,4249,5156,4028
5497,5351,5380,5195,5129,5142,5081,5394,5279,5320,5266
2630,3643,4002,3296,4037,2985,3402,2615,2438,3712,2544
2717,2186,2555,2394,2017,1949,1190,2533,1758,2209,3031
4141,3109,3471,2735,2865,3290,2628,3347,2825,3124,2640
4142,4800,5107,4992,5012,4100,3719,4571,4385,4815,4428
1819,3734,3543,4038,3907,4802,4684,5184,5037,3713,3107
4192,5252,5159,4231,4823,5507,5072,5325,5012,5157,3474
3466,2914,3335,2244,2269,4553,4066,3562,3136,2937,2871
2862,3722,3968,4935,4765,4755,4664,4858,4696,3714,3621
2354,4879,4862,5443,5522,5277,5251,5101,5044,4816,4525
5068,4666,5045,3466,3428,5204,5012,4545,4062,4637,4610
2131,3007,3454,4903,4958,2862,2127,3409,2805,3037,3410
2120,3310,3717,4312,4186,2783,2033,3321,2559,3331,3058
4090,3901,4132,2680,5212,5381,2689,4536,3365,3859,3735
2098,4286,4666,5133,5191,3708,2905,4260,3820,4303,4146
2083,2147,2530,5482,5394,4506,4370,4031,3368,2135,2536
1867,1748,1930,3776,3899,4031,3586,3854,3126,1749,1993
2657,3350,3345,2958,2420,4768,4063,3921,3277,3332,1151
1869,4782,5108,4053,4791,4041,3411,4160,3734,4817,4626
2656,1910,1900,2728,2151,2412,1792,2183,1869,1934,2048
5086,3391,3530,4425,5019,1987,1227,2456,1608,3436,2398
3426,3902,3738,2147,2786,5431,2156,3239,2373,3860,2886
3181,1797,1937,1249,1194,2981,2323,3375,2702,1803,2919
2016,2944,3060,3444,3663,4782,4715,4088,4090,2938,2768
4658,4828,4880,5342,5436,4848,4735,4907,4871,4818,3720
3417,4152,4059,4454,4324,4371,4129,5015,4759,4129,3165
2739,2124,2248,5242,4989,3598,3081,3373,2699,2136,1790
3578,2066,1992,2426,2144,3747,3370,3262,2447,2071,1489
733,3478,3349,3176,4251,1029,3468,1381,3189,3559,2236
4012,3777,3252,2966,2315,1124,2547,1524,3471,3861,4203
4017,4393,4044,4206,3676,1699,3317,2224,4037,4481,4657
5159,3175,2784,3264,1952,880,2154,1195,2887,3227,3446
4016,3776,3285,4137,2778,1304,2649,1703,3431,3862,4792
4441,4589,4374,5012,4648,2036,3715,2627,4263,4638,4572
4873,4471,4535,4142,3915,3397,2782,3612,3642,4482,4990
3364,4385,4188,4176,4326,1700,3645,2266,4171,4483,2661
4496,4564,4247,5026,3920,2040,3650,2609,4440,4639,3862
1920,3060,1501,2616,2404,4741,4612,3551,4481,3038,741
1716,2303,1548,2918,1677,517,1714,728,2431,2364,748
1921,3753,2399,3519,3268,4985,4911,3752,4863,3715,3143
4950,3493,3033,2710,1732,968,2236,1311,3264,3560,3954
1929,3903,2286,2199,2118,4909,4802,5036,5274,3863,2230
1935,5249,4493,4071,3963,5287,5272,5198,5445,5158,5292
1738,3754,2607,5043,4568,5083,5025,3144,4585,3716,3494
1740,2008,573,2088,1757,4392,4196,2238,3650,1935,643
746,4925,4802,4092,3239,2067,3656,2733,4691,4985,5458
752,1460,875,1173,1203,205,1398,274,1622,1513,1945
5152,4048,3720,5099,4398,1680,3441,2178,4014,4130,3235
3727,2391,1826,2989,2988,1016,2169,1065,2127,2454,1574
5215,4593,4466,5425,5335,2255,4034,2818,4435,4640,3539
4591,3162,2767,4459,3727,1017,2658,1329,3282,3228,2368
