,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
2804,427,1115,216,4711,568,427,795
1636,482,412,174,716,298,491,923
3551,3393,2693,3326,2882,3106,3431,3716
4246,2798,2839,2950,2082,2071,2824,2060
1855,3960,3132,5378,2714,3147,3969,3610
2689,3289,1840,2637,2881,2632,3323,3342
1488,4597,2960,5254,3342,3794,4632,4115
3898,1889,1138,857,1681,1324,1932,2162
4247,3515,1946,2165,3550,2891,3552,3951
2031,2726,1687,4683,3055,2663,2727,1893
1057,228,376,1316,174,182,233,411
2693,3187,1992,1406,3837,2714,3221,2795
1663,2411,1886,3725,1639,1654,2450,1554
2528,2894,1737,4906,1906,2281,2932,3719
2142,567,1945,1694,4134,2327,567,1638
4252,4620,1381,5243,3575,3974,4633,4797
706,185,300,56,327,233,187,197
5248,4786,1158,4532,4098,4138,4805,5077
1868,659,491,164,907,622,671,728
2726,4045,1220,2839,3471,3127,4118,3629
5252,4740,2856,4595,3716,4152,4806,4124
4137,3181,2779,3678,1723,2254,3222,4095
1745,2393,1203,1965,1598,1569,2451,2275
1829,1823,725,739,1682,1244,1855,2163
2123,3292,2865,5352,2095,2419,3324,3183
2212,1600,788,4406,946,1079,1621,1035
1820,4901,3799,3804,4227,4151,4977,4392
2981,4911,2589,4990,3729,4130,4978,5216
2983,4612,2573,5235,3576,3944,4634,2940
2989,3261,1538,4939,5436,3785,3223,3569
1943,678,499,1630,332,441,692,591
2990,3786,2515,2759,3233,3420,3847,4217
2994,2866,1887,1569,2428,2057,2933,2234
2716,3962,3916,5435,2720,3044,3970,2737
3425,5295,3320,4956,4624,4833,5315,4890
5094,4773,3897,5222,3866,4193,4807,4882
1229,1479,1040,2457,1003,884,1509,2738
5095,4932,4548,4845,3590,4213,4979,4867
4953,4778,4929,4734,4107,4279,4808,4380
5097,3226,3367,4263,3415,3236,3224,2766
3951,4094,3420,4342,2570,3216,4119,4237
3667,2697,1797,2473,2233,2255,2728,1670
3424,3405,3063,4421,2557,2864,3432,2541
722,4267,3178,4962,2915,3526,4295,4758
5098,4274,2242,4941,3333,3634,4296,4196
691,1051,836,837,985,667,1065,1702
2115,1343,815,1755,1043,938,1364,1628
3733,5226,3079,4776,5428,5232,5150,5064
4451,4998,2888,3655,5169,4479,4980,4141
4376,5118,2115,3512,4866,4354,5151,5241
4378,2870,823,2163,2541,2207,2934,2102
4379,5129,3207,4198,4623,4369,5152,4651
2613,1399,2522,1271,1520,1731,1409,2401
2275,4564,448,4097,3712,4175,4635,4163
3899,4067,1623,2448,4096,3137,4120,3771
2628,1553,2309,4398,1962,1613,1559,1271
1319,5344,5007,4348,4768,5162,5316,5136
1312,1357,2922,803,1366,1780,1365,2613
5288,3131,3752,2087,2795,3469,3118,2577
3157,1619,3607,1120,1589,1997,1622,2159
2430,609,3524,418,771,1049,610,1110
5072,1854,3506,1307,1759,2227,1856,1982
2639,1444,1290,2006,2494,1511,1449,1672
3802,1850,2233,1661,1857,2266,1857,1240
2479,3568,3414,2980,3417,3818,3553,3189
1324,459,1592,1473,812,690,463,279
1326,399,2189,295,564,753,400,461
4629,5347,4996,5095,4910,5087,5317,5079
2710,791,1140,1811,1201,1153,796,635
1328,2532,3388,1626,2304,2912,2543,3453
1331,2735,3790,2022,2519,2994,2729,3392
1333,1851,2948,1144,1732,2262,1858,2190
2226,2198,2795,1595,2052,2518,2204,2386
2606,626,1561,1006,912,917,629,715
3971,1615,2483,1664,1726,1923,1623,1143
1337,885,1841,862,1090,1309,892,1204
4837,3031,2333,2770,2870,3200,3032,1963
2679,1613,2145,2000,1758,1810,1624,2417
2611,824,1524,571,957,1276,829,1025
4084,3338,3354,3668,4054,3087,3325,2440
2614,1739,2669,1375,1728,2073,1746,1113
1316,1360,1486,804,1367,1781,1366,2893
1339,1736,2091,1596,1757,2003,1747,1730
4631,4150,2879,3661,3925,4275,4121,4813
1340,1017,1124,673,1142,1463,1032,1844
2616,1793,3179,1211,1731,2259,1799,1816
4690,1019,1446,2181,1451,1389,1033,1018
4459,3781,2098,2408,3452,3509,3848,2865
4967,2727,2936,2640,2668,3179,2730,2827
2477,2119,2374,4010,2456,2239,2133,1711
2466,2529,2167,4831,3136,2420,2544,1386
2447,4147,2581,4232,4059,4370,4122,3971
2040,2732,2555,4768,3054,2729,2731,2323
4692,2626,1996,2250,2518,2844,2630,2295
5106,4492,3312,3366,4061,4624,4476,4696
5049,2723,3366,1763,2465,3089,2732,3746
3173,688,2442,535,859,1121,693,1609
3722,768,1874,794,979,1154,771,801
5092,3218,2470,2185,2877,3565,3225,4152
2674,3334,3121,2719,3142,3578,3326,4425
3165,1611,1953,1882,1756,1896,1625,663
2677,3339,4094,2280,3062,3710,3327,3724
1643,1464,1337,725,1315,1114,1510,1582
2194,5294,2903,5433,4350,4837,5318,5128
2948,2992,2029,4680,1720,2178,3033,2789
4168,4408,3050,5403,3336,3907,4477,4092
1693,1684,1387,1484,1727,2105,1694,1337
1421,2575,1594,2676,1599,1799,2631,3376
3177,4756,3490,5057,3487,3999,4809,4356
4653,2876,1350,2476,2542,2651,2935,1980
5434,4255,2451,4435,2733,3399,4297,4435
5075,4337,3361,4546,4646,4022,4298,2711
1226,4086,2209,3417,3572,3149,4123,4064
1691,1792,1301,4394,2514,1958,1800,839
4446,3852,1876,3871,4486,3717,3849,3607
3797,3721,3097,3140,3528,3949,3706,2897
4841,4838,3287,3230,5165,4440,4810,4403
1654,977,1235,2453,1852,1039,989,489
3313,3333,1536,4549,3526,3334,3328,2857
2316,689,2155,2402,1200,1164,694,624
3876,3853,4599,2765,3530,4165,3850,3179
5249,5342,4515,4349,4769,5163,5319,4976
645,634,616,2456,5063,1292,630,1074
650,1574,1835,878,5072,4612,1560,2012
655,3470,2396,2081,5355,5328,3433,4396
659,2694,1889,3757,1430,1863,2733,3072
663,1323,1402,687,4993,4907,1315,2081
666,1197,724,1112,5017,3438,1188,1552
667,278,554,176,299,389,284,603
668,1754,1262,892,5099,4962,1748,2939
672,1521,1083,708,5055,4820,1511,2682
677,2386,1492,1734,5240,5108,2357,2168
683,1948,1097,847,5133,4956,1933,2875
684,2011,876,751,5138,5298,2000,3343
689,3063,396,2450,5325,5127,3034,3420
701,2254,1441,4516,1241,1557,2281,2320
2763,1572,1111,2414,4434,1959,1561,1729
756,3153,1949,4983,4949,4109,3119,2985
3891,3900,2657,2675,5301,3886,3851,4135
1419,2225,423,2764,5264,4752,2205,3275
1538,526,651,671,330,390,536,1034
2193,4876,3937,5445,5495,5180,4811,3996
2151,2890,1727,5451,1803,2236,2936,2718
4408,4603,2946,3311,4335,3951,4636,4317
1437,4199,2619,2160,5411,5485,4124,5246
1432,2654,1036,2107,5271,5158,2632,3584
1449,3156,1785,2219,5328,5286,3120,2973
4816,4946,4192,4138,4613,4850,4981,3815
1044,1138,3453,604,2337,2664,1140,1623
3194,3957,3924,3134,3845,4019,3971,3243
2355,3795,2754,4719,2898,3218,3852,3787
1903,1868,739,2628,3503,2850,1859,1041
1471,3291,1884,4218,2400,2483,3329,2561
3754,2217,2264,1321,4715,2161,2206,2475
5308,4182,2780,3014,5186,3804,4125,3675
4854,4234,1878,2594,3960,3613,4299,3520
4960,2372,2217,2095,3743,3627,2358,2329
770,2327,1261,4424,1299,1690,2359,2016
1425,285,894,1222,3752,3138,285,714
2144,3525,2519,5307,2403,2792,3554,3285
1238,3149,1342,3759,4721,3175,3121,1807
2136,1340,738,3866,641,834,1367,1276
763,1113,551,4231,674,784,1141,929
2702,4788,2429,4656,4093,4254,4812,4091
2703,3816,2656,3961,3105,3244,3853,3249
2704,2253,1825,5040,1297,1593,2282,2261
1065,2591,779,3199,1305,1719,2633,3853
3839,1757,1316,1019,1389,1112,1801,1342
4669,3769,2547,2991,2957,3056,3854,4013
2437,1992,3018,1725,1967,2556,2001,2094
4672,2333,1349,882,2863,1776,2360,1890
1492,676,686,587,480,468,695,1345
2555,2769,2177,4721,5406,5189,2734,1939
5211,3902,1209,2171,5401,5475,3855,4723
3992,4250,1364,2817,4099,3329,4300,4210
3210,2603,1865,2888,1995,2129,2634,2226
1234,2599,1944,4777,1510,1895,2635,3775
5176,4439,955,5047,3124,3796,4478,3880
1433,2080,189,2135,5222,4492,2069,2908
1451,1272,469,2605,5111,3114,1269,1625
1455,3258,902,1801,5322,5330,3226,4388
1443,2384,1069,3501,5279,4172,2361,1853
3019,995,1704,472,1011,1077,1034,2056
1266,615,488,425,496,484,631,705
3246,758,681,684,501,458,772,1566
2303,1644,1186,5184,665,956,1695,3496
3026,1004,584,3223,425,617,1035,2365
2558,2026,957,2016,1323,1584,2070,1680
3245,3079,2182,4604,1700,2122,3122,3921
1570,878,637,1860,445,649,893,2109
4707,1077,920,3047,468,620,1100,1935
4996,3523,3058,5005,2247,2855,3555,2942
2081,3661,2349,5335,2410,2716,3707,3827
1418,2849,1175,2151,5283,5116,2825,3822
1670,1117,228,4723,588,822,1142,1298
4455,2597,1281,1863,2387,2190,2636,2811
4733,2218,1820,3455,4332,3042,2207,1859
3145,4370,3714,3113,4729,5137,4301,4705
4406,3293,1779,5380,2096,2548,3330,2952
1863,4427,3276,4608,3581,3538,4479,4333
1390,1069,891,1038,4430,1691,1066,1134
3487,613,2202,789,3993,2442,611,1994
3757,2471,1869,2600,3894,3743,2452,1652
5392,5105,3758,4396,4231,4347,5153,5047
3742,2374,4538,1591,3542,3773,2362,1911
4439,2418,1606,1382,2388,1740,2453,1867
2833,702,750,915,443,577,717,1099
3664,3753,1327,2689,5241,3572,3708,4475
5270,4772,2401,3317,4609,4283,4813,4505
1121,1569,1951,2818,3286,2319,1562,1063
2941,1320,3674,501,4317,4618,1316,4114
3483,631,3011,190,3675,4027,632,3414
3475,414,2653,123,3299,3349,411,2025
3477,445,2819,143,3427,3524,446,2444
3481,989,3105,305,4053,4543,990,3739
2586,756,3590,191,3757,4359,753,2621
2587,391,2339,212,3448,3154,390,1082
1905,632,2758,300,3844,3975,633,1388
3485,755,2612,309,3913,4190,754,2592
3490,1194,3360,344,4158,4710,1189,4725
3494,1518,3892,485,4407,4894,1512,4416
4813,3593,2122,4752,4878,4494,3556,3156
3665,728,718,192,990,764,755,874
1033,1101,2923,765,2419,2512,1101,1565
1239,2005,1168,3621,4156,2693,2002,1002
3629,3461,2460,3061,4964,3250,3434,2639
1236,3746,2691,3504,4593,4498,3709,3357
3626,2964,2572,1315,2948,2367,3035,3187
2918,653,653,392,591,670,672,1024
3311,2578,1204,2708,1601,1813,2637,3856
2491,3743,2403,4759,4724,4610,3710,2318
4138,3412,1979,3861,1922,2463,3435,4123
1623,2498,829,1463,2536,1987,2545,2513
1054,3802,1376,4069,3100,3241,3856,2100
3991,3673,887,3301,3099,2932,3711,3476
1995,2306,1734,2243,1466,1474,2363,2628
5259,4418,3031,5294,3331,3734,4480,4341
5518,5080,2421,4058,4530,4747,5154,4518
3994,2969,890,2779,1975,2358,3036,4002
3433,1529,1016,1511,962,1031,1563,2456
2067,327,1700,266,3410,1977,326,1712
4649,4092,1851,5343,2910,3197,4126,4077
3440,2579,2197,4605,1330,1667,2638,2925
3071,4931,1947,5100,4103,4341,4982,5507
3595,3787,2797,5427,2135,2739,3857,4825
4359,2098,762,2961,1502,1430,2134,1713
2926,3081,1903,3938,1786,2130,3123,4194
3593,4060,2753,5441,2451,3079,4127,5137
3598,3498,1717,5414,1888,2449,3557,4633
3586,3926,1588,5432,2292,2910,3972,4923
3594,3480,1174,5415,1889,2450,3558,4819
5304,4741,2191,5123,3488,4111,4814,5132
3432,1822,350,3261,927,1271,1860,2562
5305,4907,1646,5109,3730,4294,4983,5169
708,2170,1279,2830,1007,1402,2208,3094
717,298,166,4588,137,181,302,422
718,4949,2757,3118,4857,4257,4984,4506
726,4265,1674,5127,2916,3382,4302,4581
729,1293,517,2388,537,789,1317,1767
3439,1760,1197,3191,877,1147,1802,2802
4167,3913,3000,5234,5473,4486,3858,3277
4140,5124,2411,4903,3879,4446,5155,5093
5120,4205,2930,3811,5496,4362,4128,3864
5113,5128,4188,5065,4348,4620,5156,4028
5497,5301,3452,4992,4118,4647,5320,5266
2630,3720,1852,2955,4637,3815,3712,2544
2717,2171,1023,4007,1115,1387,2209,3031
4141,3093,664,3138,2395,2277,3124,2640
4142,4774,1898,4117,4339,4541,4815,4428
1819,3653,1447,5248,2407,2827,3713,3107
4192,5110,2630,3799,4537,4355,5157,3474
3466,2856,1763,3319,1699,1846,2937,2871
2862,3645,2385,4673,2703,2962,3714,3621
2354,4783,1000,5319,3585,4000,4816,4525
5068,4570,2778,3890,3713,3905,4637,4610
2131,3001,1312,5274,1910,2278,3037,3410
2120,3282,857,5364,2097,2568,3331,3058
4090,3814,872,5295,2562,3003,3859,3735
2098,4253,1219,4436,2734,3400,4303,4146
2083,2142,1690,5069,4126,2945,2135,2536
1867,1726,431,4908,1049,1411,1749,1993
2657,3285,2083,4062,2401,2350,3332,1151
1869,4734,4414,4535,3717,4098,4817,4626
2656,1893,325,4812,1110,1182,1934,2048
5086,3415,2412,2170,3560,3128,3436,2398
3426,3813,1490,4092,3110,3247,3860,2886
3181,1771,811,2837,808,1115,1803,2919
2016,2881,1613,1546,2871,2056,2938,2768
4658,4766,1353,4533,4100,4139,4818,3720
3417,4088,1804,5522,2902,3345,4129,3165
2739,2104,1001,4809,1169,1479,2136,1790
3578,2041,442,2490,1503,1323,2071,1489
733,3557,2022,3510,2350,2975,3559,2236
4012,3820,1702,3282,2508,3169,3861,4203
4017,4469,3955,3845,3205,3873,4481,4657
5159,3208,2089,3127,2028,2588,3227,3446
4016,3848,3363,3283,2509,3170,3862,4792
4441,4647,1794,4041,3401,4060,4638,4572
4873,4457,3507,3846,3206,3874,4482,4990
3364,4490,2468,4391,3370,4016,4483,2661
4496,4624,3171,5172,3793,4281,4639,3862
1920,3064,4687,2361,5460,4854,3038,741
1716,2341,1445,3314,1544,2001,2364,748
1921,3764,4543,3221,5481,5069,3715,3143
4950,3538,2402,3032,2217,2882,3560,3954
1929,3914,4472,2092,5471,5425,3863,2230
1935,5257,4969,3945,5515,5454,5158,5292
1738,3763,3195,4632,5492,4709,3716,3494
1740,2012,2377,1751,5372,4073,1935,643
746,4980,2750,4319,3825,4423,4985,5458
752,1490,197,1317,759,1089,1513,1945
5152,4133,1939,5202,3355,3931,4130,3235
3727,2423,1270,2305,1437,1862,2454,1574
5215,4655,1897,5325,4006,4456,4640,3539
4591,3201,1132,4841,2340,2787,3228,2368
4619,3685,1352,3965,3594,3810,3717,1631
5216,4692,2680,4849,5234,4839,4641,3593
5217,5146,1815,5060,4255,4718,5159,4445
2375,4134,329,4738,3171,3775,4131,3196
5218,4656,609,4635,3603,4171,4642,4420
4590,5157,2322,4498,4030,4594,5160,4263
2376,3693,515,4524,2637,2960,3718,1336
2391,1787,205,3800,1261,1563,1804,1525
753,2035,918,4674,1108,1462,2072,1764
759,4941,2178,3688,4614,4263,4986,4280
760,1770,943,4446,926,1194,1805,1913
761,2983,771,4073,1653,2125,3039,2302
762,2794,765,3147,2009,1831,2826,2606
767,4275,1284,2454,4331,3412,4304,3643
775,1532,1103,3426,731,1001,1564,1727
776,3670,898,4202,2890,3188,3719,2668
4234,4706,4201,4749,5188,4679,4643,3439
1193,4608,2696,5300,3577,4030,4644,3783
3907,4049,2325,3378,3244,3260,4132,3059
1523,4909,5040,3394,4529,4441,4987,3961
3781,5056,2338,4195,5212,5274,4988,5051
3777,3152,1112,3497,4719,4367,3125,3451
5325,5302,2467,4799,4625,4614,5321,4691
1476,1974,1599,5292,1111,1233,2003,1957
4789,4068,1915,5025,2728,3208,4133,3861
4212,2112,1218,4783,1295,1406,2137,1314
4790,4414,2054,5215,3337,3550,4484,4752
1490,4264,1741,5128,2917,3383,4305,4309
1858,4247,1576,5014,2918,3475,4306,4308
1864,4781,1952,4369,4108,3973,4819,4537
3975,4441,1128,5321,3332,3784,4485,4664
3977,5275,2353,4388,4539,4571,5322,5149
3978,4054,446,2840,3472,3129,4134,3686
3979,3780,1065,4556,2444,2858,3864,3966
5352,3398,1479,2177,3547,3280,3437,2203
3829,3676,1328,2421,4000,3050,3720,553
1472,3640,3407,5336,2411,2717,3721,3458
5007,3671,2329,5168,2560,2814,3722,3417
1300,4270,1358,4832,3325,3520,4307,4025
3503,2797,930,4468,1579,1928,2827,1989
3804,1852,2127,1961,1953,2080,1861,2068
4000,3567,1783,2631,4639,3388,3561,2600
4313,3070,1765,3925,1787,2106,3126,2663
4673,3929,1751,5018,2446,2919,3973,4688
5082,4072,1410,5449,2903,3282,4135,3579
2655,2658,1916,1416,2265,1835,2735,2679
1180,2036,663,912,2086,1243,2073,2205
5063,4442,1610,5189,3125,3558,4486,4913
5429,4619,1598,4201,4104,4178,4645,4235
5067,4283,1941,4961,2919,3533,4308,4201
2829,1049,406,734,1155,911,1067,1071
1206,3411,901,3862,1923,2464,3438,3510
1483,3175,612,5464,2010,2323,3229,2730
1676,4209,2771,3889,3247,3434,4309,3786
4738,2073,1701,928,4803,1809,2074,2378
3987,2788,629,2368,1874,2076,2828,2852
4620,4508,1047,4154,4977,4981,4487,3798
5425,5090,3623,5483,3735,4322,5161,4940
1261,222,188,1617,80,128,234,770
4748,4327,2852,5310,3598,3564,4310,1401
1280,1586,692,660,1529,1274,1626,1403
2857,2966,1782,2562,1985,2049,3040,3647
2854,4576,1505,5107,3254,3836,4646,4493
3581,4623,471,4042,3402,4061,4647,4592
4387,2961,1848,3062,1879,2166,3041,2832
5231,4903,3698,5475,3493,4122,4989,4884
1697,4557,4245,4574,3483,3897,4648,5015
1699,2673,1117,5054,1332,1684,2736,3565
2856,937,572,1043,593,672,949,1389
2858,4738,3273,4536,3718,4099,4820,4436
1708,2854,1777,5400,1407,1827,2939,4540
2860,2786,690,2560,1784,1829,2829,2528
1709,722,386,850,466,503,756,1307
2201,2404,946,3082,1398,1636,2455,2807
5077,4924,4289,4539,3976,4313,4990,5139
3441,3482,1369,4661,2129,2650,3562,4641
5279,5088,1985,3863,4535,4469,5162,3906
1168,1153,1422,1620,659,848,1190,2116
1020,1377,296,1554,794,797,1410,1247
1008,506,177,768,282,284,514,997
4176,4076,1187,4570,3317,3709,4136,3201
1990,1120,501,880,1046,676,1143,2538
5335,4574,1208,3359,3970,3900,4649,4321
5066,3444,1107,3525,4176,3213,3439,2759
4333,2661,863,3188,1605,1952,2737,2405
3828,4919,2163,5110,3731,4295,4991,5195
4056,1042,560,1092,657,693,1068,909
3429,2093,419,2845,1190,1527,2138,2841
4767,2977,1998,3232,1883,2390,3042,4500
4586,4078,1315,2972,3849,3297,4137,3571
5227,5402,5351,5097,4543,4996,5430,5167
1349,4027,1948,2523,5466,3832,3974,2675
2198,3927,1860,3388,2965,3110,3975,3516
4580,3076,1230,1805,2746,3072,3127,4026
4708,3791,1300,3120,2958,3302,3865,4256
2953,154,410,3137,3643,604,153,660
3588,2307,937,4083,1195,1507,2365,2680
5041,4918,4199,4103,4215,4658,4992,4429
2041,3571,2702,2047,4753,3073,3563,2651
5071,3862,775,2570,5223,3693,3866,3432
1469,4239,1726,4417,2982,3273,4311,4361
4743,5331,987,4700,4272,4787,5323,5348
5313,4213,545,4641,2978,3547,4312,3957
5391,5418,4305,4971,4544,4817,5431,5066
2728,3509,1537,5226,2405,2669,3564,3425
998,1679,109,2678,1032,1363,1696,771
5451,5083,3736,4560,4232,4532,5163,4775
4932,4636,1275,4599,3604,4211,4650,1902
5364,4460,792,3847,3207,3875,4488,4352
4532,5322,4106,5174,4467,4960,5324,2469
2666,1100,581,3195,3303,1627,1102,903
1998,1202,734,938,866,907,1227,1929
4009,3771,3082,5118,2288,2857,3867,4148
3436,3072,1636,5408,1537,2012,3128,3904
4737,2137,795,5296,4001,2838,2139,2884
2956,801,1580,846,4140,2564,797,2806
4541,3276,1647,4451,1887,2244,3333,4062
2730,2160,1370,1444,1600,1454,2210,2103
3027,3375,1902,4129,2123,2657,3440,4316
2297,4062,3265,5119,2602,3232,4138,4946
2629,1819,1554,2794,966,1255,1862,1923
4380,5075,2147,3761,5522,4883,4993,3324
867,5249,4463,3347,5338,5462,5164,4491
868,2768,2719,1150,4751,5019,2738,156
869,4723,4184,2659,5227,5414,4651,3958
870,5069,4208,3103,5288,5445,4994,5235
871,4717,4049,3131,5252,5387,4652,2591
874,3473,2479,2005,5018,5219,3441,933
5302,5067,4656,3104,5289,5446,4995,5480
5417,5386,4607,3646,5378,5476,5325,5477
1842,4203,2071,2468,5162,5337,4139,3642
4348,4891,3591,4053,5331,5377,4821,3215
4349,5245,3240,3972,5376,5441,5165,4410
4350,3908,2645,2153,5082,5299,3868,1159
4351,5242,2036,3348,5339,5463,5166,5417
4352,5389,1130,4288,5416,5457,5326,5120
1843,3367,2790,1453,4925,5247,3334,2420
5301,5250,4033,3349,5340,5464,5167,5431
5416,5390,3950,3647,5379,5477,5327,3978
5137,5519,3792,4275,5450,5496,5500,5451
5436,5337,3088,4701,4273,4788,5328,5155
3468,2820,643,2343,1624,2141,2830,3140
5055,5153,2337,4499,4031,4595,5168,5115
5361,4309,455,3707,3020,3659,4313,5148
4745,3101,709,2624,1842,2401,3129,3965
4561,4963,1508,4320,3826,4424,4996,5036
2963,2517,976,2116,1446,1876,2546,3983
4742,2819,208,2344,1625,2142,2831,2152
4529,5335,4386,4702,4274,4789,5329,5508
2781,3968,2866,3411,2654,3321,3976,3373
4020,4138,2884,3572,2832,3500,4140,4648
5226,3834,2365,3284,2510,3171,3869,3684
3018,2720,568,2267,1565,2045,2739,5054
4559,4982,2504,4321,3827,4425,4997,5126
4560,3528,493,3033,2218,2883,3565,4905
4562,5495,2688,4929,4707,5121,5501,5509
5123,4125,783,3573,2833,3501,4141,4637
5181,5315,3212,4703,4275,4790,5330,4711
4680,5477,3646,4743,5446,5411,5432,3030
5296,5147,1430,4500,4032,4596,5169,4736
4992,4313,294,3708,3021,3660,4314,5233
4852,5493,2286,4930,4708,5122,5502,5468
4933,5441,526,4827,4482,4977,5433,5290
4013,4298,2173,3709,3022,3661,4315,4381
4415,3322,954,3238,2140,2680,3335,1766
4015,4974,3845,4322,3828,4426,4998,5426
4416,3326,1194,2810,2039,2621,3336,4180
1728,3107,1645,2625,1843,2402,3130,3877
3643,3027,259,2520,1754,2317,3043,2473
4718,4803,4081,4188,3629,4239,4822,5339
3320,4445,2824,3848,3208,3876,4489,4717
4026,3819,1098,3285,2511,3172,3870,5111
5406,5499,3116,4931,4709,5123,5503,5413
2234,2425,1807,2044,1382,1793,2456,3335
4530,4319,1210,3710,3023,3662,4316,5103
1732,3838,1892,3286,2512,3173,3871,3349
4418,4641,2087,4043,3403,4062,4653,5328
4420,5334,3668,5175,4468,4961,5331,4221
4014,3689,919,3179,2378,3031,3723,4255
1735,4107,1831,3574,2834,3502,4142,5325
957,4410,3671,5053,3126,3795,4490,4068
958,3391,1742,4412,2017,2551,3442,3698
960,2409,1063,3046,1795,1904,2457,1539
961,3941,1641,4237,2414,3060,3977,4075
962,2178,1269,3236,1058,1438,2211,1663
964,3804,2388,4152,2257,2895,3872,4204
966,1542,528,3149,1104,1417,1565,1040
967,4785,1904,5232,3586,4160,4823,4954
1301,2571,707,4968,5359,3562,2547,2138
3506,4758,2382,5320,3587,4001,4824,4409
1297,3180,883,2327,2885,2522,3230,2568
2179,3850,4699,3928,3774,3967,3873,2804
4074,2265,951,4461,1243,1567,2283,2037
4073,4433,2041,5190,3127,3559,4491,4437
4079,2505,1303,3547,1303,1714,2548,3337
4777,4894,2415,4078,5484,5380,4825,5071
968,2746,393,1314,3269,3927,2740,3928
971,4529,684,2854,4567,5034,4492,2788
972,2935,929,1481,3437,4093,2940,3161
974,3351,939,1798,3767,4377,3337,1825
982,2841,917,1390,3302,3998,2832,1392
983,5030,1418,3478,4847,5209,4999,4644
4997,4169,3568,2536,4397,4877,4143,4969
3925,4697,1798,3069,4667,5097,4654,5273
1128,2289,819,1033,2852,3522,2284,1095
2769,3051,2203,1535,3518,4157,3044,3537
1132,2930,1978,1482,3438,4094,2941,1971
3405,4524,1150,2855,4568,5035,4493,4554
2771,4523,1859,2856,4569,5036,4494,4877
2885,4531,2433,2857,4570,5037,4495,5263
3301,5203,1693,3750,4940,5264,5170,5433
1124,4175,2063,2537,4398,4878,4144,5168
1135,1698,540,648,2313,2935,1697,687
2772,2462,631,1131,3042,3688,2458,164
4030,3882,1042,2588,4284,4751,3874,2167
1130,4010,2826,2375,4290,4803,3978,1765
2890,4367,1873,2700,4448,4937,4317,3236
3215,2058,658,4380,2455,2146,2075,2039
988,4432,3678,4835,3562,3825,4496,3627
2168,1132,1254,1146,1334,1476,1144,1182
3397,4420,1626,4215,3850,3916,4497,3938
2182,917,1435,900,1141,1306,924,851
5465,5356,3686,5029,5391,5217,5332,4817
2936,4328,444,3711,3024,3663,4318,4043
1006,3071,372,5409,1538,2013,3131,3919
4263,2162,550,4511,1022,1300,2212,3336
2035,3626,2226,5033,2133,2602,3724,4376
3608,5398,4789,4972,4545,4818,5434,5176
1457,3501,1351,5035,1997,2459,3566,4193
5474,4782,3183,3115,4619,3950,4826,5306
4543,5414,4082,5507,4246,4766,5435,5490
