,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3042,2289,2919,2553,2573,1907,1882,1913,1897,2320,2109
3043,2493,2912,3324,3292,1487,1476,1526,1525,2528,2093
3044,3496,3806,4013,4004,2828,2747,2789,2747,3536,3303
3045,3280,3321,3780,3758,2634,2592,2642,2604,3337,2846
3046,1499,1661,2273,2279,878,882,894,898,1523,1324
3047,1153,1750,1111,1107,1134,1119,1143,1124,1161,2511
3048,2655,2983,2930,2922,1553,1542,1608,1608,2695,2319
3049,718,410,1143,1137,366,373,375,388,718,997
3050,2576,2949,2867,2849,1490,1479,1539,1532,2606,2291
3051,479,100,577,562,116,124,128,144,480,531
3052,1152,1438,1112,1108,1135,1120,1144,1125,1162,1290
3053,3161,2366,2775,2774,3645,3580,3417,3351,3135,3312
3054,637,493,403,403,787,777,792,788,646,986
3055,3574,3006,3463,3446,3908,3898,3524,3489,3537,3621
3056,695,645,463,457,831,822,831,823,699,1248
3058,2654,3244,2931,2923,1554,1543,1609,1609,2696,3519
3059,3587,3723,3879,3855,2913,2848,2898,2839,3639,3912
3060,693,297,937,911,335,344,346,356,700,848
3061,2754,2794,3557,3525,1658,1647,1717,1715,2803,2483
3063,3065,2926,4001,3219,3572,3442,2826,2974,3047,3348
3064,891,1135,720,706,954,937,964,950,901,1929
3065,1098,1568,1013,1011,1099,1084,1102,1089,1101,2041
3066,2824,2276,2750,2751,3423,3347,2998,2932,2804,2559
3067,2838,3181,3666,3606,1724,1701,1794,1779,2887,2184
3068,2571,2935,3372,3345,1548,1537,1596,1594,2607,2698
3069,2572,2942,3373,3346,1549,1538,1597,1595,2608,2255
3070,929,785,1235,1236,521,525,531,540,934,1724
3071,3964,4020,3982,3977,3182,3118,3567,3546,4009,3913
3072,1255,542,1549,1332,889,912,905,930,1266,729
3073,935,1090,776,749,977,958,983,971,935,1418
3074,3575,3007,3464,3447,3909,3899,3525,3490,3538,3622
3075,2117,2427,2472,2485,1200,1196,1234,1237,2141,1660
3076,606,196,805,769,256,263,267,279,604,697
3077,1049,250,1630,3097,614,666,626,681,1059,658
3078,498,316,298,289,671,661,663,649,501,982
3080,1863,2078,1995,2000,1625,1602,1636,1615,1875,1751
3081,2000,1817,2853,2831,1158,1158,1193,1190,2030,1326
3082,380,66,432,424,44,46,54,55,379,577
3083,3149,2889,3416,2783,3573,3445,3041,3282,3136,3167
3084,719,464,490,498,852,840,853,841,719,777
3085,1113,1578,1042,1036,1111,1090,1119,1100,1117,1876
3086,1497,1226,1904,2247,866,883,888,908,1524,1524
3087,1130,575,2017,2012,673,679,688,696,1136,823
3088,3085,3510,3204,3196,1878,1859,1959,1980,3137,2729
3089,1109,926,1735,1730,648,650,653,660,1118,968
3090,428,125,232,236,620,612,612,605,429,488
3091,3493,3609,3494,2947,2284,3982,2434,2848,3539,3914
3092,3009,3620,3363,3337,2443,2383,2422,2395,3048,3247
3093,2567,3080,2868,2850,1491,1480,1540,1533,2609,2498
3094,3389,3789,3420,3386,2165,2154,2288,2298,3436,3614
3095,2661,3034,2997,2992,2157,2129,2164,2150,2697,2282
3096,721,735,491,499,853,841,854,842,720,1586
3098,872,1068,686,675,938,930,946,935,885,1564
3099,3089,3384,3205,3197,1879,1860,1960,1981,3138,3003
3102,1179,1371,1562,1563,677,683,690,698,1187,2649
3103,2283,2567,2640,3125,1317,1343,1349,1383,2321,2203
3104,636,381,404,404,788,778,793,789,647,794
3105,2992,2068,3409,3706,3649,3565,2957,3136,2967,2300
3106,931,718,1236,1237,522,526,532,541,936,1465
3107,1131,629,1763,1759,662,668,670,673,1137,722
3108,917,1188,742,728,962,947,971,963,917,2138
3109,2416,3029,2765,2752,1397,1393,1444,1437,2457,2600
3110,2495,2907,2794,2792,1440,1434,1491,1489,2529,2135
3112,2925,3501,3089,3084,1731,1707,1806,1793,2968,3412
3113,822,508,1121,1116,457,462,466,470,828,979
3114,1259,1436,1219,1231,1205,1180,1213,1182,1267,1312
3115,943,729,1258,1259,536,545,548,556,954,1086
3116,466,103,559,549,96,107,111,125,465,646
3117,913,804,767,764,1217,1197,805,824,918,579
3118,1298,1131,1686,1698,759,761,772,777,1310,1040
3119,810,759,616,602,905,897,913,904,814,1110
3120,775,513,1063,1050,428,430,437,440,783,1442
3121,3676,3650,3612,3571,2726,2668,2893,2841,3735,3359
3122,3248,2575,2940,2939,3683,3615,3428,3379,3231,3603
3123,1667,2288,1753,1757,1473,1452,1476,1457,1680,2188
3124,1778,1898,3874,3442,1074,1098,1067,1094,1803,1167
3125,3866,3972,3882,3858,2921,2867,3140,3094,3931,3915
3126,3349,3074,3096,3100,3603,3540,3379,3330,3338,3657
3127,3576,3008,3465,3448,3910,3900,3526,3491,3540,3623
3128,3150,2805,2778,2784,3534,3446,3328,3283,3139,3274
3129,1586,2286,1658,1662,1423,1405,1431,1413,1600,1761
3130,2848,3190,3180,3166,2275,2246,2277,2264,2888,2883
3131,3373,2726,3072,3092,3811,3777,3485,3458,3339,3658
3132,625,286,845,805,273,286,287,302,630,1170
3133,3084,3451,3206,3198,1880,1861,1961,1982,3140,2970
3134,3868,3974,3883,3859,2922,2868,3141,3095,3932,3916
3135,1587,2306,1659,1663,1424,1406,1432,1414,1601,2243
3137,1181,1148,1132,1139,1141,1128,1155,1143,1188,1117
3138,2354,2537,2698,2690,1355,1349,1393,1392,2379,2034
3139,2239,2392,2460,2483,1867,1836,1870,1841,2258,2147
3140,776,257,1064,1051,429,431,438,441,784,563
3141,3073,2127,2614,2616,3623,3547,3399,3338,3049,2942
3142,1028,1444,932,921,1060,1036,1058,1043,1042,2039
3143,3678,3869,3728,3702,3018,2949,3009,2950,3736,3644
3144,2577,2931,2869,2851,1492,1481,1541,1534,2610,1976
3145,809,468,1100,1092,446,454,457,464,815,944
3146,941,771,1259,1477,537,555,549,567,955,1200
3147,3666,3252,3725,3699,3946,3925,3536,3497,3640,3917
3148,1782,2100,2177,2178,996,999,1025,1030,1804,1573
3149,857,1017,668,657,931,918,935,929,865,1572
3150,582,178,898,871,239,243,251,257,585,670
3151,2758,3199,2981,2967,1605,1596,1674,1665,2805,2478
3152,615,212,818,790,266,271,277,292,619,692
3153,3005,3313,3364,3338,2444,2384,2423,2396,3050,2619
3154,566,90,712,690,205,211,215,226,570,424
3155,2978,2793,3355,3332,3563,3491,2809,2767,2969,2588
3156,2841,3150,3667,3607,1725,1702,1795,1780,2889,2770
3157,2646,2934,2932,2924,1555,1544,1610,1610,2698,2092
3158,1114,1441,1043,1037,1112,1091,1120,1101,1119,1635
3159,3392,3601,3421,3387,2166,2155,2289,2299,3437,3050
3160,1781,2224,2178,2179,997,1000,1026,1031,1805,1895
3161,3486,3717,3778,3760,2448,2412,2563,2540,3541,3042
3163,2121,3089,2324,2349,1783,1744,1789,1756,2142,2848
3166,1454,2136,1533,1539,1370,1336,1361,1338,1483,2054
3167,2497,2848,2795,2793,1441,1435,1492,1490,2530,2506
3169,942,863,1260,1260,538,546,550,557,956,2009
3170,2006,2650,2386,2407,1127,1125,1162,1166,2031,2384
3171,2357,2649,2699,2691,1356,1350,1394,1393,2380,1818
3172,762,392,1038,1027,409,420,423,432,764,1008
3174,738,802,528,522,868,861,876,866,741,1609
3175,3487,3788,3495,3467,2285,2275,2435,2414,3542,3691
3176,1896,1900,2740,2728,1104,1102,1134,1134,1924,1692
3177,1368,1076,1788,1779,793,800,810,818,1379,1031
3180,3374,2727,3073,3093,3812,3778,3486,3459,3340,3659
3181,3375,2728,3074,3094,3813,3779,3487,3460,3341,3660
3182,823,482,1122,1117,458,463,467,471,829,1067
3183,3967,4018,3983,3978,3183,3119,3568,3547,4010,3918
3184,947,1058,802,783,986,969,989,977,957,1299
3185,668,249,1059,1217,329,342,338,353,673,699
3187,1617,1239,2826,2806,947,950,979,981,1645,1405
3188,1127,949,1511,1508,650,652,664,669,1138,1095
3189,2353,2800,2700,2692,1357,1351,1395,1394,2381,2404
3190,2916,3193,3090,3085,1732,1708,1807,1794,2970,2681
3191,1397,1368,1825,1814,809,818,827,836,1411,1182
3192,2568,3137,2870,2852,1493,1482,1542,1535,2611,2739
3193,1905,2662,2070,2074,1649,1623,1663,1645,1925,2099
3194,2498,3058,2796,2794,1442,1436,1493,1491,2531,2926
3195,763,828,555,551,880,877,890,881,765,1371
3196,1398,1033,2118,2494,825,853,847,876,1412,1115
3197,3276,3593,3999,3997,2162,2151,2279,2293,3342,3061
3198,607,169,806,770,257,264,268,280,605,565
3199,2166,2787,2534,2558,1233,1224,1272,1273,2205,2118
3200,3074,2083,2615,2617,3624,3548,3400,3339,3051,2807
3202,3006,3651,3365,3339,2445,2385,2424,2397,3052,3335
3203,1742,1912,2143,2132,969,976,994,999,1761,1425
3204,1226,1238,1614,1612,706,715,721,724,1241,1237
3206,1128,1225,1512,1509,651,653,665,670,1139,1849
3207,1369,1040,1789,1780,794,801,811,819,1380,1470
3208,2648,2984,2933,2925,1556,1545,1611,1611,2699,2068
3209,2061,2572,2430,2450,1167,1166,1205,1201,2090,2757
3210,2752,3191,2982,2968,1606,1597,1675,1666,2806,2464
3211,2003,2146,3425,3374,1195,1190,1219,1215,2032,1357
3212,1584,1837,1967,1960,892,900,919,921,1602,1713
3213,1546,2195,1617,1628,1407,1383,1410,1378,1562,1900
3214,910,263,1441,1429,519,522,527,534,919,573
3215,2001,2361,3470,3439,1199,1194,1196,1192,2033,1589
3216,3458,3068,3933,3926,3748,3706,3092,3037,3438,3070
3217,3492,3746,3496,3468,2286,2276,2436,2415,3543,3254
3218,3249,2576,2941,2940,3684,3616,3429,3380,3232,3604
3219,1423,1259,1839,1841,826,835,848,862,1441,1322
3220,1074,1449,981,983,1087,1064,1091,1073,1084,1810
3221,1943,1879,2346,2368,1107,1105,1137,1138,1979,1436
3223,2113,2357,2965,2952,1226,1217,1261,1259,2143,1780
3224,1048,898,1648,1643,615,617,622,628,1060,1124
3225,1861,2229,2261,2266,1048,1050,1080,1083,1876,1715
3226,683,646,449,441,820,812,822,811,688,1315
3227,3588,3736,3880,3856,2914,2849,2899,2840,3641,3139
3228,1547,2335,1618,1629,1408,1384,1411,1379,1563,2346
3229,2764,3078,3064,3076,2210,2181,2226,2202,2807,2830
3230,3968,4016,3984,3979,3184,3120,3569,3548,4011,3919
3231,1865,1882,1996,2001,1626,1603,1637,1616,1877,1697
3232,454,220,199,210,632,626,636,627,455,821
3234,1664,2292,1754,1758,1474,1453,1477,1458,1681,1943
3235,3279,3707,3340,3316,2061,2051,2178,2177,3343,3284
3236,2231,2532,3108,3109,1311,1303,1329,1326,2259,2078
3237,1866,2533,1997,2002,1627,1604,1638,1617,1878,2002
3238,1375,2087,1415,1418,1296,1275,1301,1284,1381,2344
3239,934,816,1237,1238,523,527,533,542,937,1784
3240,855,509,1346,1336,487,498,501,506,866,870
3241,2350,2643,2701,2693,1358,1352,1396,1395,2382,2914
3242,2650,2982,2934,3453,1557,1592,1612,1655,2700,2072
3243,1906,2857,2071,2075,1650,1624,1664,1646,1926,2969
3244,2755,2976,2983,2969,1607,1598,1676,1667,2808,2560
3246,2753,3056,2984,2970,1608,1599,1677,1668,2809,2585
3247,854,676,1155,1157,477,480,483,498,867,1838
3249,2759,3164,2985,2971,1609,1600,1678,1669,2810,2455
3250,1622,2535,1696,1714,1456,1421,1455,1432,1646,3128
3251,3267,2526,3556,3530,3790,3765,3471,3435,3233,2993
3252,605,251,807,771,258,265,269,281,606,1057
3253,1129,689,1745,1739,663,669,676,684,1140,826
3254,2924,3296,3091,3086,1733,1709,1808,1795,2971,2383
3255,1697,1614,2100,2085,950,953,981,983,1725,1327
3256,909,186,3840,3755,594,600,605,612,920,566
3257,1349,1874,1380,1390,1285,1249,1281,1253,1359,1804
3259,1749,1776,2144,2133,970,977,995,1000,1762,1367
3260,1857,2318,2262,2267,1049,1051,1081,1084,1879,1902
3261,1072,919,1430,1425,616,618,630,635,1085,1256
3262,2063,2667,2431,2451,1168,1167,1206,1202,2091,3044
3264,1746,1638,2517,2512,993,996,1021,1026,1763,1994
3266,3275,3421,3341,3317,2062,2052,2179,2178,3344,3669
3267,759,411,1039,1028,410,421,424,433,766,994
3268,3962,3954,3582,3557,4036,4034,3562,3537,3933,3920
3269,3184,3392,3657,3614,2561,2510,2573,2531,3234,2782
3270,3485,3748,3497,3469,2287,2277,2437,2416,3544,3624
3271,3640,3260,3734,3703,3814,3760,3489,3451,3642,3272
3272,1299,1196,1687,1699,760,762,773,778,1311,1162
3273,1944,2047,2347,2369,1108,1106,1138,1139,1980,1896
3274,911,395,1940,2292,547,567,545,566,921,635
3275,1823,1639,3113,3722,1075,1099,1107,1131,1843,1120
3276,2280,2647,2641,3126,1318,1344,1350,1384,2322,1768
3277,777,490,1065,1052,430,432,439,442,785,1069
3279,2002,2049,3426,3375,1196,1191,1220,1216,2034,1291
3280,434,71,518,514,67,74,78,93,438,491
3281,2920,3450,3092,3087,1734,1710,1809,1796,2972,3512
3282,3869,3975,3884,3860,2923,2869,3142,3096,3934,3921
3283,2632,2114,2001,2008,3385,3315,3256,3203,2612,3297
3284,798,934,593,583,896,888,899,896,802,1841
3285,1899,1972,2298,2314,1078,1078,1112,1115,1927,2101
3286,2119,2911,2325,2350,1784,1745,1790,1757,2144,2365
3287,1207,1028,1586,1586,692,699,706,713,1216,1102
3288,1209,1204,1587,1587,693,700,707,714,1217,1185
3291,365,46,408,406,40,41,49,51,366,447
3292,2922,3278,3093,3088,1735,1711,1810,1797,2973,2334
3293,964,1164,828,811,1003,985,1002,987,974,1595
3294,2118,2825,2326,2351,1785,1746,1791,1758,2145,2060
3296,1373,1532,2106,2110,806,815,818,826,1382,1143
3297,907,752,1210,1212,510,510,519,529,922,1782
3298,1276,1271,1668,1660,738,750,753,764,1287,1242
3299,962,608,1289,1287,551,558,564,572,975,879
3300,2424,2511,2726,2722,1984,1966,2012,2005,2458,2324
3301,1401,2090,1452,1470,1331,1293,1321,1297,1413,1916
3302,837,243,2137,3523,507,554,509,547,846,495
3303,1549,1849,1619,1630,1409,1385,1412,1380,1564,1380
3305,3583,3780,3570,3541,2452,2416,2579,2554,3643,3369
3306,2170,2696,2535,2559,1234,1225,1273,1274,2206,1979
3307,2356,2648,2702,2694,1359,1353,1397,1396,2383,1866
3308,3182,3336,3288,3256,1949,1950,2063,2070,3235,3461
3309,2482,1930,2186,2200,3348,3272,3086,3026,2459,2584
3310,3636,3655,3485,3462,3760,3726,3432,3391,3644,3592
3311,3059,2837,2624,2626,3530,3460,3325,3292,3053,3647
3312,2501,2835,2797,2795,1443,1437,1494,1492,2532,2471
3313,1696,1859,2101,2086,951,954,982,984,1726,1393
3314,2633,2098,2002,2009,3386,3316,3257,3204,2613,3207
3315,2763,3418,3065,3077,2211,2182,2227,2203,2811,3127
3316,1425,1855,1840,1842,827,836,849,863,1442,2056
3317,3395,3663,3968,3962,2712,2647,2708,2666,3439,3922
3318,2337,1624,1971,1975,3302,3221,2958,2895,2323,2475
3320,401,63,459,445,51,51,63,65,400,500
3321,808,414,1101,1093,447,455,458,465,816,846
3322,3350,3075,3097,3101,3604,3541,3380,3331,3345,3661
3323,3390,3730,3422,3388,2167,2156,2290,2300,3440,3299
3324,598,314,354,353,764,753,766,753,600,713
3325,2407,1751,2087,2097,3327,3251,2968,2904,2384,2493
3326,2573,3025,3455,3417,1550,1539,1567,1560,2614,2000
3327,1147,463,1774,1766,675,680,685,695,1163,677
3329,2352,2594,2703,2695,1360,1354,1398,1397,2385,1836
3330,549,150,677,659,184,197,196,210,549,562
3332,928,705,1238,1239,524,528,534,543,938,1287
3333,3396,3675,3969,3963,2713,2648,2709,2667,3441,3313
3334,3179,3537,3289,3257,1950,1951,2064,2071,3236,3477
3335,869,541,1605,1604,508,507,514,517,886,814
3336,3454,3242,3276,3253,3646,3584,3418,3355,3442,3923
3337,2055,2406,2432,2452,1169,1168,1207,1203,2092,2038
3338,3263,3285,3482,3460,3851,3822,2881,2830,3237,3365
3339,747,820,545,540,876,868,879,873,752,1508
3340,2574,2878,3197,2710,1656,1696,1704,1763,2615,1983
3341,1750,1745,2145,2134,971,978,996,1001,1764,1278
3342,825,337,1317,1308,463,473,471,479,830,653
3343,2760,2990,3558,3709,1659,1698,1718,1772,2812,2113
3344,717,386,968,949,355,362,368,379,721,1085
3345,870,492,1388,1391,502,504,507,510,887,847
3346,1583,1401,2336,2339,909,914,929,938,1603,1180
3347,716,353,969,950,356,363,369,380,722,896
3348,626,538,390,390,778,771,782,773,631,1209
3349,2919,3273,3094,3089,1736,1712,1811,1798,2974,2731
3350,655,236,874,848,297,308,309,325,660,741
3351,624,265,846,806,274,287,288,303,632,1021
3352,2845,3379,3031,3017,1666,1651,1732,1722,2890,3602
3353,926,491,1239,1240,525,529,535,544,939,760
3354,3250,2577,2942,2941,3685,3617,3430,3381,3238,3605
3356,2279,2600,2642,2633,1319,1309,1351,1351,2324,2884
3357,2649,3176,2935,2926,1558,1546,1613,1612,2701,2447
3358,3004,3395,3159,3151,1805,1783,1887,1888,3054,2776
3359,2414,2836,2766,2753,1398,1394,1445,1438,2460,2336
3360,737,270,997,987,378,391,394,408,742,659
3362,730,634,503,511,859,848,861,852,732,1015
3363,288,78,86,85,483,475,481,474,288,538
3364,1183,1693,1133,1140,1142,1129,1156,1144,1189,2058
3365,1257,665,1899,1884,736,748,751,762,1268,842
3367,3003,3534,3160,3152,1806,1784,1888,1889,3055,3576
3368,3241,3221,3473,3658,3641,3538,2854,2993,3239,3523
3369,1318,858,1723,1989,768,786,781,800,1336,1001
3370,3488,3754,3498,3470,2288,2278,2438,2417,3545,3541
3371,2647,3038,2936,2927,1559,1547,1614,1613,2702,3286
3372,3468,2946,3269,3249,3837,3805,3501,3467,3443,3924
3373,2499,2864,2798,2796,1444,1438,1495,1493,2533,1906
3374,2570,2695,2871,2853,1494,1483,1543,1536,2616,2122
3375,3775,3923,3759,3036,2732,3806,2909,3062,3837,3593
3376,3366,3363,3908,3889,3855,3827,3112,3066,3346,3925
3377,1745,2093,2146,2135,972,979,997,1002,1765,1872
3378,963,726,1290,1288,552,559,565,573,976,1259
3379,2005,2326,2387,2408,1128,1126,1163,1167,2035,2154
3380,2236,2717,3109,3110,1312,1304,1330,1327,2260,2082
3381,1071,1098,1431,1426,617,619,631,636,1086,1834
3382,2553,2002,1907,1909,3355,3280,3243,3186,2534,3352
3383,2502,2660,3976,3985,1542,1533,1564,1558,2535,1997
3384,1184,1706,1134,1141,1143,1130,1157,1145,1190,2083
3387,507,311,265,264,681,673,680,671,514,930
3388,3090,3540,3507,3478,2508,2467,2499,2461,3141,3015
3389,3393,3563,3423,3389,2168,2157,2291,2301,3444,3462
3390,2008,2754,2188,2203,1719,1681,1713,1696,2036,2165
3391,1095,1149,1461,1458,629,633,641,644,1102,2141
3392,2503,2734,2805,2804,2046,2023,2054,2042,2536,2476
3393,2348,2772,2704,2696,1361,1355,1399,1398,2386,1843
3394,1754,2019,1842,1852,1532,1497,1523,1503,1766,1566
3395,1450,1356,1878,1874,849,857,873,880,1484,1243
3396,715,308,1129,1126,367,374,378,394,723,800
3397,388,53,524,517,47,50,56,61,390,437
3398,3277,3423,3342,3318,2063,2053,2180,2179,3347,3521
3399,1502,2355,1571,1579,1389,1363,1377,1363,1525,2531
3400,1590,2153,1660,1664,1425,1407,1433,1415,1604,1757
3401,3367,3364,3909,3890,3856,3828,3113,3067,3348,3926
3402,2832,2815,1475,1491,3831,3800,2052,2062,2703,2461
3403,1107,830,1709,1716,649,651,661,666,1120,882
3405,2844,2891,3032,3018,1667,1652,1733,1723,2891,2321
3407,3963,3955,3583,3558,4037,4035,3563,3538,3935,3927
3408,3865,3973,3885,3861,2924,2870,3143,3097,3936,3928
3411,932,567,1240,1241,526,530,536,545,940,776
3413,3782,3922,3564,3536,3177,3107,3135,3082,3838,3929
3414,2423,3246,2727,2723,1985,1967,2013,2006,2461,3077
3415,1821,2007,2216,2224,1020,1029,1049,1060,1844,1431
3416,1093,1146,1462,1459,630,634,642,645,1103,1948
3417,583,409,336,328,749,733,743,733,586,1024
3418,3088,3482,3207,3199,1881,1862,1962,1983,3142,2946
3419,912,691,1211,1213,511,511,520,530,923,1229
3421,2282,2784,2643,2634,1320,1310,1352,1352,2325,2183
3422,1396,1611,1826,1815,810,819,828,837,1414,1547
3423,2629,2123,2003,2010,3387,3317,3258,3205,2617,3333
3424,3388,3584,3424,3390,2169,2158,2292,2302,3445,3670
3425,3167,3210,2994,2984,3849,3817,2705,2671,3143,2934
3426,402,131,150,155,587,579,588,579,401,543
3427,3264,3286,3483,3461,3852,3823,2882,2831,3240,3366
3428,3281,3547,3781,3759,2635,2593,2643,2605,3349,3037
3429,3585,3769,3721,3695,2562,2527,2715,2684,3645,3594
3430,2240,2858,2461,2484,1868,1837,1871,1842,2261,2214
3431,2115,2315,3002,2985,1227,1218,1253,1246,2146,1488
3432,3531,3624,2937,2935,3617,3566,2839,2795,3546,2341
3433,873,1011,687,676,939,931,947,936,888,1607
3434,433,97,519,515,68,75,79,94,439,701
3435,1182,1677,1135,1142,1144,1131,1158,1146,1191,1932
3436,3397,3800,3970,3964,2714,2649,2710,2668,3446,3377
2003,1202,2422,2767,3322,1026,1037,1061,1064,1218,445
2031,1092,1488,3067,3173,965,960,986,974,1104,244
2155,1365,2483,2974,3031,1139,1132,1177,1161,1383,398
2185,2490,3567,3991,4019,1898,1872,1981,1960,2537,1027
2325,680,814,3349,3179,745,738,731,727,689,226
2330,1203,2612,3350,3463,1040,1038,1063,1047,1219,901
1914,1246,1662,531,526,2113,2083,2228,2185,1242,2403
1915,3042,3204,2707,2301,2819,2659,2995,2834,3056,2991
1917,65,686,143,137,120,117,134,128,69,1433
1918,167,1066,168,158,276,272,276,268,169,1732
1919,1064,1246,645,635,2022,1999,1977,1938,1061,1649
1921,1418,2066,1601,1617,2325,2297,2149,2109,1415,1847
1922,2695,2814,2201,1892,2627,2506,2782,2652,2704,2726
1923,1026,1516,2509,2610,914,911,941,932,1043,1087
1924,3542,3774,3726,3694,3738,3702,3669,3487,3547,3616
1925,314,1663,324,284,490,489,485,478,319,1627
1927,1063,1275,441,436,1977,1963,2036,2008,1062,2053
1928,2143,3047,2327,2361,2684,2619,2644,2564,2147,2963
1929,209,1231,288,310,320,316,333,329,209,2095
1930,2887,3265,3763,3128,2814,2657,2747,2631,2892,2859
1931,1442,2099,1162,1174,2313,2268,2265,2228,1443,2436
1933,3038,3269,2708,2302,2820,2660,2996,2835,3057,3041
1934,2959,3198,3167,2679,2815,2658,2865,2732,2975,2652
1935,1166,1508,680,669,2085,2062,2074,2034,1164,2066
1936,2202,2185,1914,1692,2420,2300,2473,2354,2207,1981
1937,3719,3791,3992,3200,3306,3087,3678,3463,3737,3505
1938,71,699,111,103,131,127,140,132,74,1462
1942,1419,3170,1524,1554,1333,1301,1342,1312,1444,2015
1943,60,653,137,130,114,109,126,116,61,1177
1944,1817,2677,3967,3843,1463,1446,1505,1470,1845,2268
1946,62,682,106,98,119,116,130,122,64,1461
1949,3322,3550,3140,2643,2959,2820,3193,3022,3350,3238
1950,2955,3564,2623,2635,2955,2900,3191,3061,2976,3371
1952,2492,3591,3250,3192,1930,1925,1993,1966,2538,2425
1953,328,1726,458,413,493,492,504,495,338,2495
1956,3359,3005,3467,3436,3799,3788,3919,3675,3351,2843
1957,1443,2046,789,773,2253,2229,2396,2344,1445,2520
1958,1645,2327,990,990,2383,2357,2524,2446,1647,2779
1960,1340,704,890,766,1852,1742,1889,1770,1337,1201
1961,3460,3416,3191,3168,3838,3818,3586,3384,3447,2959
1962,79,723,153,146,137,134,152,143,81,1467
1963,603,2458,878,897,732,723,748,737,607,2548
1964,519,138,212,78,750,779,674,694,523,367
1965,2315,2767,2564,2996,2663,2535,2285,2218,2326,2216
1966,133,810,135,156,217,208,216,211,134,852
1968,1605,2352,1968,1979,2455,2403,2245,2198,1605,2358
1969,3674,3977,3472,3437,2951,2897,3178,3056,3738,3930
