,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
6373,13102,6701,6856,6853,16985,15122,21016,19288,10381,2922
25364,33439,38782,35266,34947,9122,8517,12964,12324,33150,29427
33379,33438,38781,35267,34948,9123,8518,12965,12325,33151,29428
26071,34920,38987,21298,24628,9019,11072,6974,7148,24382,17387
4233,21527,32177,19973,20473,22262,11304,25710,15477,24383,29429
4234,31711,37704,34784,35031,13347,5605,17253,8055,21473,3298
19114,17707,28937,20073,20876,14289,19871,16310,13719,18971,24824
29666,18851,16579,14914,16579,34626,33804,19716,10400,15436,6402
39620,23705,34699,23980,24203,22263,11305,25711,15478,28540,29430
24405,31228,37237,33643,33405,13402,12671,17549,16875,33152,29431
25687,31227,37238,33644,33406,13403,12672,17550,16876,33153,29432
37471,37573,39204,33645,33407,13404,12673,17551,16877,33154,29433
37795,37572,39203,33646,33408,13405,12674,17552,16878,33155,29434
25262,21997,26831,38118,38557,13406,12675,17553,16879,28541,16635
5821,17725,21826,16841,16164,13154,12173,17299,16378,15437,19661
36791,33372,38046,24393,24064,9242,8822,13108,12693,28542,29435
23153,27386,33384,38014,37249,13348,12582,17445,16379,24384,12718
39357,8293,18336,27123,27195,39379,39540,39650,39582,33156,29436
22503,30044,30317,25062,25302,39009,39060,17446,16753,24385,12243
27490,18762,27005,11530,12523,21655,21222,14663,14223,18972,29437
13242,12709,13555,26172,6985,13504,25675,10606,11642,11120,4274
12056,10954,13219,20963,5918,11247,16282,9342,10758,10382,14269
14267,7933,7011,39692,37589,9243,8823,13109,12694,17079,13017
14266,23488,20371,37535,38141,36594,36156,17300,16522,18973,8285
14269,35054,37547,33647,33409,13407,12676,17554,16880,33157,29438
14268,13551,15227,20339,20247,9244,8824,13110,12695,24386,29439
3402,28007,36009,9006,9734,20655,25279,6734,6418,17080,20909
16970,31395,34125,38096,38225,39380,39541,39651,39583,28543,15655
32342,26256,31657,33291,26569,14111,39061,18234,39170,33158,29440
35975,26255,31658,33292,26570,14112,39062,18235,39171,33159,29441
30324,30168,34545,22917,22572,32754,33805,34445,35099,28544,29442
5985,20398,23780,34362,15424,32149,24418,33952,27451,21474,20904
3409,38201,36965,11640,12639,32150,31082,20395,19423,18974,11230
28700,3381,551,17042,16244,23696,21830,26964,25308,11959,8465
27393,18423,24708,11538,12549,26669,24419,16832,14224,18975,13193
34757,39561,37986,36227,36397,33300,32311,34864,33877,33160,29443
3414,29815,38173,35412,35272,7000,6122,10000,8927,33161,29444
17861,28064,34508,38076,38163,26328,26552,29172,29280,28545,19089
4995,28621,36016,33716,16508,29821,36900,9664,8754,21475,12244
23256,17835,12706,39686,24540,29822,30497,9665,8672,17081,3266
5152,8853,10469,6385,6233,12686,11357,8241,7260,6598,6433
21131,35206,39225,35413,35273,7001,6123,10001,8928,33162,29445
21129,35205,39224,35414,35274,7002,6124,10002,8929,33163,29446
32564,33494,39107,35415,35275,7003,6125,10003,8930,33164,29447
17443,32565,37779,35416,35276,7004,6126,10004,8931,33165,29448
28478,8094,4744,12564,14292,28893,27396,24836,24395,12927,9097
11481,7113,3748,38162,36478,9124,9152,6902,6529,6068,2406
27374,26784,30286,26079,37004,7005,6127,10005,8932,28546,29449
23177,2121,429,4910,8499,7105,8229,9877,11283,4260,1913
39694,32564,37913,35417,35655,7006,31083,10006,32936,33166,15656
25522,4935,3782,10052,35890,15944,1744,3861,2248,7310,5079
23745,33677,38966,35418,35277,7007,6128,10007,8933,33167,29450
23744,33676,38965,35419,35278,7008,6129,10008,8934,33168,29451
23698,34793,39227,35420,35279,7009,6130,10009,8935,33169,29452
23701,34795,39228,35421,35280,7010,6131,10010,8936,33170,29453
23700,28642,35434,26080,25929,7011,6132,10011,8937,28547,29454
23699,34794,39229,26081,25930,4536,3949,6460,5721,28548,29455
24885,31756,36382,20924,21215,24969,23661,28047,26836,28549,22556
10368,37473,35329,24327,37167,34627,18457,27474,21371,17082,11816
28630,29522,33178,39093,39281,28127,29533,30683,31744,28550,24127
29431,27363,35077,20967,21223,37870,37730,38517,38194,28551,20636
17972,27060,19966,25543,25885,37201,36901,33953,32937,24387,7795
29915,25374,19874,37015,36572,36595,36157,37485,36922,24388,16686
35394,29521,33179,39094,39282,28128,29534,30684,31745,28552,24128
15141,13219,17897,9324,9044,11813,12174,15315,15893,8593,21988
14842,8585,4240,25450,25816,28894,31084,31284,32938,24389,3942
36520,11871,13972,24246,25061,32151,31085,33954,32939,17083,29456
37830,39618,39555,36213,36379,37871,37731,38518,38195,33171,15103
23134,6762,3887,38034,35329,21402,19671,22072,20451,8107,2597
25962,39611,39501,35635,35527,39631,8707,13188,12553,33172,29457
30614,28309,22197,39470,39657,37872,37732,38519,38196,28553,9549
28134,24142,12843,36559,35050,27653,26020,11011,11231,11960,4774
27306,38242,33723,25036,25279,39010,39063,14327,13491,24390,11644
19476,39609,39531,35884,36357,16749,36158,20770,36923,33173,19697
36078,12933,7665,24645,23867,34628,33806,35961,35100,18976,9318
3434,26926,28753,31042,31021,26068,26021,28971,28794,33174,29458
3435,25911,33428,21337,20904,5811,5420,8202,7888,24391,15657
25484,24604,31695,17285,17111,4401,4167,6246,6019,21476,16853
32868,34365,34712,25632,24621,5812,5421,8203,7889,28554,18833
24585,15973,16183,21480,24772,13900,12583,18034,16802,12928,11883
20505,31118,35698,23692,23431,19368,17773,23139,21684,28555,29459
9103,2443,563,21060,20668,4292,6426,5231,6662,3258,951
9995,23047,30763,38838,39008,26069,24420,28972,27452,28556,29460
36227,31117,35697,31500,31692,26070,24421,28973,27453,33175,29461
36494,19159,20098,37659,38268,16096,14655,20176,18783,18977,5723
31085,10031,12829,16134,15770,26071,24422,28974,27454,21477,24838
36492,25581,29895,23693,23432,26072,24423,28975,27455,28557,29462
31086,6255,5688,13924,13705,19369,17774,23140,21685,18978,15515
3437,29710,29107,27465,28842,37202,35323,37928,36318,33176,29463
35098,23930,23264,22165,22399,37203,35324,37929,36319,28558,25122
3439,29987,33822,32943,32082,14785,24864,18846,27834,33177,29464
8899,7885,5884,4749,11349,13065,8976,11586,9289,5152,3025
17230,6780,6107,36366,35056,10777,9385,14781,13371,15438,17314
36656,12941,16602,19795,19619,21037,19241,24606,22999,24392,24115
3820,5988,4822,24576,20825,24279,22413,17751,18184,8594,3726
24137,5948,4586,14973,20214,23009,21223,17846,17484,7708,9916
23235,34270,34670,35844,35996,39632,13699,20396,17889,33178,23900
3445,2692,1127,2325,4080,2483,3621,3045,4388,2167,640
3444,5462,2957,9368,14703,4513,10461,5954,9856,5375,903
7768,4789,2195,12800,37559,8476,17938,11806,19235,10383,2300
6942,9792,8036,6780,11253,4553,8744,5897,9333,6954,3144
5067,10296,8143,9823,37935,8498,21831,12221,16190,14079,5467
29179,32274,33647,23927,39263,12659,28936,16775,20971,28559,29465
32279,23432,23427,19899,18687,12660,22414,16776,25822,24393,29466
32280,23433,23426,19900,18688,12661,22415,16777,25823,24394,29467
7774,12495,9682,8966,12067,6345,14456,8982,16968,12929,11313
7775,24227,25869,16282,15369,10206,18661,14164,22502,21478,29468
33364,10684,7868,8232,9095,36596,36159,21112,29281,14080,8052
29978,13348,16932,11567,12575,32755,33807,34446,35101,18979,4707
10841,4422,4652,21701,5114,3381,3683,3907,4690,2939,2998
4186,10001,12165,35790,16717,10207,15743,14165,19864,15439,6798
11827,14026,14330,23660,37594,7929,13061,9235,13677,10384,2415
6941,11713,11766,11222,16309,12639,19002,16634,22503,11961,19197
13553,8922,10087,7030,17151,4241,5631,5528,7222,6069,16325
10856,5474,5481,7180,3365,3704,3999,4423,5428,3694,10704
10849,7165,9975,16867,4925,4222,4535,5137,6126,4958,20822
10842,4951,4797,5951,2962,3272,3590,3829,4646,3045,6587
10845,8524,12641,16840,7259,4190,4476,5033,5986,4959,13365
28924,8056,5137,9824,24344,12662,25676,16778,20210,14081,8511
10858,17844,24890,10952,10820,10208,11579,14166,15775,15440,25580
34025,24005,28341,19901,25386,17700,19872,21661,23566,24395,20172
10843,6842,9366,11209,4947,3848,4317,4609,5406,4434,14292
10846,6496,8487,17162,4945,4034,4324,4907,5912,4435,16846
17840,14171,15293,7035,37602,5845,13496,8260,12408,10385,16349
10854,5931,7558,14476,5525,4242,4781,5435,6423,4769,17011
18057,12461,18048,11235,10984,12640,14086,13843,15278,11962,23270
10855,6628,6782,5135,3532,3273,3591,3830,4647,3469,6273
10847,4421,3352,6342,3085,3528,3820,4259,5196,3161,3222
4185,6332,3458,3460,6664,3592,6711,4991,9334,5376,3729
5053,20940,24802,17396,12506,17242,28458,9783,9930,18980,8569
17843,22680,26110,8967,20452,5846,11156,8261,13633,12930,16814
10850,15244,21409,6669,6592,4572,5434,6015,7298,8108,14949
38996,39562,39551,34675,28394,9309,37733,13189,38197,33179,29469
25479,39563,39552,34676,28395,9310,37734,13190,38198,33180,29470
39249,36147,30669,38397,22230,39381,37735,39652,38199,28560,29471
39250,35203,26472,24539,18148,39011,33808,13078,35102,24396,15940
19038,13482,17200,7227,8098,15274,16478,13079,13256,9738,9884
36521,33431,35165,27705,27837,37204,36902,37930,37467,33181,29472
37265,33432,35166,27706,27838,37205,36903,37931,37468,33182,29473
36541,33433,35167,16465,16996,31698,30498,18236,16523,21479,19850
20604,16595,13415,24324,25148,33301,32312,34865,33878,17084,10095
3451,27169,24917,16671,15989,24632,25677,23564,24396,15441,14472
21042,24458,22139,11804,11502,27654,28937,30250,31195,17085,16065
9682,21605,18672,10327,6832,19370,18805,16066,15622,9141,3549
28951,31106,29126,15395,14999,27655,28938,30251,31196,21480,17706
21043,20351,15708,10454,10321,24970,26022,28048,28795,15442,12848
3452,12262,8769,15225,14885,30223,28939,32368,31197,21481,8235
37950,25181,23764,27300,27417,37206,36904,37932,37469,33183,29474
37943,17351,13198,22105,21835,37207,36905,37933,37470,28561,15516
10372,10215,4242,35520,34355,31147,29939,33131,32039,15443,9597
3455,25396,21879,17579,17749,37208,31086,37934,32940,24397,29475
8135,20942,29797,25889,35088,11088,9877,8395,8333,11963,20805
23201,14976,29147,38369,38653,28429,25280,30918,28217,28562,29476
11463,6256,9158,16885,16212,24633,21224,27755,24798,15444,20001
11462,6493,10956,21717,8975,16986,13144,16459,17320,10386,13114
3460,26347,22195,21860,21543,38414,38338,38942,38678,28563,29477
3462,23453,18206,17561,17375,35875,35325,36965,36320,24398,15941
3461,19450,16556,32999,35442,31699,30499,7333,7418,15445,6843
7944,22206,26473,39450,39626,38415,38339,38943,38679,28564,9505
31763,27711,25199,28683,28949,32152,31087,33955,32941,33184,29478
20647,24056,16720,22672,22441,32153,31088,33956,32942,28565,29479
20648,23754,14747,15532,15209,22264,20521,25712,24171,21482,12245
35225,25242,22140,38858,23173,25376,26553,28408,29282,28566,24619
3471,21830,21396,39535,39749,38416,38340,34447,34630,28567,11722
3472,14740,13498,17430,17228,37209,36906,37935,37471,24399,11720
21962,22114,18190,37045,36589,34629,35326,35962,36321,24400,8385
3473,31857,25758,11995,11712,16211,14553,20305,18699,17086,12597
3474,17731,14540,21225,20383,17500,15744,18305,16969,12931,5527
23520,33239,31000,23025,22797,30734,29535,32833,31746,28568,29480
3475,39303,37399,29640,29896,30735,29536,32834,31747,33185,29481
3476,7752,10296,6063,6022,11872,11648,15948,15853,9142,24282
3483,6850,8458,4824,4780,9812,9605,13748,13596,7311,16848
3479,7474,9817,5692,5636,10923,10846,14969,15022,8595,19235
3477,7173,9155,6064,6023,12908,12444,17036,16671,9143,20976
3484,6719,7347,5069,5016,10336,10053,14295,14181,7709,10977
3481,5898,5949,3735,3725,8718,8641,12464,12471,5821,10162
3478,6767,8041,11191,10156,10778,10545,7311,7348,6599,13162
3482,12273,17642,8069,7998,12909,12445,17037,16672,11964,29482
16041,13942,17581,8851,8746,12910,12446,17038,16673,12932,12246
36324,17980,24136,19330,19207,21403,21420,24944,24978,24401,29483
36323,20708,28133,23489,23230,28129,28459,30685,30826,28569,29484
36325,25900,34217,23490,23231,21404,21421,24945,24979,28570,29485
21461,17981,24137,19331,19208,21405,21422,24946,24980,24402,29486
27304,31938,35726,37395,36907,21272,21225,16929,16191,24403,21635
36032,27429,31880,37396,36908,27656,27873,18035,17248,24404,21636
32084,23045,30186,13795,13576,15633,15272,19717,19424,18981,29487
28362,30165,34749,30853,30985,28130,28460,30686,30827,33186,29488
3485,24334,26418,38503,38738,15275,13895,19345,18096,28571,20158
20673,28442,29075,32987,32895,15276,13896,19346,18097,33187,29489
22600,8749,12439,6219,6180,5259,4694,7516,6837,9144,18318
21152,15228,8235,36498,34969,15045,13497,13331,13311,11965,2423
30888,28441,29074,32988,32896,15277,13897,19347,18098,33188,29490
11547,8434,2211,21583,11256,15786,8870,12547,9804,6955,1951
36243,28440,29072,32989,32897,15278,13898,19348,18099,33189,29491
19741,15683,16892,25571,24273,10718,9682,14717,13678,18982,22509
39300,28439,29071,32990,32898,15279,13899,19349,18100,33190,29492
31488,8341,2523,10159,9905,13947,12397,14225,13033,9145,6518
22601,7200,8306,4026,4023,3386,3068,4645,4201,6070,13919
34452,14454,17331,11032,10957,6726,6024,9558,8805,15446,14697
39375,28438,29073,32991,32899,15280,13900,19350,18101,33191,29493
3487,14120,17924,14733,14227,9245,8871,10181,9830,11121,8640
17819,5510,3923,10049,9870,13505,12899,17649,17089,11122,16804
36427,12966,16391,15979,15613,18883,18141,22695,22021,21483,21313
28126,11662,9253,9689,9568,13506,12900,17650,17090,14082,4432
11298,19223,19488,35652,34495,29823,28461,11203,9966,15447,13869
39266,37999,38150,30750,30842,25377,24865,28409,27835,33192,29494
28781,37998,38149,30751,30843,25378,24866,28410,27836,33193,17512
32867,28688,33124,25633,24622,9311,8708,13191,12554,28572,29495
29513,15759,25785,11308,12291,39382,39542,39653,39584,18983,15658
13714,7632,9162,4400,4757,8027,7855,11690,11461,12933,22990
3766,27918,35877,25634,24623,9312,8709,13192,12555,28573,29496
28350,25904,36519,21338,20905,5813,5422,8204,7890,24405,25019
18487,6406,10980,16647,24236,8908,8005,5029,4719,5595,20395
19338,12200,16075,25939,37752,15196,14087,18654,17485,14083,11510
11924,35512,38171,34677,34656,9313,8710,13193,12556,33194,29497
35517,35513,38172,34678,34657,9314,8711,13194,12557,33195,29498
35061,29205,38160,21339,20906,5814,5423,8205,7891,24406,29499
26286,13083,11921,38020,38154,21273,19520,7794,7403,10387,5875
22848,10285,6734,35351,25313,19667,17775,7721,7299,9146,4943
34157,34121,38998,34679,34658,9315,8712,13195,12558,33196,29500
23972,18752,21699,34661,35574,34085,33180,33586,32467,21484,7917
18581,11409,18255,24549,25009,36597,36160,37486,36924,24407,29501
16908,14943,14813,36889,37898,34086,33181,12850,12218,18984,16927
16909,11996,10722,17021,20592,34087,33182,12851,12219,14084,2325
31152,31497,30630,38394,38673,39012,39064,39327,39172,28574,18707
32248,16998,11130,34964,34214,32756,31734,34448,33459,21485,15256
9500,14101,13686,20301,16804,13777,13062,17917,17249,9739,3511
21308,33427,39032,11344,12422,11133,35327,8440,10338,18985,22297
38463,33448,36851,38395,38674,39383,39543,39654,39585,28575,29502
39153,22805,27928,37636,37007,30224,29940,32369,32040,24408,21566
29902,29087,23643,24535,20907,39633,8713,13196,12559,24409,15316
23427,13138,5872,20902,20257,20333,18458,23979,22318,17087,2831
29991,35016,38533,35628,35593,27380,11306,30059,15479,33197,21891
3507,23412,18936,10261,12145,16424,13901,5185,5989,9147,6468
4019,22403,19119,36587,35060,19521,17021,6443,8473,11966,10299
29696,37513,34398,22730,22560,33302,31735,34866,33460,28576,29503
29695,39402,38713,22731,22561,27657,25281,30252,28218,28577,29504
20539,10671,14405,14504,14114,10107,9606,13409,12846,14085,21854
3516,12254,17586,10986,10838,8113,8006,11807,11663,15448,23665
24919,8584,13857,6573,6541,5780,5539,8166,8022,9740,23331
9073,12011,17221,36731,35189,7949,7961,7462,7079,11967,17274
13443,13908,19205,10987,10839,8114,8007,11808,11664,15449,23666
20538,15042,19481,36370,35017,10108,9607,8181,8170,15450,18285
21215,30372,35115,32627,32543,17501,16859,21466,20866,33198,29505
13444,13909,19206,10988,10840,8115,8008,11809,11665,15451,23667
31392,16477,22632,14095,14618,27027,24867,29789,27837,24410,24405
34642,16651,24317,14107,13843,10151,9645,14086,13634,18986,29506
38238,30371,35116,32628,32544,17502,16860,21467,20867,33199,29507
29698,30370,35117,24013,23660,12575,11899,16687,16113,28578,15659
15134,13293,12411,36671,37941,32757,31736,20397,19548,14086,6182
38162,10039,14719,12313,12000,17503,16861,21468,20868,17088,25379
35666,14833,17908,38826,38991,27028,24868,29790,27838,28579,16030
36530,32693,36492,32629,32545,17504,16862,21469,20869,33200,29508
13450,2471,736,4556,10200,2856,7572,3666,8334,5153,2350
9826,2000,670,5218,21347,2538,8070,3370,6957,4960,1106
36147,5921,4100,25277,38253,12721,24869,16833,27839,18987,29509
13451,1598,463,16930,20244,4103,11220,5529,10906,7710,5449
13446,3140,1251,10280,5798,3057,4747,3940,6008,5596,3857
13452,3169,1416,7894,14492,3756,10252,5037,10165,7711,14185
13453,8498,7331,33523,20677,4593,12316,5719,9464,11123,3828
11125,2899,1157,7635,21303,3058,8745,3943,7371,6325,4358
3521,34973,30842,28056,28292,34088,33183,35550,34631,33201,29510
3518,29510,24021,18212,18110,28430,26901,30919,29558,24411,15660
3520,36423,30258,22425,22178,28431,26902,30920,29559,28580,29511
29569,19203,11963,18213,18111,34089,33184,35551,34632,24412,12849
34566,29166,26230,28057,28293,34090,33185,35552,34633,33202,29512
36829,24998,19914,18214,18112,28432,26903,30921,29560,24413,15661
31291,36189,39216,34614,34683,8541,7640,12276,11169,33203,29513
24812,11745,10978,21381,20551,21864,20111,25355,23794,12934,19226
24813,6549,2786,10007,9197,14833,13195,9359,8690,6326,3137
37827,38022,39334,34615,34684,8542,7641,12277,11170,33204,29514
14801,32736,35894,25613,24635,8543,7642,12278,11171,28581,29515
14800,37613,39384,25614,24636,5372,4782,7648,6995,28582,29516
14852,34761,38992,34616,34685,8544,7643,12279,11172,33205,29517
14846,19651,33796,15074,12279,4089,38341,5793,6968,18988,12247
18935,7747,10854,26008,21099,9352,8777,6806,9290,7312,14561
20727,17131,19155,21673,11860,29824,14861,11274,19028,17089,18253
12361,17591,21757,21671,24764,30736,29537,11325,10776,17090,14722
10479,28622,28915,9924,10993,30737,29538,7071,6573,15452,3719
28738,25272,33779,11441,12409,29325,22416,10985,9831,18989,29518
30263,11309,10372,12340,14201,22083,20290,21331,19695,10388,5805
12364,18148,24392,8896,9836,24971,23065,9878,9361,12935,22371
7705,5282,5035,11420,9731,7581,6732,6975,6411,3962,1846
25818,23012,31729,9156,9951,30738,29539,10716,9931,17091,29519
37931,35503,38920,34617,34686,8545,7644,12280,11173,33206,29520
38300,35504,38921,34618,34687,8546,7645,12281,11174,33207,29521
14713,9007,8286,7183,7843,26670,24870,9772,9111,9741,4508
8794,11812,18195,6787,7559,28895,27397,19482,18440,12936,16845
15713,12342,17278,14281,16245,12663,12721,8835,8349,11968,9200
