,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
27157,20324,22214,16624,16994,16446,14039,23589,20894,21849,16973
14415,5801,6849,9421,20188,41756,41756,41756,41756,13444,31449
24599,26157,33559,39944,43252,16140,31123,11624,10314,26789,26720
10867,15235,15672,8907,4856,9304,9626,15243,15136,12510,10333
16385,28405,33603,14245,10192,13804,15544,8106,7570,15564,21750
16235,14174,15271,37504,28712,15393,31779,12148,12629,19910,13697
12388,5941,1560,8540,11606,13419,14040,15711,16326,7602,2960
36430,23342,17162,30244,16690,21631,36928,27965,37502,24114,12083
46016,24050,27642,41892,41951,21440,36416,12975,12797,26790,23147
6123,26557,21844,18982,20060,25755,20865,18338,19430,16834,13433
6124,25935,25505,37168,37913,41757,41757,41757,41757,30052,31450
17935,20887,28209,28123,38241,11240,14477,16533,19958,24115,27434
10238,10204,12644,16322,20222,28814,13638,8496,7559,11678,10501
22193,28338,34496,39206,37060,9828,10044,12153,12596,30053,27325
12046,27042,30070,40301,43808,41758,41758,41758,41758,33794,31451
31584,1384,2288,544,714,6389,7398,3654,3839,2069,2697
7062,26340,32311,43625,41446,29499,34074,19969,30733,26791,23441
9937,25248,30069,20926,27059,22121,29491,17291,15668,21850,27236
10740,10049,14428,5822,5156,16977,16418,10014,10066,9626,12068
9506,16301,23298,19619,7553,2724,4312,4545,7477,14483,24084
15977,2798,1880,6646,7736,5052,2312,4582,3687,4229,5355
12021,8853,11225,26006,3048,8263,13639,6978,7561,6407,3720
20334,16443,16569,15723,12685,8893,22719,6979,10858,14484,10612
8043,9188,16266,4238,4951,15394,14478,3630,3198,9627,15663
13704,8457,12124,4343,5268,15395,13640,3540,3535,6408,12853
25435,6386,7290,20020,37174,18157,17840,5774,6593,8040,10615
27651,28591,33722,23855,24643,34889,34075,36627,35604,33795,31452
32216,28592,33723,17549,18164,29142,27150,33063,31234,30054,19056
14250,14496,13059,16515,29150,29143,27151,33064,31235,21851,22278
22622,42842,21545,30527,38243,39297,39438,39498,39479,21852,31453
7947,6337,10532,5433,6823,3953,3222,3670,3520,6075,7283
14091,8885,15570,15212,7840,2346,2977,3655,5022,10931,20138
16267,10456,7162,34989,15613,30651,15923,11505,13510,14485,5632
18691,9602,13463,19519,27644,4815,4747,5334,4133,9628,11575
14728,29345,35092,27323,26090,6888,9902,12033,16065,33796,31454
44316,13320,11858,33979,28582,24224,21236,29898,27217,19911,10611
32332,33696,34758,34845,35567,41759,41759,41759,41759,38462,31455
33207,33697,34729,43087,43248,26364,25694,31297,30341,33797,25679
32512,20770,21191,26861,28103,20910,23008,20416,19585,15565,19290
11178,25659,26698,21137,20980,21632,16261,18081,18828,21853,20656
9697,14040,17144,28505,15920,16343,15627,22850,21407,16835,23826
14244,27564,30603,38329,39613,15077,13748,12397,16327,15566,17367
15454,30297,32771,24343,25257,27049,26366,31749,30734,33798,31456
17085,18730,14053,12811,12675,16344,22720,20546,24418,18256,11716
9778,30298,32772,35529,31215,26748,26076,18432,16907,30055,25614
24723,26509,27011,13834,14320,20027,19232,26673,25711,26792,19167
21236,14181,16759,38551,12431,19870,36417,20961,22566,16836,5306
30455,22293,26025,30287,30796,41760,41760,41760,41760,30056,31457
26575,5139,6354,1684,1962,1941,1668,3266,3137,7603,16793
6148,39946,39729,14314,15156,22643,20639,11847,15322,21854,31458
6153,23664,15062,28541,28794,34447,33463,36333,35204,24116,14653
15997,34924,33139,21089,21463,28815,28553,31569,30577,26793,19057
29484,21556,11361,16261,16583,34448,33464,36334,35205,24117,18883
6779,15444,21825,12573,15222,21441,20218,8776,9326,18257,22136
15233,14990,21679,2456,2367,952,664,1669,1230,8041,22027
16779,6762,9534,19735,15998,2825,2380,4286,3820,7201,10424
24109,14066,19186,39750,40752,41761,41761,41761,41761,21855,31459
15941,5392,4581,3056,2919,10945,8030,16051,12078,6787,9023
25380,30968,28027,17660,17945,30272,31124,33762,33702,30057,19796
10699,13035,10653,38486,39316,27387,28554,26674,26814,18258,2161
10469,34129,36542,17366,18378,31566,21759,34521,27600,30058,31460
16168,16259,19283,10278,9939,15396,13324,19986,16920,11679,17418
38019,24150,28876,13738,14220,27050,28063,31750,31812,26794,25803
32709,13258,16130,11384,10511,7382,8371,12487,13591,16837,22868
6581,7669,1855,15613,5455,30652,7835,20889,13242,11680,9263
41706,12412,10139,27973,27525,23310,16262,22430,20187,14486,6874
24450,12150,15214,11284,14510,16811,14124,6060,6514,9043,10838
36349,25459,28846,13509,14113,31567,25695,34522,30342,26795,26081
41623,19793,16330,40790,40580,32609,36929,20813,19129,21856,11372
46182,34261,35823,23076,24417,36140,32932,37415,34905,33799,31461
6178,29508,33420,18005,18367,14554,18089,21689,24740,30059,31462
9485,16193,23258,15229,6804,2861,11023,2472,4363,8042,7282
13639,27846,26942,36850,39747,34027,31125,9376,20664,15567,11969
9202,20353,21146,8366,40013,3012,12206,4668,13388,14487,17241
14001,25045,32098,10088,12555,5243,13240,6478,10840,13445,23436
9931,29941,34531,27845,38399,8274,21760,10959,14821,24118,21513
10013,12219,14619,29072,27918,24041,23574,12884,21186,15568,11898
24691,19401,25548,20075,20832,10794,27633,10374,25359,21857,21007
26005,27372,33027,15016,12945,3682,2846,5366,4982,14488,22298
34856,20358,25850,28220,38281,14783,14522,8793,17262,24119,25218
39251,23602,27269,25456,40609,26749,16854,13070,20136,21858,17216
19739,7200,4851,14991,37070,15540,17300,17338,21187,9044,3719
13712,16076,18152,25791,20147,19871,18908,14389,14551,15569,12022
22967,26698,30892,27032,25842,8871,7718,14080,12364,24120,22735
36683,10674,7827,17505,14640,19314,15628,9224,7364,8501,3560
28406,21615,28039,11999,17051,3611,3778,5749,5964,16838,16842
19949,30806,35112,36364,31304,15316,14041,21341,19790,30060,27081
22457,31972,34085,36816,31113,38388,18221,19103,23199,30061,27327
19420,11630,15571,20795,27568,28406,33465,28068,16921,16839,21133
7536,4539,6731,4099,9627,1273,3349,1554,2914,4689,9518
20175,20080,24169,36821,31252,41762,41762,41762,41762,30062,31463
17056,22068,26053,12774,12761,19315,16969,23776,19130,18259,22341
13307,1901,1766,2576,1271,6719,6404,5890,5444,2070,2560
6275,11254,4169,10438,10314,16447,13641,23590,20480,16840,8246
6869,12227,10841,40109,15884,16141,15856,21168,19144,14489,13897
41387,23249,19286,13680,14239,20028,16855,26675,23652,26796,24365
8039,4415,9856,5292,5693,459,178,576,258,2472,9486
16371,22805,32409,7321,7391,2216,1281,3290,2240,15570,25750
25255,16343,24363,12287,10017,10346,17097,3949,2850,11681,22135
31758,27808,35061,12146,11953,3813,2733,6655,4876,24121,27644
36746,33942,34079,34022,35132,41763,41763,41763,41763,38463,31464
22169,18801,15387,20747,9148,28095,25696,29356,30343,21859,16961
22188,23511,17518,10993,11171,17605,21504,24651,27468,24122,10149
15697,11796,8292,39025,26935,16142,16643,18269,19170,11682,7119
42315,6850,3147,20068,10816,41764,41764,41764,41764,13446,31465
11744,3628,3890,14316,28224,3739,3326,4117,3645,4029,2310
15826,11973,14536,40786,15286,41765,41765,41765,41765,18260,31466
31084,10683,14700,4725,10420,2400,4076,4082,7040,12511,20408
35592,19616,24737,29066,39068,28407,25697,8917,12104,19912,23938
6974,15803,19516,15249,12957,3222,4662,5285,6781,15571,21349
18483,32103,34739,26821,25908,7856,11146,13504,17583,33800,31467
13738,17763,15252,13424,13783,33521,33466,35757,35206,26797,18845
21161,5911,3774,9808,19274,13204,8630,9512,12855,6409,3243
14482,24361,28308,25492,27254,33085,32289,12853,21188,21860,22378
12137,7993,5222,3834,3733,11707,11741,18237,18028,9629,12059
34187,26424,27861,36954,38863,35329,32933,13381,24741,24123,22352
43205,24818,26552,10844,11057,33522,33467,35758,35207,24124,27427
9072,32453,34022,21160,21485,33086,32934,31570,28609,26798,25172
6203,41419,41886,42605,42800,34449,33468,31751,30344,33801,31468
20054,11528,10090,14961,37350,23515,19399,11373,16220,9045,3588
44023,21011,21250,14325,15469,21054,19060,12996,18029,18261,12240
6208,17694,15741,43844,39811,26750,24431,8768,9364,14490,8922
12345,28918,28437,21044,21324,34028,34076,34869,34175,24125,28153
10359,5052,7434,3521,43704,356,5838,517,1698,3835,9663
19123,18697,20774,14713,15508,27388,24754,29116,26144,18262,14511
36254,25561,27713,43300,42500,41766,41766,41766,41766,33802,31469
25785,30835,34948,35892,38518,29856,29967,11456,17200,24126,26141
38971,30836,34949,23668,24299,34029,35330,36103,36449,33803,31470
43735,9363,14058,9384,10062,41767,41767,41767,41767,18263,31471
6216,41763,41968,43451,43410,35330,33469,22904,21189,33804,31472
7537,22033,21794,39651,40092,5014,6883,8152,10949,15572,13338
21280,5537,7730,27506,40823,7666,12161,11493,14592,8502,7750
6218,43705,29278,40299,21890,38389,22492,7916,17449,24127,27282
7641,14904,14821,3619,3511,3696,2857,6418,5125,11683,14266
7514,17962,26521,38590,19434,41768,41768,41768,41768,19913,31473
11347,14339,19189,3694,4308,2793,2033,4877,3713,7604,17321
16399,12308,14429,7024,6588,4544,3697,6514,5457,13447,13943
17738,11938,20512,1959,1879,2008,1249,3364,2330,7202,17094
36646,7680,9543,5466,3175,2016,1498,2875,2422,7203,16574
12129,23413,31331,6021,4391,3065,2027,5031,3646,10932,20152
27497,3647,5518,5360,4601,2597,1797,3707,2748,3653,8077
36393,1691,2267,674,648,2110,1365,3477,2442,2994,9346
28041,3006,4694,545,589,1750,1144,2955,2148,3322,14814
11902,6859,4790,12806,27621,16008,23009,23178,23565,16841,22960
6468,32622,33233,41973,40717,25232,17708,14676,11623,19914,25075
14837,25399,30066,28499,28514,25756,18323,23329,22080,19915,21626
44333,15815,11431,19153,20507,23516,21992,18800,17990,14491,6727
20111,29615,33908,24980,21958,14145,13749,20190,19650,26799,22430
35658,19310,26336,40117,26836,9646,18909,13784,13158,21861,25106
6329,23824,24825,29046,28779,20376,7911,15674,10492,19916,17025
10501,13207,17948,20072,20149,7112,6185,10640,9614,13448,17518
7684,31253,33922,35482,31092,25494,28555,16418,17489,30063,31474
26996,31252,33923,35501,35962,41769,41769,41769,41769,38464,31475
38708,22423,24885,25642,21133,9430,10619,14883,16221,21862,22808
9093,12154,8573,9150,9268,18940,13821,25856,20665,21863,17865
9152,12066,6058,38694,39637,22122,16644,26388,21353,16842,4740
38905,19699,16890,28364,16097,23311,27634,25593,25167,19917,13345
29091,33031,36353,27579,37619,6826,9627,9664,13696,24128,19295
12717,13073,12719,8020,8866,27051,26367,18187,16066,14492,8224
6234,15657,11609,12954,13083,21055,20640,26676,25844,19918,19233
17999,11696,14204,4672,4421,2486,2096,4141,3733,10933,13896
25948,32197,36303,25697,25531,16223,22237,23396,27890,33805,31476
25607,5676,10714,39560,37582,4059,3255,3711,3388,5182,7909
22503,13963,11157,9703,40078,4684,7877,8127,11460,15573,8348
11051,15901,10811,12655,12616,22644,19400,27670,24871,18264,11103
31973,7391,7878,5124,3728,18457,15924,6799,8197,7204,6277
39549,33104,33017,34975,32451,41770,41770,41770,41770,38465,31477
13012,11820,14754,39871,6069,12287,12585,10696,10997,8043,6511
20164,8797,8960,4143,3889,2933,2507,4320,3789,9630,8533
9290,7161,6347,4626,7513,3267,3304,5701,5806,11684,11626
17776,22236,20594,38705,28615,6637,18910,11399,13945,19919,7274
10029,6676,13962,7162,8361,13375,13690,2216,2235,9631,21332
11707,4939,11482,15565,11560,1018,5123,1560,3421,5466,12700
32466,20165,30293,39316,37028,41771,41771,41771,41771,30064,31478
13276,6799,12277,39442,27434,6020,5031,5183,5573,9632,13595
17474,21675,30822,15429,19056,36540,21048,6710,8023,19920,25377
14191,31359,32765,25951,25963,10073,9663,16462,15734,33806,31479
15554,4224,5411,1495,2066,2011,1711,3388,2995,6788,20471
20642,12332,16359,4613,4468,3268,2887,5702,5167,14493,24056
21459,31358,32767,25952,25964,10074,9664,16463,15735,33807,31480
27479,31361,32768,14619,14617,5157,4791,9140,8444,26800,27876
21944,31360,32766,25953,25965,10075,9665,16464,15736,33808,31481
34860,18608,21688,8197,7852,3749,3305,6288,5610,16843,23334
23345,2400,5340,12233,37493,826,968,1135,1441,4230,11493
27357,11972,20855,7061,5897,829,841,1260,1397,9046,21944
37143,906,1982,38693,7254,1240,842,1544,1375,3155,13157
16468,33413,35740,43175,43220,34890,36418,36628,37183,33809,25783
6510,32253,34243,30948,30514,17704,31126,19970,28535,30065,26660
8670,19021,26491,18966,12938,20911,18324,9843,4403,10934,20055
44643,7988,3335,3837,3771,16009,15136,23179,22081,11685,6607
46929,30901,30417,23384,24229,33087,32935,35517,34906,33810,31482
22497,15008,21100,39639,14984,41772,41772,41772,41772,21864,31483
10056,34877,36714,27227,25756,5494,5377,7521,9350,26801,31484
25117,6640,3860,27817,14885,12789,14660,10868,10662,7205,2525
19603,22619,19631,21575,40303,35331,33470,10264,9257,16844,9880
15720,20983,19787,37072,28721,25757,23862,9282,9423,18265,17430
14892,11803,11525,1185,1460,6590,5449,4109,6426,4453,482
29131,17310,17246,20087,19414,24466,24755,14754,22207,13449,9768
31923,24484,24621,10981,38884,22357,34077,28539,29239,24129,10765
36904,23935,30839,28690,19240,17326,16762,10774,8656,19921,26951
14584,13723,24484,12291,5993,973,364,1388,622,6410,20512
18253,6055,1632,15451,42017,18071,18610,20341,18522,7206,2752
21210,15307,19308,21346,40424,41773,41773,41773,41773,21865,31485
21393,21375,18628,40980,41451,35332,35331,33288,25124,26802,24578
11739,26343,21563,13630,14020,25233,26368,30611,30735,26803,15195
13402,23075,25521,12570,12321,17982,18611,20962,15339,15574,16924
10192,24086,25966,28781,28925,25006,26077,27529,28237,21866,26209
26547,28945,29810,42689,43166,41774,41774,41774,41774,33811,31486
29289,14917,21522,25556,15354,24692,29968,23049,16922,18266,20705
12819,5726,622,3426,4217,10716,8529,17248,14201,10273,4563
37640,9755,3855,7552,7429,14317,11742,21453,18330,16845,10451
23585,15775,16550,10351,27463,29500,30517,16766,22597,14494,12317
8045,17748,13593,20425,20321,18458,20641,24569,23834,16846,12743
10908,10453,17739,7012,38975,5759,10805,5997,7241,9633,18837
14516,29069,33458,25406,24829,16978,28064,24078,31813,33812,31487
11638,23582,29495,30914,38393,16650,26369,16767,17519,24130,24759
17643,3329,3296,1431,2359,4053,4694,7111,6324,5773,8722
10464,11634,17197,19570,14992,1989,1527,3005,2323,6411,15695
23447,11829,15171,15771,5448,8640,2866,9940,4647,9047,21654
24608,21577,28607,18154,18659,41775,41775,41775,41775,30066,31488
23627,1914,1793,1893,2846,6406,3017,3865,2983,2473,1948
26559,5140,7193,2552,3636,4844,5508,8622,8102,7207,16713
44184,32866,36049,35971,36796,41776,41776,41776,41776,38466,31489
6284,37703,39887,28572,19175,7136,24432,9284,11289,24131,31490
18695,17974,15881,12567,15167,10040,9628,12118,14397,18267,17936
8365,10944,9666,28511,28065,19159,19233,16184,14283,15575,16675
10283,13508,21320,4407,5163,9317,8216,5229,4839,8044,17189
10876,19163,26793,5936,5780,4044,3212,7127,5768,15576,25624
13600,782,934,4837,3627,1503,884,1446,984,1045,4495
13752,25085,31270,40545,41923,11843,19974,13280,15030,26804,31491
15709,2343,2766,39794,7165,5158,4581,4571,4578,2995,5007
17043,7317,1813,43341,40284,38390,38680,38878,38829,18268,18899
21088,21904,17394,29819,29278,37352,37442,18433,16544,21867,10150
12128,2759,3629,2988,4064,2729,2445,3887,3129,4030,7920
9815,5296,8674,15562,20546,41777,41777,41777,41777,9634,31492
9584,22408,28762,18279,16499,9519,8946,13621,12475,19922,21960
10114,24542,19540,17854,17917,28096,35332,32421,36450,30067,19464
6290,11667,12597,18208,17465,13376,35845,20361,36769,26805,31493
28357,6025,8441,14223,40281,13318,35333,19724,13533,18269,10085
6291,39760,39973,17656,18262,17606,17098,24652,23835,30068,31494
20395,22261,28251,39183,31062,8430,22238,14317,27891,30069,26633
20403,23781,24043,36361,17157,20715,13278,27281,20079,24132,18547
37421,7359,8664,12079,10001,4013,3171,5083,4667,8045,9605
12122,4311,5215,7102,6232,3321,2775,5629,4761,8046,8591
16843,24466,30884,39809,41316,30653,33471,6666,10799,21868,25642
14925,32972,35871,37242,38442,28097,30518,14985,13316,24133,26256
21865,32971,35872,41298,41071,29857,33472,29117,29438,26806,21603
9513,15287,17858,38873,12449,19316,23863,19104,9149,14495,15704
17715,20646,27817,11577,39456,25758,12783,21320,18241,16847,12801
35156,26008,30529,28167,39656,19317,21237,18095,15187,16848,16631
10347,13589,17983,7426,7021,8859,10095,11970,11188,9635,20692
37633,21494,22681,9128,20921,20716,29492,27182,21190,21869,18012
8652,8825,18328,14592,15705,2429,3257,2248,2890,6789,20566
10649,17492,26460,10229,12075,7621,6573,7601,5500,14496,21833
11709,7595,17012,10195,19319,41778,41778,41778,41778,14497,31495
9460,31188,35984,26566,26096,12844,11618,19770,18172,33813,31496
26263,22574,27828,25521,21110,36541,24756,17194,16714,21870,26839
13176,22173,29254,18231,18594,14940,14788,22122,21705,30070,31497
23743,14698,19944,18819,15888,6839,6723,7349,6980,14498,22004
24749,14705,22200,11294,10307,7429,6440,11050,9522,14499,19498
34476,20771,27690,18176,17085,15458,21761,22645,27601,24134,25486
6307,19330,23450,8107,7742,4088,4463,6931,7493,16849,21660
8904,23643,28243,28639,38384,33523,25698,8596,15611,24135,25634
9615,10997,10310,40698,31493,7736,8243,7429,8991,9048,12298
39889,8686,8866,2928,4283,2972,3454,5138,6053,9636,13720
24958,22584,27878,10141,9991,2293,2286,3875,4076,19923,26535
18654,16438,16446,7889,4289,11466,8579,8698,8155,10935,10803
28962,22921,31222,15323,15010,3874,4035,6734,7093,26807,27072
23115,17334,23816,40179,13251,20717,14586,9789,9795,18270,14484
6313,17636,25067,4376,4996,15541,14300,6324,5153,10936,10999
15209,3403,5985,1698,1423,2053,1385,2159,1445,3156,6011
7635,31701,34799,30733,30884,37637,34660,17275,18056,30071,25288
9363,4177,6424,4173,3556,1405,1095,2244,1954,4923,8598
43710,16542,15832,20646,20794,35797,28556,28632,26932,21871,17742
7699,25777,23866,17260,17638,28408,33473,32578,35208,26808,31498
12457,23740,27558,38678,39695,19746,19061,22043,20481,16850,16667
14068,2517,2474,3888,3626,7248,6665,12617,11475,7208,11313
14778,8177,12363,7723,7120,15202,15743,13310,13217,10274,21816
7376,31491,35769,25689,25977,14875,11785,22044,18383,33814,31499
10719,15321,25197,9363,4957,2521,8947,3544,3380,9049,20104
8505,1626,2445,39585,11399,721,252,1143,399,1477,1847
10348,14851,23579,39745,38252,5443,4866,3965,2949,6790,14544
10173,10180,14078,40172,38960,22123,19975,12729,10903,10937,13675
13918,8467,7210,14157,12034,11483,11283,7694,7003,11686,9791
14692,15604,20804,26180,22118,14318,13370,21454,20188,24136,26109
10897,26094,31225,18686,19397,25495,23305,19585,10410,19924,22529
10229,1832,2532,2011,2542,1575,1068,2196,1865,2587,6597
6322,14428,14014,9376,11379,26751,21505,6503,5699,9637,8392
20196,22396,19652,28248,28337,34450,31127,27137,24515,18271,17757
31675,20448,17806,41761,6446,34451,26370,13292,30736,18272,13908
44403,27198,31543,36789,34249,41779,41779,41779,41779,38467,31500
28418,23964,29258,11141,16374,10496,12586,16658,14284,19925,24616
6820,24420,29994,39711,42105,5478,5354,6892,7194,19926,26493
6777,31037,35901,26361,25923,11345,12652,18016,19368,33815,31501
33152,34150,33792,30483,31337,27727,11992,23397,17133,30072,27675
