,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
6060,5491,7260,2071,7246,7350,5898,4590,5161,5658,2689
11836,6767,7865,6796,6550,4531,5970,5206,6561,7125,5455
14120,8004,6200,5749,5728,8491,8440,8570,8532,7126,5456
14121,8005,6201,5750,5729,8492,8441,8571,8533,7127,5457
1035,8778,8241,7476,7486,8771,8754,8774,8757,8313,5458
3455,8779,8242,7477,7487,8772,8755,8775,8758,8314,5459
1040,4393,3251,3376,3387,3642,3175,4297,3792,4393,2803
2060,7289,7160,5547,5595,7351,8240,6382,6864,7128,5460
3631,2670,2140,1900,1883,2755,1786,3324,2300,2638,2631
9960,7274,7780,6342,6496,6229,5215,6813,5868,7129,5461
3632,4445,4594,3346,3455,3996,2838,4656,3465,4394,5462
4849,2671,2106,1901,1884,2756,1787,3325,2301,2639,2983
4850,5743,6181,4672,4814,5002,3838,5654,4507,5659,5463
4851,5742,6182,4673,4815,5003,3839,5655,4508,5660,5464
8773,7273,7834,6343,6497,6230,5216,6814,5869,7130,5465
10703,8417,8688,7835,7958,7800,7163,8080,7578,8315,5466
1045,7109,7201,6489,6812,6686,3528,7218,4169,7131,5467
1047,7110,7202,6490,6813,6687,3529,7219,4170,7132,5468
1051,6343,5498,7377,7354,7724,6921,7355,6949,5661,5469
1052,6344,5499,7378,7355,7725,6922,7356,6950,5662,5470
1064,6838,7705,6729,6201,3558,6649,4209,7157,7133,5471
4842,6842,7956,5436,5538,5809,7966,4657,6746,7134,5472
13173,6841,7957,5437,5539,5810,7967,4658,6747,7135,5473
1769,603,504,309,381,1801,1803,1224,1299,641,564
5292,3752,3672,1447,1640,7530,7327,4460,5335,2640,1568
6752,8011,8140,5470,5599,8773,8756,6357,7887,7136,5474
6785,1021,1142,1659,6881,2129,2025,1297,1770,1061,1477
6787,910,732,1386,2205,1400,2011,1432,1602,931,784
9259,2066,2708,5397,1546,2912,2444,2463,3046,2170,5475
1254,2939,5394,8749,1327,1646,6923,1854,3359,3336,5476
1255,2938,5395,8750,1328,1647,6924,1855,3360,3337,5477
1256,2937,5396,8751,1329,1648,6925,1856,3361,3338,5478
7904,4480,5922,8505,8566,5727,4051,4227,4094,4395,5479
7905,4481,5923,8506,8567,5728,4052,4228,4095,4396,5480
7906,4482,5924,8507,8568,5729,4053,4229,4096,4397,5481
6016,3499,2560,8355,8242,4345,3989,3442,4060,3339,2039
9944,803,363,2262,2131,1338,1183,1104,1131,708,339
11549,4647,4616,8536,8661,5252,4996,4032,4769,4398,5482
11550,4648,4617,8537,8662,5253,4997,4033,4770,4399,5483
11153,4374,6228,2757,2838,6111,6844,3045,3109,4400,2883
11154,1052,1163,5654,5409,1762,2294,1253,1603,1062,1960
1070,8607,8127,7647,7685,8451,8388,8551,8502,8316,5484
4078,2898,2875,857,920,6867,6650,3484,3679,2171,1035
4080,4988,5604,8650,8705,8252,8169,6130,6098,4401,2534
4719,6533,7267,7273,7336,8554,8520,6383,6383,5663,5485
1482,7694,8014,5469,5483,8150,7968,6106,5962,7137,5486
2654,7695,7604,6003,6077,7037,6651,7508,7158,7138,5487
4170,8644,8551,7607,7662,8253,8077,8400,8287,8317,5488
4294,6228,6297,2116,7375,7891,6574,5131,6384,5664,2726
5335,2265,1837,6969,7114,5450,5178,4727,4315,2172,1200
5933,8645,8552,7608,7663,8254,8078,8401,8288,8318,5489
7049,7696,7010,6004,6078,7038,6652,7509,7159,7139,5490
7050,7697,7011,6005,6079,7039,6653,7510,7160,7140,5491
7803,8646,8553,7609,7664,8255,8079,8402,8289,8319,5492
2272,2556,3265,1422,1588,3597,3292,2135,1668,2641,2128
13145,8625,8769,7630,8151,8671,5532,8702,6172,8320,5493
1092,358,305,313,404,672,976,640,785,384,367
8072,7758,8006,5542,6419,8555,6300,6703,6865,7141,5494
8650,7759,8007,5543,6420,8556,6301,6704,6866,7142,5495
1078,7725,7799,5980,6187,7639,6302,7966,6867,7143,5496
10357,8659,8575,7591,7733,8493,7852,8572,8112,8321,5497
2739,6591,4117,2138,7388,8557,6211,5763,6562,5665,1159
12505,2411,2272,1398,1585,2368,4492,2381,1527,2642,1279
1304,8660,8576,7592,7734,8494,7853,8573,8113,8322,5498
12846,8661,8577,7593,7735,8495,7854,8574,8114,8323,5499
12854,5268,6733,7152,7195,4795,4822,4994,4558,5666,5500
2360,6255,6346,7318,7316,7531,6212,6131,4912,5667,5501
2361,6256,6347,7319,7317,7532,6213,6132,4913,5668,5502
1090,3923,4049,3750,3357,2369,4054,2921,4731,4402,2881
1091,6756,7790,6804,6421,4654,6303,5264,6868,7144,5503
1134,3920,4319,8417,8616,3281,4998,3077,4366,4403,1063
14476,5163,6173,5146,4716,3332,5054,3915,5715,5669,5504
3325,1356,1644,2940,3755,979,2445,1121,1669,1519,2213
7217,406,435,690,146,594,1822,575,681,439,1094
8026,1939,3082,5645,2027,1444,3655,1517,2117,2173,5505
8027,1940,3083,5646,2028,1445,3656,1518,2118,2174,5506
8679,1001,787,1665,1706,1265,1433,1194,1452,1063,1123
13986,4705,5476,2830,2889,6868,6654,4210,4847,4404,5507
13987,2786,2834,5241,5378,5099,4852,3375,3705,2643,2899
14074,4706,5315,8626,8708,6174,5899,4977,5516,4405,5508
14075,4707,5316,8627,8709,6175,5900,4978,5517,4406,5509
1094,4203,3981,3536,3526,3085,2705,3673,3316,4407,5510
1095,4202,3980,3537,3527,3086,2706,3674,3317,4408,5511
1096,608,334,872,838,688,615,815,741,642,595
1097,362,128,713,695,448,399,547,504,364,289
1098,4201,3979,3538,3528,3087,2707,3675,3318,4409,5512
7560,2554,2057,1969,1919,1860,1706,2432,2207,2644,2829
7562,2092,1485,1558,1492,1556,1373,2021,1801,2175,2729
9667,2553,2011,1970,1920,1861,1707,2433,2208,2645,2943
1343,1705,962,3938,3835,1544,1360,1686,1537,1798,708
6305,4200,4066,3539,3529,3088,2708,3676,3319,4410,5513
6306,3229,2649,2620,2580,2370,2084,2922,2648,3340,3074
6307,3228,2650,2621,2581,2371,2085,2923,2649,3341,3075
13664,5494,5730,4874,4898,3997,3696,4659,4367,5670,5514
13665,5495,5731,4875,4899,3998,3697,4660,4368,5671,5515
10270,5492,5724,4876,4900,3999,3698,4661,4369,5672,5516
13942,5493,5936,4877,4901,4000,3699,4662,4370,5673,5517
4435,8271,8538,7983,8016,7222,7029,7653,7444,8324,5518
10909,8272,8539,7984,8017,7223,7030,7654,7445,8325,5519
9954,8273,8540,7985,8018,7224,7031,7655,7446,8326,5520
3128,6942,8072,6640,6760,5315,4152,5963,4835,7145,5521
8038,3336,3922,3801,1337,4760,6780,3592,4061,3342,1915
2243,5815,7086,2120,2171,8151,7855,6240,5546,5674,2509
2244,2866,2191,1452,5382,5811,4853,3979,3268,2646,1474
5919,3265,3624,2594,2551,2484,2446,3060,3065,3343,5522
5920,1717,1662,2241,3815,2329,1647,2164,1941,1799,1215
5921,3264,3625,2595,2552,2485,2447,3061,3066,3344,5523
7901,1222,677,2188,5196,1213,1615,1431,1448,1231,1061
11078,4272,4260,3484,3488,3242,3176,3844,3793,4411,5524
11079,4273,4261,3485,3489,3243,3177,3845,3794,4412,5525
11080,4274,4262,3486,3490,3244,3178,3846,3795,4413,5526
9095,6017,4606,4468,5034,5812,3179,6437,3796,5675,5527
9096,6018,4607,4469,5035,5813,3180,6438,3797,5676,5528
9097,6019,4608,4470,5036,5814,3181,6439,3798,5677,5529
1333,4097,4612,2811,2857,4761,4945,4230,4446,4414,1204
2966,7284,7917,6344,6346,6112,6469,6719,6991,7146,5530
13178,7283,8081,5449,5466,7640,7856,5076,5615,7147,5531
1369,481,358,689,685,529,467,674,608,511,1259
1892,1659,1494,3953,3855,1427,1252,1675,1540,1800,1858
3606,4056,5551,8482,8553,3692,3423,3635,3439,4415,5532
5764,7282,7566,6345,6347,6113,6470,6720,6992,7148,5533
5765,7281,7567,6346,6348,6114,6471,6721,6993,7149,5534
9563,5752,6516,4674,4640,4796,5274,5448,5907,5678,5535
9564,5751,6517,4675,4641,4797,5275,5449,5908,5679,5536
1848,2299,862,1466,1396,4485,4116,5157,4784,2176,1125
6399,4846,3614,3088,3049,6231,5971,6815,6563,4416,5537
6400,4847,3615,3089,3050,6232,5972,6816,6564,4417,5538
6401,4848,3616,3090,3051,6233,5973,6817,6565,4418,5539
1119,4223,5341,8525,8547,5254,4426,5137,4526,4419,2655
1122,4224,3857,8526,3667,5255,3530,5138,4171,4420,2040
8037,1450,1442,8774,706,2143,4117,2194,2800,1520,1476
7350,8286,8447,7977,8103,7960,7576,8196,7898,8327,5540
2428,2260,745,1477,1410,3028,2654,3621,3276,2177,231
1125,6373,5522,4205,4206,7225,7328,7656,7708,5680,2889
1126,3692,3273,3779,3891,6869,6926,2404,2209,3345,1492
4373,7841,7430,5881,5865,7961,8080,8197,8290,7150,5541
1172,1530,710,2962,3823,2757,3596,2268,2710,1521,1050
2026,7842,7417,5636,5634,8558,8241,7591,7957,7151,5542
6124,6374,5127,4206,4207,7226,7329,7657,7709,5681,5543
6125,6375,5128,4207,4208,7227,7330,7658,7710,5682,5544
7913,6376,5129,4208,4209,7228,7331,7659,7711,5683,5545
1130,5912,4013,4552,4572,5316,5055,5964,5716,5684,5546
1131,2731,1296,1871,1809,3089,2709,3677,3320,2647,1367
1132,5913,4014,4553,4573,5317,5056,5965,5717,5685,5547
1133,5914,4015,4554,4574,5318,5057,5966,5718,5686,5548
2416,1505,552,1071,1042,1862,1708,2434,2210,1522,1587
12274,852,374,8763,8589,1614,1423,1670,1365,824,370
12283,5915,4971,4555,4575,5319,5058,5967,5719,5687,5549
3291,1925,1935,577,454,6115,3953,1857,1226,1801,1731
4372,1919,2608,827,862,1946,1773,1708,1352,2178,2424
6145,2267,2342,1757,2044,5914,4493,3535,2873,2179,957
9133,2271,2182,852,908,6342,5772,2385,3269,2180,689
9134,4031,6446,2764,1125,5100,8081,3476,4238,4421,5550
4865,2119,1546,6848,5288,2404,1590,1274,1794,2181,1301
1146,4979,5557,8547,8635,8256,8170,4298,4836,4422,2486
1148,4980,5558,8548,8636,8257,8171,4299,4837,4423,2487
3026,6497,6667,4105,4081,8314,8242,8432,8376,5688,5551
9110,2923,5247,8786,8473,844,1148,973,1339,3346,2656
9629,3784,6528,3934,3828,859,1159,1147,1520,4424,5552
3039,5559,7000,7138,7198,5545,6099,4106,4301,5689,5553
3040,5558,6999,7139,7199,5546,6100,4107,4302,5690,5554
11155,2635,3580,5188,7013,3832,4192,2481,3206,2648,2597
6115,4953,5652,8614,8618,7962,6927,5606,4732,4425,5555
6116,3730,4030,8305,8249,7533,6214,5354,4371,3347,2464
6117,3731,4031,8306,8250,7534,6215,5355,4372,3348,2465
6118,3732,4032,8307,8251,7535,6216,5356,4373,3349,2466
2491,8021,5131,5742,5724,8496,8442,8575,8534,7152,5556
3305,8022,5132,5743,5725,8497,8443,8576,8535,7153,5557
7975,8781,7946,7471,7483,8774,8757,8776,8759,8328,5558
11144,8782,7947,7472,7484,8775,8758,8777,8760,8329,5559
1163,1555,508,8757,3832,2715,3293,2619,3263,1523,511
1164,6229,4154,4318,7451,5547,8638,6179,7958,5691,1638
4817,8648,8246,7610,7614,8046,8243,8254,8377,8330,5560
5658,8649,8247,7611,7615,8047,8244,8255,8378,8331,5561
5705,7698,5969,6006,5959,6688,7032,7220,7447,7154,5562
5706,7699,5970,6007,5960,6689,7033,7221,7448,7155,5563
6728,4779,3840,2835,2891,6538,6845,3916,4559,4426,1467
6729,2274,697,1475,1399,2846,3182,3406,3745,2182,974
12517,7700,5759,6008,5670,6690,8679,7222,8701,7156,5564
12518,7701,5760,6009,5671,6691,8680,7223,8702,7157,5565
1165,6269,3938,7381,7423,7148,6928,7182,6951,5692,1706
1826,2283,859,5330,5216,3944,3657,3558,3598,2183,1296
1827,7730,6392,5969,5987,7229,7034,7660,7449,7158,5566
9901,7053,7772,6540,6510,5974,6160,6573,6748,7159,5567
9902,7054,7773,6541,6511,5975,6161,6574,6749,7160,5568
4808,3509,2134,2410,3943,3445,5371,4080,4733,3350,2443
6992,4652,3222,3203,8748,4199,6162,4866,5839,4427,2831
1173,7492,7564,5537,5566,7801,8245,5743,6258,7161,5569
3212,2235,1059,5343,5212,2913,3928,3046,3943,2184,1479
9571,6035,4933,4444,4267,5164,6217,5830,6790,5693,5570
11460,8556,8420,7689,7604,7892,8389,8152,8503,8332,5571
1175,8720,8428,7533,7554,8672,8639,8703,8681,8333,5572
6555,4907,3396,3046,3005,6870,6655,7357,7161,4428,5573
6556,4908,3397,3047,3006,6871,6656,7358,7162,4429,5574
6557,4909,3398,3048,3007,6872,6657,7359,7163,4430,5575
6558,4910,3399,3049,3008,6873,6658,7360,7164,4431,5576
3829,7129,6771,5494,6116,7149,7035,5139,7450,7162,5577
3322,8446,8670,7812,7810,8152,8390,8339,8504,8334,5578
1192,887,1097,746,739,824,770,1110,1013,932,2870
7762,1160,1606,950,959,1052,950,1416,1262,1232,2904
7959,415,426,944,861,552,505,643,570,440,1508
10098,990,1355,1716,1662,1050,947,1308,1183,1064,2271
10680,1389,2113,1131,1097,1221,1084,1598,1443,1524,5579
10681,1390,2112,1132,1098,1222,1085,1599,1444,1525,5580
10682,1391,2111,1133,1099,1223,1086,1600,1445,1526,5581
10683,1392,2110,1134,1100,1224,1087,1601,1446,1527,5582
10684,1393,2109,1135,1101,1225,1088,1602,1447,1528,5583
12975,6871,8229,6706,6754,5483,5217,6133,5870,7163,5584
1193,5319,7508,5016,5051,4149,3840,4796,4509,5694,5585
1194,2474,3768,7124,7039,2471,2138,2179,1956,2649,2727
13116,2008,2673,841,883,3598,3294,2294,2072,2185,2145
1842,5318,6925,5017,5052,4150,3841,4797,4510,5695,3091
10154,5317,7638,5018,5053,4151,3842,4798,4511,5696,5586
12651,6869,7988,6707,6755,5484,5218,6134,5871,7164,5587
7895,8390,8347,7868,7827,7352,7857,7770,8115,8335,5588
11379,8391,8348,7869,7828,7353,7858,7771,8116,8336,5589
13090,7218,6866,6398,6319,5485,6304,6135,6869,7165,5590
4351,2963,3336,1205,1298,3446,3658,2405,2821,3351,2672
4387,2156,1972,1745,2035,4152,3843,2286,2536,2186,2493
6696,1933,1999,831,888,2716,3929,1870,2481,2187,2495
1726,5170,6655,7123,7171,4573,4388,4348,4131,5697,2634
7820,5844,6034,4599,4629,4798,4494,5450,5162,5698,2643
4463,8080,6441,5694,5672,8708,8681,8723,8703,7166,5591
10512,8081,6442,5695,5673,8709,8682,8724,8704,7167,5592
6211,2624,4151,5202,5358,4854,4854,3847,3916,2650,5593
6212,2625,4152,5203,5359,4855,4855,3848,3917,2651,5594
6214,2626,4153,5204,5360,4856,4856,3849,3918,2652,5595
6215,1235,1664,493,513,3559,3445,2098,1995,1233,791
6641,4886,4579,8689,8737,7150,6929,6649,6076,4432,2964
6642,4887,4386,8690,8738,7151,6930,6650,6077,4433,2347
6643,4888,4387,8691,8739,7152,6931,6651,6078,4434,2348
12499,4053,4281,3650,3673,4655,3365,5265,3996,4435,3052
14256,6889,7909,6690,6762,6692,5678,7224,6293,7168,5596
2538,2853,2773,5268,7029,6539,2563,5831,2958,2653,1283
2539,1636,1282,2967,1185,5165,2352,3722,1942,1529,837
2540,2854,2810,5265,7033,6540,2564,5077,2689,2654,1928
2541,2855,2811,5266,7034,6541,2565,5078,2690,2655,1929
3609,2242,1670,6961,7085,3914,2793,3828,2708,2188,1464
5125,3615,4029,8280,2680,6802,2598,6367,3207,3352,5597
6268,1690,2394,3948,3849,2058,1840,2337,2047,1802,2587
6585,855,735,275,318,2914,2794,974,973,709,282
12497,5333,6362,5003,5067,5548,4281,6180,4997,5699,5598
12498,5334,6363,5004,5068,5549,4282,6181,4998,5700,5599
8220,3765,2901,8248,8206,7536,7332,6923,6294,3353,1639
12980,6548,6557,7371,7408,8452,8391,7592,7049,5701,5600
12981,6549,6558,7372,7409,8453,8392,7593,7050,5702,5601
7756,3702,2537,8267,8222,6454,6218,6107,5518,3354,1368
8504,4842,4103,8684,8714,6394,5901,5918,5260,4436,801
2658,4478,5002,1018,1113,7420,6163,4211,3997,4437,2151
2659,526,290,271,314,1924,1345,1195,1022,467,187
3018,3667,3113,1458,1644,7537,7333,5158,4560,2656,1369
2594,3219,4251,2625,2553,2847,2906,3423,3560,3355,2918
3737,5483,7195,4878,4865,4486,4747,5170,5398,5703,5602
6839,1702,1391,2242,2750,2758,2811,2435,2465,1803,544
9025,3220,4280,2626,2554,2848,2907,3424,3561,3356,5603
2749,7041,7713,6546,6552,5815,5974,6440,6566,7169,5604
2750,7042,7714,6547,6553,5816,5975,6441,6567,7170,5605
1217,2857,1849,1797,1781,5320,3954,5968,4629,2657,2112
1218,8673,8488,7578,7707,8603,8393,8652,8505,8337,5606
1449,3617,3054,2325,2343,5976,4679,6575,5336,3357,5607
1450,3618,3055,2326,2344,5977,4680,6576,5337,3358,5608
1451,3619,3056,2327,2345,5978,4681,6577,5338,3359,5609
1453,3620,3057,2328,2346,5979,4682,6578,5339,3360,5610
1219,6412,1890,4176,4247,6982,6219,7454,6791,5704,2041
3895,3719,883,2276,2244,5550,4683,6241,5340,3361,1134
11233,7887,4366,5848,5904,7802,7218,8081,7614,7171,5611
1220,8730,7505,7524,7590,8559,8394,8621,8506,8338,5612
2614,7211,7657,6405,6442,6234,5976,6818,6568,7172,5613
1226,3757,2524,3826,8232,7726,6575,3894,4470,3362,1160
6133,6513,4463,4075,4147,8048,7334,8284,7712,5705,5614
6134,4989,2455,2998,2985,7641,6659,7967,7165,4438,2042
6135,6514,4464,4076,4148,8049,7335,8285,7713,5706,5615
2439,2637,2374,1765,2064,7040,6846,3850,3466,2189,1117
11385,3519,4485,2406,2415,5551,4283,6242,4914,3363,5616
11386,3520,4486,2407,2416,5552,4284,6243,4915,3364,5617
11387,3521,4487,2408,2417,5553,4285,6244,4916,3365,5618
11388,3522,4488,2409,2418,5554,4286,6245,4917,3366,5619
1433,6114,4092,4390,4405,5555,5276,6182,5909,5707,2349
1434,6115,4093,4391,4406,5556,5277,6183,5910,5708,2350
1731,8594,8493,7658,7700,8050,7969,8256,8193,8339,5620
7494,7589,7828,5443,5472,7963,7859,4235,4856,7173,5621
7495,1576,1812,7405,8180,547,764,687,912,1804,2299
9785,8595,8494,7659,7701,8051,7970,8257,8194,8340,5622
10567,8596,8495,7660,7702,8052,7971,8258,8195,8341,5623
13428,4721,3574,3166,3141,4656,4287,5266,4918,4439,5624
13429,4722,3575,3167,3142,4657,4288,5267,4919,4440,5625
13438,8597,8496,7661,7703,8053,7972,8259,8196,8342,5626
1241,7025,6485,6564,6615,5672,5533,6309,6173,7174,5627
1242,7026,6486,6565,6616,5673,5534,6310,6174,7175,5628
1244,8678,8439,7575,7611,8498,8444,8577,8536,8343,5629
8674,1286,896,794,1685,5101,680,1711,642,1065,1550
10079,359,369,847,7048,384,512,474,473,385,1701
10410,3650,4392,8293,2760,6803,989,5140,1307,3367,5630
10411,3651,4393,8294,2761,6804,990,5141,1308,3368,5631
10412,3652,4394,8295,2762,6805,991,5142,1309,3369,5632
10413,3653,4395,8296,2763,6806,992,5143,1310,3370,5633
4899,6697,8124,6872,6859,4097,2991,4746,3621,7176,5634
10139,3764,2707,3822,2764,8153,993,4212,1311,3371,1470
3991,1971,1695,5417,5318,1755,1591,2006,1802,2190,1913
3992,3978,4813,8459,8542,3833,3531,3755,3440,4441,5635
3993,3986,4814,8460,8543,3834,3532,3756,3441,4442,5636
1259,7270,7392,6352,6396,6874,6660,7361,7166,7177,5637
12839,7271,7393,6353,6397,6875,6661,7362,7167,7178,5638
6533,6607,5501,7402,7449,8673,8640,8260,8197,5709,1640
8509,7538,7926,5559,5555,8499,8445,6525,6569,7179,5639
8510,1681,1078,988,1030,1925,2086,1839,2119,1805,271
6625,2522,3901,1997,1936,2516,2198,3089,2786,2658,5640
6626,2521,3902,1998,1937,2517,2199,3090,2787,2659,5641
6766,5419,7188,4933,4957,4799,4495,5451,5163,5710,5642
6767,5420,7189,4934,4958,4800,4496,5452,5164,5711,5643
4768,2668,2332,7037,6960,4281,4910,4139,4527,2660,1641
14357,4436,5801,8591,8650,5980,6409,5411,5669,4443,5644
14358,4437,5802,8592,8651,5981,6410,5412,5670,4444,5645
8417,6619,8326,6999,7042,1073,1016,1427,1353,7180,5646
1271,6012,6360,4474,4495,6235,5977,6819,6570,5712,5647
4225,7480,7420,6182,6204,7230,7036,7661,7451,7181,5648
13826,7481,6988,6183,6205,7231,7037,7662,7452,7182,5649
13827,7482,6989,6184,6206,7232,7038,7663,7453,7183,5650
1272,7878,7685,5617,5609,8560,8521,7455,7267,7184,5651
1273,1869,979,1187,1280,4857,4582,3757,3396,1530,937
1274,249,82,116,122,639,644,576,522,233,127
8545,7879,7324,5855,5838,7964,7860,8198,8117,7185,5652
8546,3710,2283,8268,8220,6455,6220,5453,5165,3372,1738
9766,8721,8501,7529,7549,8604,8568,8653,8635,8344,5653
2286,1186,674,1340,779,1532,3366,1454,1906,1234,1567
3204,312,89,1599,5298,528,368,545,435,296,203
3357,2113,1498,5374,5278,2486,2163,2469,2482,2191,1892
3415,7145,7065,6460,6488,6116,5825,6722,6451,7186,5654
3416,7144,7064,6461,6489,6117,5826,6723,6452,7187,5655
3448,5603,6102,7232,7269,6055,5773,5268,5100,5713,5656
3450,3291,2818,8351,8268,3791,3486,3622,3362,3373,2480
3510,7166,7616,5526,5504,7233,6847,6384,6079,7188,5657
3945,2601,2128,7047,6985,3090,2710,2887,2934,2661,2400
4194,5640,7107,7243,7279,6630,6411,5904,5659,5714,5658
4482,1721,1153,1296,1266,1749,1577,2287,2065,1806,2306
4866,1727,858,3930,3818,1633,1286,1891,1561,1807,1298
5769,5602,6022,4791,4804,4801,4497,5454,5166,5715,5659
10409,3668,1568,1459,6949,7803,3758,4085,3603,2662,1370
3388,931,401,621,693,2487,2164,1712,1710,825,445
7760,7142,7063,6462,6490,6118,5827,6724,6453,7189,5660
7761,7141,7062,6463,6491,6119,5828,6725,6454,7190,5661
8108,7140,7707,6464,6492,6120,5829,6726,6455,7191,5662
10917,7614,7632,5587,5574,8154,8082,7109,6870,7192,5663
11722,4151,4189,3568,8641,4200,4857,4867,4658,4445,5664
11723,4152,4188,3569,8642,4201,4858,4868,4659,4446,5665
11724,4153,4187,3570,8643,4202,4859,4869,4660,4447,5666
6353,8038,5593,5628,5649,8710,8683,7863,7673,7193,1161
1292,502,406,474,468,751,712,991,916,512,787
12618,1428,1563,1103,1078,1634,1434,2124,1884,1531,2206
12620,1429,1564,1104,1079,1635,1435,2125,1885,1532,2207
13029,3243,4478,2608,2563,3333,2908,3951,3562,3374,5667
13030,3244,4479,2609,2564,3334,2909,3952,3563,3375,5668
1285,2722,2034,7064,6991,3599,3295,2386,2508,2663,1642
1286,7387,6941,6255,6334,6542,6305,7110,6871,7194,5669
1287,7388,6942,6256,6335,6543,6306,7111,6872,7195,5670
13293,4543,5307,8500,8584,5256,4999,3091,3422,4448,5671
1360,5564,7451,7089,7047,6631,1535,2436,1071,5716,5672
11807,3141,5451,1216,3492,5257,922,3638,1052,3376,5673
1293,4238,5211,3514,3516,4001,3700,4663,4374,4449,5674
1294,4237,5210,3515,3517,4002,3701,4664,4375,4450,5675
1295,4235,5209,3516,3518,4003,3702,4665,4376,4451,5676
1296,1027,919,807,811,1318,1166,1704,1528,1066,2945
12398,4236,5104,3517,3519,4004,3703,4666,4377,4452,3125
12399,3245,3798,2610,2565,3335,2910,3953,3564,3377,2317
12619,2562,3289,1963,1909,2759,2353,3326,2959,2664,5677
12621,2561,3288,1964,1910,2760,2354,3327,2960,2665,5678
12622,2560,3287,1965,1911,2761,2355,3328,2961,2666,5679
12941,5523,6935,4847,4891,5004,4748,5656,5399,5717,5680
13537,5524,6816,4848,4892,5005,4749,5657,5400,5718,5681
1298,4491,4364,3317,3294,4403,4055,5079,4734,4453,5682
1299,1488,904,1075,1046,1863,1709,2437,2211,1533,2932
1300,3410,3005,2476,2433,3643,3367,4300,3998,3378,3146
2618,1262,702,897,902,1654,1473,2150,1929,1235,1232
3441,1785,1267,1266,1240,2176,1919,2755,2483,1808,1574
2619,2184,1585,1505,1444,2573,2252,3122,2822,2192,2987
2620,2706,2099,1879,1819,3091,2711,3678,3321,2667,1964
13101,4492,4400,3318,3295,4404,4056,5080,4735,4454,5683
13226,4493,2837,3319,3296,4405,4057,5081,4736,4455,1909
13227,5810,5461,4629,4659,5321,5059,5969,5720,5719,2601
12127,7201,6966,6407,6617,5817,5372,6442,6020,7196,5684
2840,2876,1884,5262,5361,5982,3884,3758,2874,2668,938
12329,2054,1549,2248,1051,5166,6307,2137,2233,1809,967
2000,4003,5670,8432,8523,3447,3424,2797,2650,4456,2613
2343,8117,8717,8149,8152,5818,5535,6443,6175,8345,5685
3387,6144,4091,4368,4388,6056,5774,6652,6385,5720,2043
7780,1816,861,8198,8436,2977,2795,2773,2868,1810,1280
10521,6491,5494,4106,4082,8315,8246,8433,8379,5721,5686
10522,6492,5495,4107,4083,8316,8247,8434,8380,5722,5687
10523,6493,5496,4108,4084,8317,8248,8435,8381,5723,5688
7112,2045,1710,5392,2033,1615,2655,1871,2509,2193,2227
4577,7192,7041,6421,6279,5819,6472,6444,6994,7197,5689
4578,7191,7042,6422,6280,5820,6473,6445,6995,7198,5690
2296,2096,829,5379,5283,1403,1424,1603,1706,2194,740
2721,4356,3925,8562,3232,4406,4289,3976,4920,4457,5691
2722,4357,3926,8563,3233,4407,4290,3977,4921,4458,5692
